country,year,ea_3t8_ag25t99_f_wpia
AFG,2015,0.0366600006818771
AFG,2022,0.0493599995970726
AGO,2015,0.0035000001080334
ALB,2017,0.1596599966287613
BEN,2017,0.0046299998648465
BEN,2021,0.0043100002221763
BLR,2019,0.6182900071144104
BLZ,2015,0.0777499973773956
CAF,2019,0.007880000397563
CMR,2018,0.002559999935329
COD,2018,0.0384900011122227
COG,2015,0.0084899999201298
COL,2015,0.1817300021648407
COM,2022,0.1328299939632416
CRI,2018,0.1833699941635132
DOM,2019,0.2013899981975555
DZA,2019,0.1810899972915649
ETH,2016,0.0016899999463931
GHA,2017,0.0275599993765354
GHA,2022,0.0563400015234947
GIN,2016,0.0046700001694262
GMB,2018,0.0299100000411272
GMB,2020,0.0661299973726273
GTM,2015,0.0090800002217293
GUY,2019,0.2254599928855896
HND,2019,0.0340199992060661
HTI,2017,0.0048799999058247
IDN,2017,0.1044299975037575
IRQ,2018,0.0955199971795082
JAM,2022,0.4857400059700012
JOR,2017,0.2909500002861023
KAZ,2015,0.5908399820327759
KEN,2022,0.0575600005686283
KGZ,2018,0.6194800138473511
KHM,2021,0.0307899992913008
KIR,2018,0.0405399985611439
LAO,2017,0.0143499998375773
LBR,2019,0.0223699994385242
LSO,2018,0.0297500006854534
MDG,2018,0.0057600000873208
MDG,2021,0.0021999999880791
MDV,2017,0.1189400032162666
MEX,2015,0.1033499985933304
MKD,2018,0.1602800041437149
MLI,2015,0.0020800000056624
MLI,2018,0.0051000001840293
MMR,2016,0.0226700007915497
MNE,2018,0.3078100085258484
MNG,2018,0.1670700013637543
MOZ,2022,0.0050699999555945
MRT,2015,0.0041499999351799
MWI,2015,0.008050000295043
MWI,2020,0.0122199999168515
NGA,2016,0.0237399991601706
NGA,2018,0.033890001475811
NGA,2021,0.0611700005829334
NPL,2019,0.0743800029158592
NPL,2021,0.065650001168251
PAK,2018,0.0039400001987815
PHL,2022,0.1178700029850006
PNG,2018,0.0265500005334616
PRY,2016,0.0545400008559227
PRY,2019,0.1535699963569641
PSE,2019,0.5906400084495544
RWA,2015,0.007139999885112
RWA,2020,0.0099099995568395
SEN,2015,0.0022899999748915
SEN,2016,0.0030600000172853
SEN,2017,0.0139100002124906
SEN,2018,0.006529999896884
SLE,2017,0.0008299999753945
SLE,2019,0.0053199999965727
SUR,2018,0.0794100016355515
SWZ,2022,0.1181100010871887
TCA,2019,0.5381500124931335
TCD,2019,0.0053400001488626
TGO,2017,0.0018299999646842
THA,2016,0.0882899984717369
THA,2019,0.0915699973702431
THA,2022,0.128710001707077
TKM,2015,0.1922899931669235
TLS,2016,0.0650499984622002
TTO,2022,0.5550100207328796
TUN,2018,0.1234700009226799
TUN,2022,0.1097699999809265
TUV,2019,0.1881600022315979
TZA,2022,0.0019600000232458
UGA,2016,0.0151100000366569
WSM,2019,0.3269200026988983
YEM,2023,0.1188500002026558
ZMB,2018,0.0135599998757243
ZWE,2015,0.0042699999175966
ZWE,2019,0.0075799999758601
