country,year,ictskillduplic_f
ALB,2019,14.60822010040283
ALB,2020,17.92975997924805
ALB,2021,21.20542907714844
ARE,2019,87.31330871582031
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,61.99858856201172
AUT,2015,57.47510147094727
AUT,2021,62.75606918334961
AZE,2017,62.6198616027832
AZE,2018,61.91479110717773
AZE,2019,64.8670425415039
AZE,2020,71.6736831665039
AZE,2021,72.46858978271484
BEL,2014,62.33409118652344
BEL,2015,54.19768905639648
BEL,2016,62.46327972412109
BEL,2017,64.8568115234375
BEL,2019,54.11838150024414
BGD,2021,29.20402908325195
BGR,2014,45.51979064941406
BGR,2019,43.70402908325195
BGR,2021,39.31290054321289
BHR,2015,55.7965087890625
BHR,2016,42.88985824584961
BHR,2017,62.54243087768555
BHR,2018,51.11957931518555
BHR,2019,62.65299987792969
BHR,2020,77.22606658935547
BHR,2021,77.22606658935547
BIH,2017,25.87817001342773
BIH,2019,19.2888298034668
BIH,2021,53.19533920288086
BLR,2018,37.77370834350586
BLR,2019,42.35235977172852
BLR,2020,40.72465133666992
BLR,2021,39.35720825195313
BRA,2014,22.46188926696777
BRA,2016,20.42020034790039
BRA,2017,19.0636100769043
BRA,2018,17.6494197845459
BRA,2019,20.41230010986328
BRA,2020,21.36000061035156
BRA,2021,20.92396926879883
BRN,2016,68.00012969970703
BRN,2018,59.45840835571289
BTN,2021,8.428779602050781
BWA,2014,29.05410003662109
CIV,2019,8.804169654846191
COL,2016,37.24694061279297
COL,2017,37.52053070068359
COL,2018,35.58763122558594
COL,2021,27.42880058288574
CPV,2019,17.14867973327637
CUB,2019,24.22019958496094
CYP,2014,57.74039840698242
CYP,2015,45.30728912353516
CYP,2019,48.76789855957031
CZE,2014,56.75640106201172
CZE,2015,55.27320098876953
CZE,2019,46.771728515625
CZE,2021,44.09333038330078
DEU,2014,70.14469909667969
DEU,2015,58.42499923706055
DEU,2016,47.87617874145508
DNK,2014,74.19332122802734
DNK,2015,67.30750274658203
DNK,2016,66.52307891845703
DZA,2018,12.52083015441895
ECU,2020,23.44889068603516
EGY,2014,6.254449844360352
EGY,2015,7.829440116882324
EGY,2016,33.62810134887695
ESP,2014,61.28680038452148
ESP,2015,49.69789886474609
ESP,2020,57.89286041259766
ESP,2021,62.97085952758789
EST,2014,71.0318603515625
EST,2015,58.40771865844727
FIN,2014,77.4481201171875
FIN,2015,71.18721771240234
FIN,2016,70.95050811767578
FRA,2014,71.0261001586914
FRA,2015,47.45053863525391
FRA,2016,47.3957405090332
FRA,2021,62.80363082885742
GBR,2014,73.29949951171875
GBR,2015,57.18019866943359
GBR,2016,59.98630142211914
GBR,2017,56.65782928466797
GEO,2016,39.07270812988281
GEO,2017,31.20566940307617
GEO,2018,29.6871395111084
GEO,2019,31.79295921325684
GEO,2020,32.03868103027344
GEO,2021,32.27326965332031
GRC,2014,51.56349945068359
GRC,2015,46.6627082824707
GRC,2016,51.7948112487793
GRC,2017,50.21772003173828
HKG,2018,50.5163688659668
HKG,2019,51.85984039306641
HKG,2020,54.03899002075195
HKG,2021,56.83889007568359
HRV,2014,40.20270919799805
HRV,2015,49.32418060302734
HRV,2016,51.70615005493164
HRV,2017,35.29504013061523
HRV,2019,54.16466903686523
HRV,2021,76.55770111083984
HUN,2014,56.8560905456543
HUN,2015,49.67975997924805
HUN,2016,50.63901901245117
HUN,2019,48.19221115112305
IRL,2014,56.72370910644531
IRL,2015,41.41439819335938
IRN,2015,17.97624969482422
IRN,2017,18.66600036621094
IRN,2021,16.85556983947754
ISL,2014,82.38652038574219
ISL,2017,82.6264419555664
ITA,2014,51.07469940185547
ITA,2015,39.22159957885742
ITA,2016,39.4208984375
JAM,2015,17.78491973876953
JAM,2016,16.25477981567383
JAM,2017,17.22657012939453
JAM,2021,18.37694931030273
JPN,2018,53.60773849487305
JPN,2019,58.98905944824219
JPN,2020,58.27484893798828
JPN,2021,58.79317855834961
