country,year,lr_ag15t99_q1_m
AFG,2015,38.33179092407227
BDI,2016,49.63619995117188
BEN,2017,25.84674072265625
BEN,2021,26.77461051940918
BFA,2021,19.53207969665527
BLZ,2015,80.71592712402344
CAF,2019,31.22223091125488
CIV,2016,31.66893005371094
CIV,2021,34.37120819091797
CMR,2018,46.18115997314453
COD,2018,74.88581848144531
COL,2015,87.88036346435547
ETH,2016,40.20946884155273
GAB,2021,87.43340301513672
GHA,2017,44.61059188842773
GIN,2018,19.75289916992188
GMB,2018,36.88582992553711
GNB,2019,49.8243293762207
GTM,2015,66.97888946533203
GUY,2020,87.59613037109375
HND,2019,72.7787094116211
HTI,2017,44.6185188293457
JOR,2018,91.68630981445312
KEN,2022,74.44071197509766
KHM,2021,63.67387008666992
LSO,2018,53.65100860595703
MDG,2018,47.04561996459961
MDG,2021,47.04755020141602
MDV,2017,92.85562133789064
MLI,2015,16.36409950256348
MLI,2018,18.53070068359375
MMR,2016,80.62003326416016
MRT,2015,46.23331069946289
MRT,2020,41.36175155639648
MWI,2020,57.25125122070313
NGA,2016,25.81402015686035
NGA,2021,38.15229034423828
NPL,2016,58.70711898803711
NPL,2019,66.11976623535156
PNG,2017,56.42879104614258
RWA,2020,63.48308181762695
SEN,2015,27.80306053161621
SEN,2016,24.4338493347168
SEN,2017,29.79195022583008
SEN,2018,26.23213005065918
SEN,2019,27.40460014343262
SLE,2017,23.98835945129395
SLE,2019,24.89444923400879
STP,2019,86.05677795410156
SWZ,2022,78.16165924072266
TCD,2019,17.70764923095703
THA,2016,87.02272033691406
THA,2019,88.02699279785156
THA,2022,81.92172241210938
TLS,2016,45.23088836669922
TZA,2015,67.30123138427734
TZA,2022,63.3444709777832
UGA,2016,66.40339660644531
ZAF,2016,82.28359985351562
ZMB,2018,64.6046371459961
