country,year,ictskillduplic_gpia
ALB,2019,0.8279121518135071
ALB,2020,0.875110387802124
ALB,2021,0.9270586967468262
ARE,2019,0.9490576982498168
ARE,2020,1.0
ARE,2021,1.0
AUT,2014,0.8250679969787598
AUT,2015,0.8254358768463135
AUT,2021,0.9340062737464904
AZE,2017,0.9464141130447388
AZE,2018,0.9486975073814392
AZE,2019,0.9508854746818542
AZE,2020,0.951870620250702
AZE,2021,0.9537038803100586
BEL,2014,0.9459779262542723
BEL,2015,0.9405304193496704
BEL,2016,0.9203166365623474
BEL,2017,0.986874520778656
BEL,2019,0.9012587666511536
BGD,2021,0.7598051428794861
BGR,2014,0.9896701574325562
BGR,2019,0.9829347133636476
BGR,2021,1.010889053344727
BHR,2015,1.050119042396545
BHR,2016,0.6808859705924988
BHR,2017,1.016144514083862
BHR,2018,0.9123988151550292
BHR,2019,1.118212342262268
BHR,2020,1.180858135223389
BHR,2021,1.180858135223389
BIH,2017,0.8434816598892212
BIH,2019,0.7383697032928467
BIH,2021,0.9208768010139464
BLR,2018,1.074527502059937
BLR,2019,1.074063658714294
BLR,2020,1.102818608283997
BLR,2021,1.112434267997742
BRA,2014,0.8759028911590576
BRA,2016,0.927574098110199
BRA,2017,0.8399631381034851
BRA,2018,0.781212568283081
BRA,2019,0.7283065915107727
BRA,2020,0.8308513760566711
BRA,2021,0.7746255993843079
BRN,2016,1.000004529953003
BRN,2018,1.0
BTN,2021,0.7138708233833313
BWA,2014,0.8528767824172974
CIV,2019,0.5848644971847534
COL,2016,0.9849945902824402
COL,2017,0.9573029279708862
COL,2018,0.9852477312088012
COL,2021,1.006177425384521
CPV,2019,0.881117582321167
CUB,2019,1.157367825508118
CYP,2014,0.9609575271606444
CYP,2015,1.032945275306702
CYP,2019,1.035613417625427
CZE,2014,0.9092152714729308
CZE,2015,0.963741898536682
CZE,2019,0.8348641991615295
CZE,2021,0.896211564540863
DEU,2014,0.9104214906692504
DEU,2015,0.8911058902740479
DEU,2016,0.836650550365448
DNK,2014,0.9840043783187866
DNK,2015,0.9304301142692566
DNK,2016,0.94537353515625
DZA,2018,0.548053503036499
ECU,2020,0.990733563899994
EGY,2014,0.8605687022209167
EGY,2015,0.7417951226234436
EGY,2016,0.7041189074516296
ESP,2014,0.946067214012146
ESP,2015,0.9023496508598328
ESP,2020,0.9080500602722168
ESP,2021,0.9477588534355164
EST,2014,0.9973437786102296
EST,2015,0.966001272201538
FIN,2014,1.002037525177002
FIN,2015,1.01789379119873
FIN,2016,1.049485445022583
FRA,2014,0.9583228826522828
FRA,2015,0.9376872777938844
FRA,2016,0.9491931796073914
FRA,2021,0.9676811695098876
GBR,2014,0.999765396118164
GBR,2015,0.9160146713256836
GBR,2016,0.9442750215530396
GBR,2017,0.8836515545845032
GEO,2016,1.014066815376282
GEO,2017,0.958425998687744
GEO,2018,0.9073904752731324
GEO,2019,0.9341213703155518
GEO,2020,1.071928739547729
GEO,2021,1.032751202583313
GRC,2014,0.988380253314972
GRC,2015,0.8473652601242065
GRC,2016,0.999569833278656
GRC,2017,0.8827078938484192
HKG,2018,0.9161908030509948
HKG,2019,0.9306495189666748
HKG,2020,0.9195135235786438
HKG,2021,0.9376420974731444
HRV,2014,0.8314799070358276
HRV,2015,0.8357749581336975
HRV,2016,0.8416262269020081
HRV,2017,0.7269517183303833
HRV,2019,0.8507885336875916
HRV,2021,0.8927941918373108
HUN,2014,0.9273828268051147
HUN,2015,0.9586969017982484
HUN,2016,0.926094114780426
HUN,2019,0.8557554483413696
IRL,2014,1.036152243614197
IRL,2015,0.9863523244857788
IRN,2015,0.9871007800102234
IRN,2017,0.7886577844619751
IRN,2021,0.98348468542099
ISL,2014,1.053267359733582
ISL,2017,1.008801817893982
ITA,2014,0.8476622104644775
ITA,2015,0.839931309223175
ITA,2016,0.8815621137619019
JAM,2015,1.154919981956482
JAM,2016,1.283643364906311
JAM,2017,1.278182506561279
JAM,2021,1.263941526412964
JPN,2018,0.8415096402168274
JPN,2019,0.8349105715751648
JPN,2020,0.8439441323280334
JPN,2021,0.8339380025863647
KAZ,2015,0.986016809940338
KAZ,2016,0.8619536757469177
KAZ,2017,0.9311671853065492
KAZ,2018,0.9800890684127808
KAZ,2019,0.9873428344726564
KAZ,2020,0.9987950921058656
KAZ,2021,0.9765297174453736
KHM,2017,1.035500764846802
KOR,2017,0.8114807605743408
KOR,2018,0.8785601258277893
KOR,2019,0.9461132287979126
KOR,2020,0.918010115623474
KOR,2021,0.985732078552246
KWT,2020,1.023954391479492
KWT,2021,1.023954391479492
LTU,2014,1.019358396530151
LTU,2015,1.058193564414978
LTU,2019,0.9629880785942078
LTU,2021,0.9925252199172974
LUX,2014,0.9365828037261964
LUX,2015,0.9400795102119446
LUX,2021,0.906820833683014
LVA,2014,1.013125777244568
LVA,2015,1.027326941490173
LVA,2021,1.030185461044312
MAC,2018,0.9529610872268676
MAC,2021,0.9466933608055116
MAR,2014,0.6674245595932007
MAR,2015,0.8294668197631836
MAR,2016,0.905848264694214
MAR,2017,0.8696383833885193
MAR,2018,0.7835432291030884
MEX,2017,0.8804061412811279
MEX,2018,0.8960313200950623
MEX,2019,0.8633272051811218
MEX,2020,0.901312530040741
MEX,2021,0.9000977873802185
MKD,2014,0.8700934648513794
MKD,2015,1.031670451164246
MKD,2016,1.030420780181885
MLT,2014,0.93398255109787
MLT,2015,0.8930975198745728
MLT,2019,0.9232444167137146
MLT,2020,0.9441699981689452
MLT,2021,0.8772397041320801
MUS,2020,0.9717046618461608
MYS,2017,0.8515108823776245
MYS,2018,0.951874852180481
MYS,2019,0.8562698364257812
MYS,2020,0.9093664288520812
MYS,2021,0.9173312783241272
NLD,2014,0.9184973835945128
NLD,2015,0.9055203795433044
NLD,2016,0.9336130619049072
NOR,2014,0.9499664902687072
NOR,2015,0.9234526753425598
NOR,2016,0.934948742389679
NOR,2021,0.9046595096588136
OMN,2020,1.054048776626587
PAK,2016,0.3579277992248535
PER,2018,0.876264214515686
PER,2019,0.8895070552825928
POL,2014,0.9425202012062072
POL,2015,0.9395776391029358
PRT,2014,0.9094570875167848
PRT,2015,0.8881029486656189
PRT,2016,0.8859437704086304
PRT,2019,0.8769963383674622
PRT,2021,0.948512613773346
PSE,2019,0.9316383004188538
QAT,2015,1.032211065292358
QAT,2016,1.075845718383789
QAT,2017,1.111953377723694
QAT,2018,1.142328262329102
QAT,2019,1.180250287055969
QAT,2020,1.036409497261047
ROU,2014,0.8670325875282288
ROU,2015,0.905665636062622
ROU,2016,0.9049033522605896
ROU,2019,0.8165385723114014
ROU,2021,0.8910988569259644
RUS,2017,1.114690542221069
RUS,2018,1.107012152671814
RUS,2019,1.089075565338135
RUS,2020,1.088500261306763
RUS,2021,1.071177124977112
SAU,2017,0.9657303094863892
SAU,2018,0.9655085802078248
SAU,2019,0.8701452612876892
SAU,2020,1.011378288269043
SAU,2021,1.0
SGP,2014,0.9155046939849854
SGP,2017,0.9389024376869202
SRB,2015,0.8551479578018188
SRB,2021,0.8570400476455688
SVK,2014,0.9964234232902528
SVK,2021,0.9444177746772766
SVN,2014,0.9780268669128418
SVN,2019,0.9640890955924988
SVN,2021,0.9843534231185912
SWE,2014,1.017181158065796
SWE,2015,0.9872512221336364
SWE,2021,0.872138261795044
THA,2018,1.131552696228027
THA,2019,1.1253502368927
THA,2020,1.10873818397522
UKR,2020,0.935330092906952
UKR,2021,0.923499882221222
UZB,2018,0.8314000368118286
UZB,2020,0.9179452657699584
UZB,2021,0.8085681796073914
ZWE,2014,0.6005846858024597
ZWE,2020,0.8397415280342102
