country,year,rofst_h_2_rur_q1
AFG,2011,68.7980728149414
AFG,2015,53.58919906616211
AFG,2022,83.06350708007812
AGO,2015,31.38445091247559
ALB,2009,5.131840229034424
ALB,2017,8.680390357971191
ARM,2005,4.34
ARM,2011,0.4911200106143951
ARM,2016,0.3534899950027466
ARM,2018,2.7
AZE,2006,5.205820083618164
BDI,2000,69.47368621826172
BDI,2010,34.7919807434082
BDI,2017,45.71165084838867
BEN,2006,59.40497970581055
BEN,2011,54.061279296875
BEN,2014,55.07696914672852
BEN,2017,72.7716293334961
BEN,2021,65.20977020263672
BFA,2003,91.89008331298828
BFA,2006,86.32518005371094
BFA,2010,77.4559097290039
BFA,2019,56.2
BFA,2021,59.31185913085938
BGD,2006,45.86180114746094
BGD,2011,31.09000015258789
BGD,2013,24.62
BGD,2014,24.74731063842773
BGD,2019,19.13689041137695
BIH,2012,2.231679916381836
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,19.37
BLZ,2016,19.48950004577637
BOL,2000,33.3
BOL,2001,18.6
BOL,2002,8.9
BOL,2003,34.31988906860352
BOL,2004,21.9
BOL,2005,7.8
BOL,2006,2.0
BOL,2007,12.4
BOL,2008,4.7
BOL,2009,5.5
BOL,2011,5.9
BOL,2012,6.4
BOL,2013,10.5
BOL,2014,14.7
BOL,2015,8.4
BOL,2016,14.8
BOL,2017,0.7
BOL,2018,6.3
BOL,2019,6.8
BOL,2020,57.8
BOL,2021,9.4
BRA,2001,5.1
BRA,2002,6.0
BRA,2003,4.6
BRA,2004,4.7
BRA,2005,5.9
BRA,2006,5.0
BRA,2007,4.7
BRA,2008,3.1
BRA,2009,1.8
BRA,2011,2.0
BRA,2012,1.7
BRA,2013,2.4
BRA,2014,1.4
BRA,2015,2.2
BRA,2016,1.7
BRA,2017,1.9
BRA,2018,1.6
BRA,2019,1.3
BRA,2020,1.0
BRA,2021,0.6
BRA,2022,1.1
BRB,2012,0.0
BTN,2010,39.31884002685547
CAF,2006,68.91256713867188
CAF,2010,50.04193115234375
CAF,2019,43.10374069213867
CHL,2000,3.6
CHL,2003,1.4
CHL,2006,1.1
CHL,2009,2.0
CHL,2011,0.7
CHL,2013,0.9
CHL,2015,0.2
CHL,2017,0.4
CHL,2020,9.1
CHL,2022,1.4
CHN,2010,10.89
CHN,2012,13.54
CHN,2014,9.85
CIV,2006,66.6830825805664
CIV,2012,50.60612106323242
CIV,2016,49.52593994140625
CIV,2019,55.63813018798828
CIV,2022,42.857421875
CMR,2004,36.80459976196289
CMR,2006,39.15773010253906
CMR,2011,42.17538070678711
CMR,2014,35.24337005615234
CMR,2018,37.83557891845703
COD,2007,40.85512924194336
COD,2010,19.01800918579102
COD,2013,18.05098915100098
COD,2018,30.21334075927734
COG,2005,20.56010055541992
COG,2012,14.05442047119141
COG,2015,13.35175037384033
COL,2002,18.8
COL,2003,17.1
COL,2004,17.7
COL,2005,14.9
COL,2008,12.2
COL,2009,9.8
COL,2010,8.2
COL,2011,9.6
COL,2012,10.4
COL,2013,8.0
COL,2014,9.0
COL,2015,7.8
COL,2016,7.2
COL,2017,8.1
COL,2018,7.0
COL,2019,7.1
COL,2020,7.7
COL,2021,5.3
COL,2022,7.1
COM,2012,28.68184089660645
COM,2022,23.00218963623047
CRI,2002,22.9
CRI,2003,21.2
CRI,2004,15.6
CRI,2005,14.7
CRI,2006,15.8
CRI,2007,12.5
CRI,2008,14.3
CRI,2009,9.6
CRI,2010,11.2
CRI,2011,12.9
CRI,2012,13.8
CRI,2013,11.5
CRI,2014,7.5
CRI,2015,11.0
CRI,2016,5.6
CRI,2017,5.7
CRI,2018,3.9
CRI,2019,4.1
CRI,2020,1.5
CRI,2021,2.5
CRI,2022,4.5
DJI,2006,0.0
DOM,2000,2.8
DOM,2001,2.1
DOM,2002,9.4
DOM,2003,1.2
DOM,2004,2.8
DOM,2005,2.6
DOM,2006,0.9
DOM,2007,1.0
DOM,2008,1.9
DOM,2009,1.6
DOM,2010,0.9
DOM,2011,3.2
DOM,2012,1.2
DOM,2013,5.2
DOM,2014,3.9
DOM,2015,3.2
DOM,2016,2.0
DOM,2017,0.9
DOM,2018,0.3
DOM,2019,0.5
DOM,2020,1.7
DOM,2021,2.6
DOM,2022,2.0
DZA,2013,12.90174961090088
DZA,2019,9.70304012298584
ECU,2001,29.6
ECU,2003,31.0
ECU,2005,25.1
ECU,2006,23.2
ECU,2007,23.1
ECU,2008,20.0
ECU,2009,12.1
ECU,2010,13.9
ECU,2011,11.2
ECU,2012,11.2
ECU,2013,8.2
ECU,2014,7.5
ECU,2015,7.1
ECU,2016,6.1
ECU,2017,11.6
ECU,2018,9.0
ECU,2019,9.5
ECU,2020,5.0
ECU,2021,7.2
ECU,2022,7.4
EGY,2005,30.50198936462402
EGY,2009,27.16035079956055
EGY,2014,14.62816047668457
EGY,2015,14.41
EGY,2017,7.48
ETH,2000,0.0
ETH,2005,64.52571105957031
ETH,2011,41.89817047119141
ETH,2016,49.08906173706055
FJI,2021,6.997489929199219
GAB,2012,6.78715991973877
GAB,2021,5.383890151977539
GEO,2013,0.6799999999999999
GEO,2018,2.966510057449341
GHA,2003,44.14
GHA,2009,24.75597953796387
GHA,2011,19.58
GHA,2014,24.14502906799316
