country,year,ictskillformula_ag25t74
ARE,2020,82.9000015258789
ARE,2021,84.43850708007812
AUT,2014,45.05574035644531
AUT,2015,42.78976058959961
AZE,2017,13.57944965362549
AZE,2018,16.45012092590332
AZE,2019,17.72628974914551
AZE,2020,21.77852058410645
AZE,2021,22.06399917602539
BEL,2014,39.80932998657227
BEL,2015,40.26905059814453
BEL,2016,42.39548110961914
BEL,2017,42.70389175415039
BEL,2019,42.75318908691406
BEL,2021,42.72840881347656
BGD,2021,9.334110260009766
BGR,2014,23.59490966796875
BHR,2015,36.73664093017578
BHR,2016,47.93830108642578
BHR,2018,46.66780853271484
BIH,2017,7.092010021209717
BIH,2019,6.545440196990967
BLR,2018,17.03816032409668
BLR,2019,18.38356971740723
BLR,2020,17.20661926269531
BLR,2021,17.88496971130371
BRA,2014,14.87627029418945
BRA,2016,13.20296955108643
BRA,2017,12.21687030792236
BRA,2018,12.81954956054688
BRA,2019,11.97006034851074
BRA,2020,14.01589012145996
BRA,2021,13.26939010620117
BRN,2016,25.0
BRN,2018,42.44852828979492
BWA,2014,19.79616928100586
CHE,2017,59.22647094726563
CHE,2019,59.13943099975586
CHE,2021,51.96155166625977
CIV,2019,4.2253098487854
COL,2016,25.17843055725098
COL,2017,24.65855979919434
COL,2018,24.67881011962891
COL,2021,20.99859046936035
CPV,2019,11.81793975830078
CYP,2014,32.18532180786133
CYP,2015,24.52647972106934
CYP,2016,19.82645988464355
CYP,2019,25.58182907104492
CZE,2014,38.22264862060547
CZE,2015,40.06827163696289
CZE,2017,40.43188858032227
CZE,2019,44.98392105102539
CZE,2021,36.97991943359375
DEU,2014,45.93239974975586
DEU,2015,37.74322128295898
DEU,2016,37.3095588684082
DEU,2021,32.7221794128418
DNK,2014,53.24420166015625
DNK,2015,59.87503051757813
DNK,2016,56.42348861694336
DNK,2017,52.39965057373047
DNK,2021,100.0
DZA,2018,8.99612045288086
EGY,2014,1.187479972839355
EGY,2015,1.048210024833679
ESP,2014,39.99808120727539
ESP,2015,34.41690063476563
ESP,2019,34.4185905456543
ESP,2020,36.35367965698242
ESP,2021,38.3908805847168
EST,2014,47.11003112792969
EST,2015,45.82397842407227
FIN,2014,61.50653839111328
FIN,2015,49.50553131103516
FIN,2016,50.17950820922852
FRA,2014,47.7376708984375
FRA,2015,37.73596954345703
FRA,2016,36.93389892578125
GBR,2014,50.65922927856445
GBR,2015,41.83398818969727
GBR,2016,46.2034912109375
GBR,2017,47.05524826049805
GEO,2016,14.30648040771484
GEO,2017,9.912179946899414
GEO,2018,8.242679595947266
GEO,2019,9.45493984222412
GEO,2020,8.793829917907715
GRC,2014,35.87823104858398
GRC,2015,35.65370178222656
GRC,2016,36.2512092590332
GRC,2017,35.68441009521484
HKG,2018,32.88362121582031
HKG,2019,36.00048065185547
HKG,2020,34.46965026855469
HKG,2021,40.52774047851563
HRV,2014,32.93111038208008
HRV,2015,40.1951789855957
HRV,2016,41.61745071411133
HRV,2017,27.20462036132813
HRV,2019,36.44889831542969
HRV,2021,44.33489990234375
HUN,2014,29.70317077636719
HUN,2015,33.42652893066406
HUN,2016,32.74106979370117
IRL,2014,39.33647918701172
IRL,2015,26.63493919372559
IRN,2015,2.183559894561768
IRN,2021,3.969769954681396
ISL,2014,67.68588256835938
ISL,2017,69.42546081542969
ITA,2014,32.92499160766602
ITA,2015,28.65693092346191
ITA,2016,29.11190986633301
JAM,2015,3.56345009803772
JAM,2021,7.788939952850342
JPN,2018,55.7323112487793
JPN,2019,60.4375
JPN,2020,58.63354110717773
JPN,2021,59.006591796875
