country,year,ea_1t8_ag25t99_q5_gpia
AFG,2015,0.3621900081634521
AFG,2022,0.4155499935150146
AGO,2015,0.819379985332489
ALB,2017,0.9916800260543824
ARM,2016,0.9986799955368042
BDI,2017,0.7882999777793884
BEN,2017,0.6039900183677673
BEN,2021,0.6272600293159485
BFA,2021,0.7697499990463257
BGD,2019,0.8820099830627441
BLR,2019,0.9991499781608582
BLZ,2015,1.010069966316223
CAF,2019,0.7313899993896484
CMR,2018,0.948740005493164
COD,2018,0.9143800139427184
COG,2015,0.980239987373352
COL,2015,0.9800800085067748
COM,2022,0.8642399907112122
CRI,2018,0.999970018863678
DOM,2019,0.98471999168396
DZA,2019,0.8909599781036377
ETH,2016,0.6252800226211548
FJI,2021,0.984000027179718
GEO,2018,1.000079989433289
GHA,2017,0.8448200225830078
GHA,2022,0.9047200083732604
GIN,2016,0.5974599719047546
GIN,2018,0.6147900223731995
GMB,2018,0.8284400105476379
GMB,2020,0.8190199732780457
GTM,2015,0.8802300095558167
GUY,2019,1.017889976501465
HND,2019,0.97298002243042
HTI,2017,0.8452500104904175
IDN,2017,0.9655100107192992
IND,2016,0.8525099754333496
IND,2019,0.8650500178337097
IRQ,2018,0.7617400288581848
JAM,2022,1.013239979743958
JOR,2017,0.9407899975776672
KAZ,2015,0.9962999820709229
KEN,2022,0.9667199850082396
KGZ,2018,0.9968299865722656
KHM,2021,0.7766000032424927
KIR,2018,0.991569995880127
LAO,2017,0.877020001411438
LBR,2019,0.7803300023078918
LSO,2018,1.064579963684082
MDG,2018,0.9474499821662904
MDG,2021,0.9437199831008912
MDV,2017,0.9643700122833252
MEX,2015,0.976859986782074
MKD,2018,0.9724699854850768
MLI,2015,0.6408299803733826
MLI,2018,0.7011399865150452
MMR,2016,0.9218699932098388
MNG,2018,0.9889199733734132
MOZ,2022,0.8199399709701538
MRT,2015,0.8166300058364868
MWI,2015,0.859250009059906
MWI,2020,0.8604699969291687
NGA,2016,0.9290599822998048
NGA,2018,0.9406800270080566
NGA,2021,0.9493799805641174
NPL,2016,0.7047899961471558
NPL,2019,0.747730016708374
NPL,2021,0.7749800086021423
PAK,2018,0.847350001335144
PHL,2017,0.9987999796867372
PHL,2022,1.00111997127533
PNG,2018,0.8361799716949463
PRY,2016,0.9836400151252748
PRY,2019,1.004940032958984
PSE,2019,0.9787499904632568
RWA,2015,0.8898199796676636
RWA,2020,0.9199000000953674
SEN,2015,0.6854299902915955
SEN,2016,0.7043399810791016
SEN,2017,0.6963499784469604
SEN,2018,0.7319499850273132
SEN,2019,0.6583200097084045
SLE,2017,0.7470099925994873
SLE,2019,0.7555099725723267
SRB,2019,0.9959700107574464
SUR,2018,1.004809975624084
SWZ,2022,0.9976599812507628
TCA,2019,0.9896000027656556
TCD,2019,0.4750899970531464
TGO,2017,0.7162200212478638
THA,2016,0.9222000241279602
THA,2019,0.9291300177574158
THA,2022,0.9270899891853333
TJK,2017,0.9722200036048888
TKM,2015,1.001659989356995
TKM,2019,0.9995499849319458
TLS,2016,0.9209200143814088
TON,2019,0.9882100224494934
TTO,2022,1.011669993400574
TUN,2018,0.9304699897766112
TUN,2022,0.9240400195121764
TUV,2019,1.00082004070282
TZA,2015,0.92194002866745
TZA,2022,0.942300021648407
UGA,2016,0.8792499899864197
UZB,2022,0.9989699721336364
WSM,2019,1.007629990577698
YEM,2023,0.6759799718856812
ZMB,2018,0.9267200231552124
ZWE,2015,0.9661800265312196
ZWE,2019,0.957319974899292
