country,year,ictskillduplic_rur_f
AZE,2017,47.02719879150391
AZE,2018,46.40341949462891
AZE,2019,48.54970932006836
AZE,2020,53.87107086181641
AZE,2021,47.91735076904297
BEL,2016,64.8189468383789
BEL,2017,66.13744354248047
BEL,2019,55.33874130249023
BGD,2021,20.93067932128906
BGR,2019,29.4298095703125
BGR,2021,20.90773010253906
BIH,2017,20.51929092407227
BIH,2019,16.45031929016113
BIH,2021,51.64078140258789
BLR,2018,26.93082046508789
BLR,2019,28.35915946960449
BLR,2020,26.65803909301758
BLR,2021,27.10001945495605
BRA,2014,6.220880031585693
BRA,2016,12.49335956573486
BRA,2017,16.10267066955566
BRA,2018,18.14170074462891
BRA,2019,20.69824028015137
BRA,2020,5.275070190429688
BRA,2021,8.264479637145996
BTN,2021,3.846940040588379
CIV,2019,2.944900035858154
COL,2016,19.6707592010498
COL,2017,20.35516929626465
COL,2018,17.63138008117676
COL,2021,9.25471019744873
CPV,2019,9.442899703979492
CUB,2019,15.25002002716064
CYP,2019,45.16421127319336
CZE,2019,42.49126815795898
CZE,2021,41.54737091064453
DZA,2018,8.289529800415039
ECU,2020,12.38644027709961
EGY,2014,5.384160041809082
EGY,2015,5.700920104980469
ESP,2020,53.82714080810547
ESP,2021,58.72797012329102
FRA,2021,60.27761077880859
GEO,2016,31.66691970825195
GEO,2017,19.02618026733398
GEO,2018,15.9175500869751
GEO,2019,20.33769035339355
GEO,2020,19.73755073547363
GEO,2021,20.29457092285156
HRV,2016,44.32229995727539
HRV,2017,27.9760799407959
HRV,2019,41.90536880493164
HRV,2021,70.4299087524414
HUN,2019,38.96199035644531
IRN,2015,7.392980098724365
IRN,2017,9.745770454406738
IRN,2021,12.04487991333008
JAM,2015,15.72235012054443
JAM,2021,13.31750965118408
JPN,2018,51.93571090698242
JPN,2019,56.00796127319336
JPN,2020,54.60147094726563
JPN,2021,55.06008911132813
KAZ,2015,9.486410140991213
KAZ,2016,9.310449600219728
KAZ,2017,10.46673011779785
KAZ,2018,13.23598003387451
KAZ,2019,11.66514015197754
KAZ,2020,11.67831993103027
KAZ,2021,11.27453994750977
KHM,2017,24.43062973022461
KOR,2017,45.03105163574219
KOR,2018,58.55514907836914
KOR,2019,75.95242309570312
KOR,2020,71.54833984375
KOR,2021,95.1969985961914
LTU,2019,50.94068145751953
LTU,2021,48.48170852661133
LUX,2021,61.46942901611328
MEX,2017,15.16269016265869
MEX,2018,15.23923969268799
MEX,2019,15.17409992218018
MEX,2020,12.17926025390625
MEX,2021,12.74304008483887
MLT,2019,41.25830841064453
MLT,2020,22.80871963500977
MLT,2021,32.13824081420898
MYS,2017,37.17596817016602
MYS,2018,41.09461975097656
MYS,2019,40.57950973510742
MYS,2020,49.00672912597656
MYS,2021,50.28916168212891
PAK,2016,0.9297900199890136
PER,2018,7.971409797668457
PER,2019,10.95553016662598
PRT,2019,38.47463989257813
PRT,2021,32.458740234375
PSE,2019,10.86242008209229
ROU,2019,13.38064002990723
ROU,2021,23.17852020263672
RUS,2017,37.44573974609375
RUS,2018,16.14053916931152
RUS,2019,31.79365921020508
RUS,2020,33.02616119384766
RUS,2021,30.853759765625
SRB,2021,47.48876190185547
SVK,2021,59.03195953369141
THA,2018,17.36173057556152
THA,2019,17.93767929077148
THA,2020,19.41366958618164
UKR,2020,23.20646095275879
UKR,2021,27.04262924194336
UZB,2018,19.89909934997559
UZB,2020,22.42095947265625
UZB,2021,20.40378952026367
ZWE,2014,0.7678200006484985
ZWE,2020,3.940200090408325
