country,year,ea_8_ag25t99_gpia
AFG,2017,0.138443690577985
AGO,2014,0.376854352457896
ALB,2010,0.8082300657954294
ALB,2012,1.370000004768372
ALB,2013,0.0
ALB,2014,0.395893022759142
ALB,2015,1.23477056698337
ALB,2016,1.34348398445841
ALB,2017,0.522713214128702
ALB,2018,1.20800180106418
ALB,2019,0.774467144224526
ALB,2021,0.553168829801643
ALB,2022,1.03871607288271
AND,2022,0.2899999916553497
ARE,2017,0.550000011920929
ARE,2018,0.550000011920929
ARE,2019,0.6700000166893005
ARE,2021,0.6600000262260437
ARE,2022,0.5400000214576721
ARM,2010,1.09554530533073
ARM,2011,0.766143330261391
ARM,2012,0.454827093649256
ARM,2013,0.991105341663718
ARM,2014,0.547795070987854
ARM,2018,1.35656592768424
ARM,2019,0.897233334406328
ARM,2020,0.808914772740624
ARM,2021,1.19348229530455
ARM,2022,0.714881973411285
AUS,2014,0.5899999737739563
AUS,2015,0.5799999833106995
AUS,2016,0.699999988079071
AUS,2017,0.699999988079071
AUS,2018,0.8999999761581421
AUS,2019,0.8399999737739563
AUS,2020,0.7699999809265137
AUS,2021,1.0
AUS,2022,0.8199999928474426
AUS,2023,0.696670492190341
AUT,2010,0.4006553620484797
AUT,2011,0.4881293349432316
AUT,2012,0.5473674944921895
AUT,2013,0.5058211570131664
AUT,2014,0.4399999976158142
AUT,2015,0.4399999976158142
AUT,2016,0.4799999892711639
AUT,2017,0.5099999904632568
AUT,2018,0.584511122042085
AUT,2019,0.6499999761581421
AUT,2020,0.679612610480167
AUT,2021,0.583627576349348
AUT,2022,1.642153274026255
AUT,2023,1.468440100967818
AZE,2022,0.762049099440248
AZE,2023,0.7400000095367432
BEL,2013,0.5099999904632568
BEL,2014,0.4300000071525574
BEL,2015,0.4799999892711639
BEL,2016,0.5199999809265137
BEL,2017,0.5299999713897705
BEL,2018,0.557320275452671
BEL,2019,0.550000011920929
BEL,2020,0.555565662831455
BEL,2021,0.525078808158229
BEL,2022,0.729396787450562
BEN,2022,0.0
BFA,2014,0.0
BFA,2018,0.0900000035762787
BFA,2019,0.25
BFA,2023,0.375719646567193
BGD,2011,0.3400000035762787
BGD,2012,0.3499999940395355
BGD,2013,0.4000000059604645
BGD,2014,0.4300000071525574
BGD,2015,0.4699999988079071
BGD,2016,0.4699999988079071
BGD,2017,0.4799999892711639
BGD,2018,0.4900000095367432
BGD,2019,0.5099999904632568
BGD,2020,0.5400000214576721
BGD,2021,0.3700000047683716
BGD,2022,0.367758636866923
BGR,2014,0.648545179458705
BGR,2015,0.683654769548701
BGR,2016,0.786779264776273
BGR,2017,0.856108636775369
BGR,2018,0.910684238059814
BGR,2019,0.851500680829223
BGR,2020,0.782575901501664
BGR,2021,0.847727993672523
BGR,2022,0.986195812681173
BHR,2010,0.5899999737739563
BHR,2016,0.7200000286102295
BHR,2017,0.75
BHR,2018,0.7200000286102295
BHR,2020,0.7599999904632568
BHR,2022,1.009999990463257
BHR,2023,1.120000004768372
BHS,2010,0.7400000095367432
BHS,2019,1.402153831406685
BHS,2023,1.482599590759307
BIH,2012,0.5690930753286841
BIH,2013,0.7845025281127752
BIH,2015,0.3600000143051147
BIH,2016,0.699999988079071
BIH,2017,0.629832480280395
BIH,2018,0.8399999737739563
BIH,2019,0.871480324442138
BIH,2020,0.5600000023841858
BIH,2021,0.368571720200491
BIH,2022,0.6899999976158142
BIH,2023,1.01713638871737
BLR,2019,0.7599999904632568
BLZ,2013,0.658812835732175
BLZ,2014,0.8704782481600462
BLZ,2015,1.053750746480695
BLZ,2016,0.8147557040779925
BMU,2010,0.7300000190734863
BMU,2016,0.8500000238418579
BOL,2011,0.0
BOL,2012,0.5600000023841858
BOL,2013,0.283678989735969
BOL,2014,0.280551469853856
BOL,2015,0.5600000023841858
BOL,2016,0.44752195857499
BOL,2017,0.396913753176297
BOL,2018,0.351526305518262
BOL,2019,0.4099999964237213
BOL,2020,0.4300000071525574
BOL,2021,0.281330596161096
BOL,2022,0.580974227472084
BOL,2023,0.676812581326245
BRA,2016,0.7099999785423279
BRA,2017,0.6800000071525574
BRA,2018,0.6700000166893005
BRA,2022,0.7918632199178984
BRA,2023,0.7981678981731244
BRB,2016,1.300615951225891
BRN,2011,0.5899999737739563
BRN,2014,0.0
BRN,2017,0.625566688886302
BRN,2018,1.57559720313874
BRN,2019,0.73561653211682
BRN,2020,1.25866089138289
BRN,2021,1.29515176804646
BRN,2022,0.600332084060082
BTN,2012,0.2199999988079071
BTN,2017,0.4300000071525574
BWA,2019,0.480511885675515
BWA,2020,0.425257063989354
BWA,2022,0.401916051180616
BWA,2023,0.4012939830593
CAN,2016,0.5600000023841858
CAN,2021,0.6499999761581421
CAN,2023,0.0
CHE,2012,0.4355657657234666
CHE,2013,0.4552940811759782
CHE,2014,0.4600000083446503
CHE,2015,0.4699999988079071
CHE,2016,0.4600000083446503
CHE,2017,0.487669097226445
CHE,2018,0.5400000214576721
CHE,2019,0.5600000023841858
CHE,2020,0.574178154595789
CHE,2021,0.615053236712247
CHE,2022,0.568975999225407
CHE,2023,0.587282179509148
CHL,2010,0.490342952450701
CHL,2011,0.410419823574096
CHL,2012,0.443390565293707
CHL,2013,0.321332065407837
CHL,2014,0.392488649147418
CHL,2015,0.256326627226483
CHL,2016,0.528579802517497
CHL,2017,0.698236368658704
CHL,2018,0.47133992015022
CHL,2019,0.590763336888914
CHL,2020,0.376333102933648
CHL,2021,0.434262113195456
CHL,2022,0.505897367699675
CHL,2023,0.47460947796863
CHN,2020,0.6499999761581421
CIV,2012,0.0
CIV,2013,0.188004093727489
CIV,2019,0.195522566175759
CIV,2021,0.4000000059604645
CIV,2022,0.564727200478968
CMR,2014,0.231913037331455
COD,2012,0.0917782919809752
COD,2016,0.4099999964237213
COK,2019,1.0715111623088
COL,2022,0.465211713180723
COL,2023,0.503299436980807
COM,2014,0.316641585290272
COM,2021,0.0
CPV,2015,2.0
CRI,2018,0.949999988079071
CRI,2020,0.3799999952316284
CRI,2022,1.108902375965144
CRI,2023,1.014493987383738
CUB,2012,1.139999985694885
CUW,2018,0.810302261960365
CYM,2015,1.220000028610229
CYP,2013,0.5199999809265137
CYP,2014,0.6399999856948853
CYP,2015,0.4099999964237213
CYP,2016,0.449999988079071
CYP,2017,0.933014921394867
CYP,2018,0.959999978542328
CYP,2019,0.949597587284108
CYP,2020,0.6700000166893005
CYP,2021,0.73497954608575
CYP,2022,0.72839769083075
CZE,2014,0.4699999988079071
CZE,2015,0.5799999833106995
CZE,2016,0.5799999833106995
CZE,2017,0.5099999904632568
CZE,2018,0.419706056746583
CZE,2019,0.4900000095367432
CZE,2020,0.579588198536385
CZE,2021,0.584147516897985
CZE,2022,0.684800663640379
DEU,2014,0.449999988079071
DEU,2015,0.4699999988079071
DEU,2016,0.4600000083446503
DEU,2017,0.507657539935413
DEU,2018,0.5199999809265137
DEU,2019,0.516897285083378
DEU,2020,0.5199999809265137
DEU,2021,0.539760629080406
DEU,2022,0.556016002105249
DNK,2014,0.686851231210765
DNK,2015,0.5299999713897705
DNK,2016,0.6700000166893005
DNK,2017,0.688923198902438
DNK,2018,0.6499999761581421
DNK,2019,0.54888853805916
DNK,2020,0.7099999785423279
DNK,2021,0.689286824470157
DNK,2022,0.658964275584168
DOM,2015,0.0
DOM,2016,0.0
DOM,2017,0.443270961411651
DOM,2018,0.638311371054133
DOM,2019,0.814815598009349
DOM,2020,0.805291156367687
DOM,2021,1.14122855362776
DOM,2022,1.70445199042044
DOM,2023,1.17438091442302
DZA,2011,0.5199999809265137
EGY,2010,0.4794715662828857
EGY,2011,0.5249914689178384
EGY,2012,0.5279139212222022
EGY,2013,0.4873221466685344
EGY,2014,0.4835535683874019
EGY,2015,0.6040261846821068
EGY,2016,0.6184895401117417
EGY,2017,0.6600000262260437
EGY,2018,0.6578900556291841
ESP,2014,0.663510718569722
ESP,2015,0.614264706118728
ESP,2016,0.6800000071525574
ESP,2017,0.809484253574173
ESP,2018,0.7799999713897705
ESP,2019,0.720035962687404
ESP,2020,0.7300000190734863
ESP,2021,0.76916473425392
ESP,2022,0.908750963176713
EST,2014,1.09757680867553
EST,2015,1.0310495043906
EST,2016,0.605174313835941
EST,2017,0.799209932146313
EST,2018,0.814281544028238
EST,2019,0.828045968427962
EST,2020,0.8199999928474426
EST,2021,0.742858149242605
EST,2022,0.859425574662801
ETH,2021,0.0929683799912518
FIN,2012,0.6700000166893005
FIN,2013,0.6899999976158142
FIN,2014,0.7099999785423279
FIN,2015,0.7300000190734863
FIN,2016,0.697161457201494
FIN,2017,0.7599999904632568
FIN,2018,0.639808926471221
FIN,2019,0.7699999809265137
FIN,2020,0.810432062642145
FIN,2021,0.77795576332029
FIN,2022,0.817832355355587
FJI,2011,0.5225671140517075
FJI,2014,0.487066091372159
FJI,2016,0.5583744688512142
FJI,2017,0.4799999892711639
FRA,2014,0.5099999904632568
FRA,2015,0.5600000023841858
FRA,2016,0.6000000238418579
FRA,2017,0.6000000238418579
FRA,2018,0.627121603946345
FRA,2019,0.6100000143051147
FRA,2020,0.60100883481165
FRA,2021,0.620123450471102
FRA,2022,0.590487162584208
FRA,2023,0.598017410463213
GBR,2013,0.5199999809265137
GBR,2014,0.5699999928474426
GBR,2015,0.636516242384993
GBR,2016,0.662795536061466
GBR,2017,0.6899999976158142
GBR,2018,0.722354683010555
GBR,2019,0.724450404449624
GBR,2020,0.6800000071525574
GBR,2021,0.8299999833106995
GBR,2022,0.78273275089302
GBR,2023,0.767087506727082
GEO,2011,0.432161599923955
GEO,2012,0.3899999856948853
GEO,2013,0.824920484393764
GEO,2014,0.5
GEO,2015,0.375475438617463
GEO,2016,0.800000011920929
GEO,2017,1.129999995231628
GEO,2018,1.10215668917682
GEO,2019,0.800000011920929
GEO,2020,0.78704061614305
GEO,2021,0.561114874684742
GEO,2022,1.289999961853027
GEO,2023,1.45972454222961
GHA,2022,0.471167585425278
GIN,2018,0.1700000017881393
GIN,2019,0.735165757908657
GMB,2023,0.0
GNB,2022,0.0
GRC,2011,0.4835617823992926
GRC,2012,0.6512453150245394
GRC,2013,0.5228279079757209
GRC,2014,0.4199999868869781
GRC,2015,0.5099999904632568
GRC,2016,0.4900000095367432
GRC,2017,0.499336469930905
GRC,2018,0.425904583328478
GRC,2019,0.411128648649376
GRC,2020,0.449999988079071
GRC,2021,0.596833209386521
GRC,2022,0.607267133172215
GRD,2018,0.0
GRD,2019,0.0
GRD,2020,0.0
GTM,2010,0.4289801054349562
GTM,2011,0.4266149277762387
GTM,2012,0.0
GTM,2013,0.0
GTM,2014,0.0
GTM,2016,0.6639877480989755
GTM,2017,0.7014612808968183
GTM,2018,0.5520952297492149
GTM,2019,0.0
GTM,2021,0.5941839247251269
GUY,2018,0.544188576960176
GUY,2019,0.646281554648853
HND,2021,0.643870519007514
HND,2022,0.6989231784350424
HND,2023,1.10784741935975
HRV,2014,0.694019655063011
HRV,2015,0.634981781868186
HRV,2016,0.759491856290246
HRV,2017,0.715917904019199
HRV,2018,0.633159585967175
HRV,2019,0.638448931161271
HRV,2020,0.800805218108685
HRV,2021,0.994510981980837
HRV,2022,0.981606519783856
HTI,2012,0.0
HUN,2013,0.8600000143051147
HUN,2014,0.6800000071525574
HUN,2015,0.8399999737739563
HUN,2016,0.699999988079071
HUN,2017,0.628949742609626
HUN,2018,0.60730145329716
HUN,2019,0.634812036963746
HUN,2020,0.6499999761581421
HUN,2021,0.57423400453919
HUN,2022,0.520832869720599
IDN,2010,0.3902303829345267
IDN,2015,0.4600000083446503
IDN,2016,0.5
IDN,2017,0.331656250907848
IDN,2018,0.3899999856948853
IDN,2019,0.353815636215423
IDN,2020,0.4900000095367432
IDN,2021,0.585098122376274
IDN,2022,0.34148685878319
IDN,2023,0.452223764115258
IND,2010,0.5921259900330199
IND,2012,0.5770779664301559
IND,2021,0.8026575820952235
IND,2022,0.808112306673999
IND,2023,0.8452232907096986
IRL,2011,0.6600000262260437
IRL,2014,0.613620237780948
IRL,2015,0.71613689321639
IRL,2016,0.775001533016143
IRL,2017,0.75
IRL,2018,0.807136135008035
IRL,2019,0.707322241055664
IRL,2020,0.744307945633473
IRL,2021,0.832994422715776
IRL,2022,0.824374040950299
