country,year,ictskillduplic_m
ALB,2019,17.64464950561523
ALB,2020,20.48856925964355
ALB,2021,22.87388038635254
ARE,2019,92.0
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,75.14360809326172
AUT,2015,69.62999725341797
AUT,2021,67.19020080566406
AZE,2017,66.16539001464844
AZE,2018,65.262939453125
AZE,2019,68.2175064086914
AZE,2020,75.2977066040039
AZE,2021,75.9864730834961
BEL,2014,65.89380645751953
BEL,2015,57.62459945678711
BEL,2016,67.87151336669922
BEL,2017,65.71941375732422
BEL,2019,60.04755020141602
BGD,2021,38.43621063232422
BGR,2014,45.99491119384766
BGR,2019,44.46279907226563
BGR,2021,38.88481903076172
BHR,2015,53.00003814697266
BHR,2016,62.99124908447266
BHR,2017,61.53271102905273
BHR,2018,56.02767181396484
BHR,2019,55.24663925170898
BHR,2020,63.25910949707031
BHR,2021,63.25910949707031
BIH,2017,30.68017959594727
BIH,2019,26.1235408782959
BIH,2021,57.76596832275391
BLR,2018,34.95853042602539
BLR,2019,39.21559143066406
BLR,2020,36.53739929199219
BLR,2021,34.93210983276367
BRA,2014,25.6442699432373
BRA,2016,22.01462936401367
BRA,2017,22.69577026367188
BRA,2018,22.59234046936035
BRA,2019,28.02706909179688
BRA,2020,25.70857048034668
BRA,2021,27.01172065734863
BRN,2016,67.99981689453125
BRN,2018,59.45840835571289
BTN,2021,11.80714988708496
BWA,2014,34.06600189208984
CIV,2019,15.0533504486084
COL,2016,37.81436157226563
COL,2017,39.19400024414063
COL,2018,36.12049102783203
COL,2021,27.25935935974121
CPV,2019,19.4624195098877
CUB,2019,20.40872001647949
CYP,2014,60.08631896972656
CYP,2015,43.81462860107422
CYP,2019,47.03110885620117
CZE,2014,62.42350006103516
CZE,2015,57.35269927978516
CZE,2019,56.02315902709961
CZE,2021,49.19969177246094
DEU,2014,77.04640197753906
DEU,2015,65.5645980834961
DEU,2016,57.22362899780273
DNK,2014,75.39938354492188
DNK,2015,72.34020233154297
DNK,2016,70.36698150634766
DZA,2018,22.84600067138672
ECU,2020,23.66820907592773
EGY,2014,7.267809867858887
EGY,2015,10.55471992492676
EGY,2016,47.75912094116211
ESP,2014,64.78060150146484
ESP,2015,55.07609939575195
ESP,2020,63.7551383972168
ESP,2021,66.44185638427734
EST,2014,71.22103881835938
EST,2015,60.46340179443359
FIN,2014,77.29032135009766
FIN,2015,69.91340637207031
FIN,2016,67.43949127197266
FRA,2014,74.11499786376953
FRA,2015,50.60380172729492
FRA,2016,49.93265914916992
FRA,2021,64.90116119384766
GBR,2014,73.31670379638672
GBR,2015,62.42279815673828
GBR,2016,63.52629852294922
GBR,2017,64.11784362792969
GEO,2016,38.52307891845703
GEO,2017,32.55929183959961
GEO,2018,32.71704864501953
GEO,2019,34.03514862060547
GEO,2020,29.73418045043945
GEO,2021,31.21627998352051
GRC,2014,52.16970062255859
GRC,2015,55.06800079345703
GRC,2016,51.81710052490234
GRC,2017,56.89052963256836
HKG,2018,55.13739013671875
HKG,2019,55.72434997558594
HKG,2020,58.76911163330078
HKG,2021,60.61896133422852
HRV,2014,48.35078811645508
HRV,2015,59.0161018371582
HRV,2016,61.43600082397461
HRV,2017,48.55210876464844
HRV,2019,63.66408157348633
HRV,2021,85.75067138671875
HUN,2014,61.30810928344727
HUN,2015,51.82009124755859
HUN,2016,54.68021011352539
HUN,2019,56.31539916992188
IRL,2014,54.67301940917969
IRL,2015,41.98743057250977
IRN,2015,18.21116065979004
IRN,2017,23.66806030273438
IRN,2021,17.13862037658691
ISL,2014,77.99800872802734
ISL,2017,81.89917755126953
ITA,2014,60.25360107421875
ITA,2015,46.69620132446289
ITA,2016,44.71709823608398
JAM,2015,15.0296802520752
JAM,2016,11.64422035217285
JAM,2017,12.43443965911865
JAM,2021,13.52651023864746
JPN,2018,63.70425033569336
JPN,2019,70.65315246582031
JPN,2020,69.05059814453125
JPN,2021,70.50066375732422
KAZ,2015,15.80967044830322
KAZ,2016,14.24876976013184
KAZ,2017,14.2846097946167
KAZ,2018,15.91287994384766
KAZ,2019,14.09080028533936
KAZ,2020,17.60285949707031
KAZ,2021,15.13916015625
KHM,2017,26.64917945861816
KOR,2017,68.63182067871094
KOR,2018,83.82907104492188
KOR,2019,87.2574234008789
KOR,2020,83.52677154541016
KOR,2021,97.96746826171876
KWT,2020,66.99974060058594
KWT,2021,66.99974060058594
LTU,2014,63.96427154541016
LTU,2015,45.15129852294922
LTU,2019,59.66836166381836
LTU,2021,52.71876907348633
LUX,2014,85.7523193359375
LUX,2015,84.87902069091797
LUX,2021,68.35221099853516
LVA,2014,61.45103073120117
LVA,2015,52.4192008972168
LVA,2021,56.75046157836914
MAC,2018,44.81481170654297
MAC,2021,43.11714172363281
MAR,2014,41.2859992980957
MAR,2015,34.57484817504883
MAR,2016,46.42856979370117
MAR,2017,49.11124038696289
MAR,2018,53.96020126342773
MEX,2017,34.86885070800781
MEX,2018,35.42692184448242
MEX,2019,33.8101692199707
MEX,2020,30.95479011535645
MEX,2021,30.84155082702637
MKD,2014,53.27460098266602
MKD,2015,35.32048034667969
MKD,2016,31.11341094970703
MLT,2014,62.70449829101563
MLT,2015,53.19231033325195
MLT,2019,54.59003829956055
MLT,2020,55.56388092041016
MLT,2021,55.96849060058594
MUS,2020,37.08491134643555
MYS,2017,59.46179962158203
MYS,2018,58.7788200378418
MYS,2019,63.3380012512207
MYS,2020,73.3178482055664
MYS,2021,80.97116088867188
NLD,2014,78.19010162353516
NLD,2015,73.39160919189453
NLD,2016,76.91560363769531
NOR,2014,83.82421112060547
NOR,2015,75.34568786621094
NOR,2016,69.99712371826172
NOR,2021,64.0
OMN,2020,83.0390396118164
PAK,2016,5.924099922180176
PER,2018,32.87108993530273
PER,2019,33.00283813476563
POL,2014,51.73989868164063
POL,2015,35.18069839477539
PRT,2014,61.24608993530273
PRT,2015,51.47748947143555
PRT,2016,50.49710845947266
PRT,2019,52.59999084472656
PRT,2021,39.33837127685547
PSE,2019,15.37263965606689
QAT,2015,32.91310119628906
QAT,2016,34.70497894287109
QAT,2017,36.49678039550781
QAT,2018,38.28868865966797
QAT,2019,39.83208847045898
QAT,2020,53.14297103881836
ROU,2014,28.51300048828125
ROU,2015,17.54080009460449
ROU,2016,21.68320083618164
ROU,2019,23.09156036376953
ROU,2021,36.19007110595703
RUS,2017,43.79555130004883
RUS,2018,22.60823059082031
RUS,2019,38.12041091918945
RUS,2020,39.2842903137207
RUS,2021,39.73339080810547
SAU,2017,72.52448272705078
SAU,2018,72.12169647216797
SAU,2019,71.73979187011719
SAU,2020,89.77803039550781
SAU,2021,100.0
SGP,2014,39.57059097290039
SGP,2017,52.66136932373047
SRB,2015,36.68218994140625
SRB,2021,65.43782806396484
SVK,2014,65.7779769897461
SVK,2021,67.32852935791016
SVN,2014,60.18846130371094
SVN,2019,60.57823944091797
SVN,2021,49.03364944458008
SWE,2014,75.98298645019531
SWE,2015,68.79261016845703
SWE,2021,61.6502685546875
THA,2018,18.33967971801758
THA,2019,19.44141006469727
THA,2020,21.26704025268555
UKR,2020,35.3962287902832
UKR,2021,39.82046890258789
UZB,2018,24.57670021057129
UZB,2020,24.29999923706055
UZB,2021,26.11738967895508
ZWE,2014,4.450029850006104
ZWE,2020,11.19116973876953
