country,year,prya_12mo_ag55t64_m
AGO,2004,2.2
AGO,2009,1.1
AGO,2011,3.766
AGO,2014,6.125
AGO,2019,1.339
ALB,2007,1.2
ALB,2008,1.2
ALB,2009,0.6
ALB,2010,1.22
ALB,2021,0.0
ALB,2022,0.0
ARE,2021,1.022
ARE,2022,0.689
ARG,2004,0.1
ARG,2005,0.4
ARG,2006,0.5
ARG,2008,0.3
ARG,2009,0.2
ARG,2010,0.216
ARG,2011,0.293
ARG,2012,0.342
ARG,2013,0.562
ARG,2014,0.451
ARG,2017,0.365
ARG,2018,0.507
ARG,2019,1.139
ARG,2020,1.132
ARG,2021,0.532
ARG,2022,0.922
ARG,2023,0.63
AUS,2018,2.565
AUS,2019,2.941
AUS,2020,3.139
AUS,2021,3.119
AUS,2022,3.121
AUS,2023,3.16
AUT,2004,4.7
AUT,2005,5.0
AUT,2006,5.9
AUT,2007,4.9
AUT,2008,4.9
AUT,2009,5.6
AUT,2010,0.361
AUT,2011,0.322
AUT,2012,0.269
AUT,2013,0.255
AUT,2014,0.352
AUT,2015,0.341
AUT,2016,0.334
AUT,2017,0.319
AUT,2018,0.318
AUT,2019,0.329
AUT,2020,0.251
AUT,2021,0.181
AUT,2022,0.256
AUT,2023,0.33
BDI,2006,0.0
BEL,2004,4.1
BEL,2005,4.1
BEL,2006,3.7
BEL,2007,3.7
BEL,2008,3.4
BEL,2009,3.3
BEL,2010,3.944
BEL,2011,3.768
BEL,2012,3.565
BEL,2013,4.142
BEL,2014,3.68
BEL,2015,3.965
BEL,2016,3.378
BEL,2017,4.208
BEL,2018,3.318
BEL,2019,3.937
BEL,2020,2.695
BEL,2021,7.102
BEL,2022,3.7
BFA,2018,1.049
BGD,2006,0.5
BGD,2022,0.39
BGR,2004,0.0
BGR,2005,0.0
BGR,2006,0.1
BGR,2007,0.1
BGR,2008,0.0
BGR,2009,0.0
BGR,2018,0.332
BIH,2001,0.0
BIH,2006,0.0
BIH,2007,0.0
BIH,2008,0.0
BIH,2012,0.408
BIH,2013,0.352
BLR,2016,0.48
BLR,2017,0.635
BLR,2018,0.972
BLR,2019,11.17
BLR,2020,11.58
BLR,2021,13.61
BLR,2022,7.876
BOL,2000,0.0
BOL,2001,0.0
BOL,2002,0.0
BOL,2004,1.1
BOL,2005,0.0
BOL,2006,2.9
BOL,2007,4.0
BOL,2008,0.9
BOL,2009,0.8
BOL,2011,1.399
BOL,2012,1.944
BOL,2013,1.492
BOL,2014,1.859
BOL,2015,1.55
BOL,2016,1.243
BOL,2017,0.437
BOL,2018,0.359
BOL,2019,0.933
BOL,2020,0.738
BOL,2021,0.776
BOL,2022,0.71
BOL,2023,1.05
BRA,1995,0.2
BRA,1996,0.2
BRA,1997,0.3
BRA,1998,0.6
BRA,1999,0.5
BRA,2001,0.9
BRA,2002,0.8
BRA,2003,1.2
BRA,2004,1.1
BRA,2005,1.4
BRA,2006,1.5
BRA,2007,1.3
BRA,2008,1.3
BRA,2009,1.2
BRA,2011,1.123
BRA,2012,1.428
BRA,2013,1.343
BRA,2014,1.011
BRA,2015,0.974
BRA,2016,0.776
BRA,2017,0.836
BRA,2018,0.836
BRA,2019,0.834
BRA,2020,1.065
BRA,2021,1.283
BRA,2022,1.418
BRA,2023,1.2
BWA,2006,1.1
BWA,2009,0.8
BWA,2019,0.915
CAN,1978,0.0
CAN,1979,0.0
CAN,1980,0.0
CAN,1981,0.0
CAN,1985,0.0
CAN,1987,0.0
CAN,1988,0.1
CAN,1990,0.1
CAN,1992,0.1
CAN,1993,0.1
CAN,1994,0.1
CAN,1995,0.1
CAN,1997,0.1
CAN,1999,0.1
CAN,2000,0.1
CAN,2001,0.0
CAN,2010,0.578
CAN,2011,0.525
CAN,2012,0.595
CAN,2013,0.599
CAN,2014,0.584
CAN,2015,0.427
CAN,2016,0.469
CAN,2017,0.493
CAN,2018,0.496
CAN,2019,0.541
CAN,2020,0.378
CAN,2021,0.447
CAN,2022,0.511
CAN,2023,0.47
CHE,1994,0.0
CHE,1996,0.0
CHE,1997,0.0
CHE,1998,0.0
CHE,1999,0.0
CHE,2000,0.5
CHE,2001,0.4
CHE,2002,0.5
CHE,2003,0.4
CHE,2004,21.5
CHE,2005,18.9
CHE,2006,13.6
CHE,2007,19.0
