country,year,lr_ag15t99_q1
AFG,2015,24.39385032653809
BDI,2016,41.80656051635742
BEN,2017,16.6490592956543
BEN,2021,18.18490982055664
BFA,2021,15.80010986328125
BLZ,2015,79.82408142089844
CAF,2019,17.09152030944824
CIV,2016,23.3640193939209
CIV,2021,25.02942085266113
CMR,2018,31.38764953613281
COD,2018,50.39165878295898
COL,2015,88.00768280029297
ETH,2016,24.94121932983398
GAB,2021,79.13117218017578
GHA,2017,35.58475112915039
GIN,2018,10.91261959075928
GMB,2018,27.87718963623047
GNB,2019,34.36407089233398
GTM,2015,57.28155899047852
GUY,2020,83.0428466796875
HND,2019,72.42044830322266
HTI,2017,39.6396598815918
JOR,2018,89.10967254638672
KEN,2022,64.95982360839844
KHM,2021,51.62044143676758
LSO,2018,63.30414962768555
MDG,2018,42.63021850585938
MDG,2021,41.99166107177734
MDV,2017,92.91845703125
MLI,2015,11.1139497756958
MLI,2018,12.31482028961182
MMR,2016,70.91162872314453
MRT,2015,38.63637161254883
MRT,2020,29.5440502166748
MWI,2020,49.64646148681641
NGA,2016,19.1886100769043
NGA,2021,26.77846908569336
NPL,2016,49.09172821044922
NPL,2019,53.73841094970703
PNG,2017,44.81092834472656
RWA,2020,60.55471038818359
SEN,2015,21.40546989440918
SEN,2016,18.04227066040039
SEN,2017,22.1742992401123
SEN,2018,21.01277923583984
SEN,2019,20.25225067138672
SLE,2017,17.20198059082031
SLE,2019,18.60510063171387
STP,2019,77.63208770751953
SWZ,2022,78.61116027832031
TCD,2019,10.75117969512939
THA,2016,84.31070709228516
THA,2019,84.5589599609375
THA,2022,82.70960998535156
TLS,2016,38.6208381652832
TZA,2015,56.77048873901367
TZA,2022,53.87506103515625
UGA,2016,48.02042007446289
ZAF,2016,78.80219268798828
ZMB,2018,46.5878791809082
