country,year,yadult_profinumeracy_wpia
AUS,2012,0.8175813555717468
AUT,2012,0.8164579272270203
BEL,2012,0.8562927842140198
CAN,2012,0.7406495213508606
CHL,2015,0.3408004641532898
CYP,2012,0.8321853280067444
CZE,2012,0.7342308759689331
DEU,2012,0.6395424604415894
DNK,2012,0.8414803743362427
ECU,2017,0.4138945937156677
ESP,2012,0.7109509110450745
EST,2012,0.8631417155265808
FIN,2012,0.8731817007064819
FRA,2012,0.6624789834022522
GBR,2012,0.6746990084648132
GRC,2015,0.7730118036270142
HUN,2017,0.6720018982887268
IRL,2012,0.7526322603225708
ISR,2015,0.6010218262672424
ITA,2012,0.7131893634796143
JPN,2012,0.8939240574836731
KAZ,2017,0.7726885676383972
KOR,2012,0.7631677389144897
LTU,2015,0.7722132802009583
MEX,2017,0.4968103468418121
NLD,2012,0.8428936004638672
NOR,2012,0.8280920386314392
NZL,2014,0.814287543296814
PER,2017,0.2872683107852936
POL,2012,0.6891095042228699
RUS,2012,0.930465042591095
SGP,2015,0.6322804093360901
SVK,2012,0.7305721044540405
SVN,2015,0.6251770257949829
SWE,2012,0.8616737723350525
TUR,2015,0.5536608695983887
USA,2014,0.7070724964141846
USA,2017,0.5086590051651001
