country,year,ea_3t8_ag25t99_rur_m
AFG,2014,11.16918071126257
AFG,2015,11.34648990631104
AFG,2017,13.99709593430803
AFG,2020,15.16065445496079
AFG,2021,7.5
AFG,2022,14.36445045471191
AGO,2011,2.307029359346849
AGO,2014,5.099999904632568
AGO,2015,3.620599985122681
AGO,2019,7.312838189154419
AGO,2021,7.290321629307245
ALB,2001,26.55999946594238
ALB,2008,26.94000053405762
ALB,2011,31.89999961853027
ALB,2012,27.6200008392334
ALB,2017,33.08668899536133
ARE,2005,23.46999931335449
ARG,2001,10.44999980926514
ARM,2001,73.86000061035156
ARM,2011,83.33000183105469
ARM,2012,86.38863677763585
ARM,2013,87.88793609316285
ARM,2014,87.39993959504734
ARM,2015,93.9499969482422
ARM,2017,83.38999938964844
ARM,2018,91.15148284404388
ARM,2019,90.01008937472793
ARM,2020,83.18000030517578
ARM,2021,92.18603253756488
ATG,2021,67.93241119384766
AUS,2004,62.83000183105469
AUS,2010,67.3499984741211
AUS,2011,66.27999877929688
AUS,2012,69.8499984741211
AUS,2013,61.40000152587891
AUS,2014,66.16999816894531
AUS,2015,65.87999725341797
AUS,2016,68.73999786376953
AUS,2017,68.33999633789062
AUS,2018,70.2699966430664
AUS,2019,68.8499984741211
AUS,2020,70.91000366210938
AUS,2021,74.33999633789062
AUS,2022,73.08999633789062
AUS,2023,73.4442273406404
AUT,2010,83.86968475222736
AUT,2011,83.89622268221882
AUT,2012,84.15270085471197
AUT,2013,84.2430611805739
AUT,2014,82.99437310931495
AUT,2015,84.8632334596888
AUT,2016,85.672063514313
AUT,2017,85.16000366210938
AUT,2018,85.93568962986978
AUT,2019,86.70999908447266
AUT,2020,86.74450425596201
AUT,2021,87.1698911203394
AUT,2022,87.47227883069284
AUT,2023,88.22072290505739
AZE,1999,85.55000305175781
AZE,2007,89.31999969482422
AZE,2008,89.33000183105469
AZE,2009,89.41999816894531
AZE,2010,88.62000274658203
AZE,2011,88.02999877929688
AZE,2012,88.76000213623047
AZE,2013,88.83000183105469
AZE,2014,88.9000015258789
AZE,2015,88.87999725341797
AZE,2016,88.97000122070312
AZE,2017,89.0
AZE,2018,89.06999969482422
AZE,2019,89.20999908447266
AZE,2023,91.12999725341795
BDI,2008,5.570000171661377
BDI,2014,1.350000023841858
BDI,2017,4.099999904632568
BDI,2020,7.55689552461228
BEL,2009,62.22999954223633
BEL,2010,63.88999938964844
BEL,2011,63.90999984741211
BEL,2012,65.27999877929688
BEL,2013,63.84999847412109
BEL,2014,63.95999908447266
BEL,2015,64.69999694824219
BEL,2016,68.72000122070312
BEL,2017,72.56999969482422
BEL,2018,74.43612683135375
BEL,2019,74.05999755859375
BEL,2020,73.67882470532578
BEL,2021,75.78166003334958
BEL,2022,75.88160370903104
BEN,2017,3.422169923782349
BEN,2018,16.49681658539755
BEN,2019,5.661019802093506
BEN,2021,5.0907301902771
BEN,2022,9.27412787306972
BFA,2007,0.7900000214576721
BFA,2014,0.9399999976158142
BFA,2018,0.8500000238418579
BFA,2019,3.849999904632568
BFA,2021,2.903879880905151
BFA,2022,2.161266887212671
BFA,2023,2.21391064268812
BGD,1981,6.460000038146973
BGD,2001,15.0600004196167
BGD,2011,21.19000053405762
BGD,2012,21.40999984741211
BGD,2013,21.53000068664551
BGD,2014,21.84000015258789
BGD,2015,22.97999954223633
BGD,2016,22.54000091552734
BGD,2017,23.38999938964844
BGD,2018,23.73999977111816
BGD,2019,24.55999946594238
BGD,2021,27.60000038146973
BGR,2001,35.52999877929688
BGR,2006,40.61999893188477
BGR,2007,44.81000137329102
BGR,2008,45.65999984741211
BGR,2009,46.43999862670898
BGR,2010,48.22000122070313
BGR,2011,49.7400016784668
BGR,2012,51.97000122070313
BGR,2013,52.29000091552734
BGR,2014,50.33000183105469
BGR,2015,52.36999893188477
BGR,2016,53.36999893188477
BGR,2017,55.27999877929688
BGR,2018,59.58785107708233
BGR,2019,59.29283132767387
BGR,2020,59.40999984741211
BGR,2021,64.87693478465326
BGR,2022,65.9512676783668
BIH,2010,22.95999908447266
BIH,2011,23.6200008392334
BIH,2012,59.92636694067129
BIH,2013,61.43057764909844
BIH,2014,62.88999938964844
BIH,2015,63.34000015258789
BIH,2016,65.87999725341797
BIH,2017,65.77273871051528
BIH,2018,66.4800033569336
BIH,2019,67.24851473420766
BIH,2020,73.05999755859375
BIH,2021,75.29371038894325
BIH,2022,76.41000366210938
BIH,2023,75.751030162477
BLR,2009,74.22000122070312
BLR,2016,93.44690312692568
BLR,2017,93.09704167905532
BLR,2018,93.4811016119093
BLR,2019,89.61000061035156
BLR,2020,93.91225818857971
BLR,2021,93.44816453718867
BLR,2022,94.0654865713834
BLR,2023,93.66661810421714
BLZ,2005,12.63000011444092
BLZ,2010,25.10000038146973
BLZ,2013,26.1777431406009
BLZ,2014,27.89784102910813
BLZ,2015,24.52895927429199
BLZ,2016,29.87654403089737
BLZ,2019,28.08236384093615
BLZ,2020,31.29999923706055
BOL,1992,10.90999984741211
BOL,2000,7.32
BOL,2001,7.86
BOL,2002,6.61
BOL,2004,11.68
BOL,2005,11.68
BOL,2006,8.49
BOL,2007,16.17
BOL,2008,13.97
BOL,2009,15.47
BOL,2011,15.21
BOL,2012,18.63
BOL,2013,17.57
BOL,2014,15.23
BOL,2015,17.51
BOL,2016,18.65
BOL,2017,18.44
BOL,2018,20.61
BOL,2019,24.7
BOL,2020,21.1
BOL,2021,27.62
BOL,2022,27.97107574572178
BOL,2023,29.59270453429208
BRA,2001,3.71
BRA,2002,4.54
BRA,2003,4.97
BRA,2004,5.73
BRA,2005,6.29
BRA,2006,7.08
BRA,2007,7.71
BRA,2008,9.44
BRA,2009,10.98
BRA,2010,8.819999694824219
BRA,2011,10.27
BRA,2012,11.58
BRA,2013,12.38
BRA,2014,13.54
BRA,2015,14.16
BRA,2016,15.3
BRA,2017,15.47
BRA,2018,16.91
BRA,2019,17.14
BRA,2020,20.42
BRA,2021,20.77
