country,year,cr_2_q5_lpia
AFG,2011,0.7283599972724915
AFG,2015,1.043789982795715
AFG,2022,0.8272600173950195
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.9647499918937684
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.4120399951934814
BDI,2010,0.5890600085258484
BDI,2017,0.7495800256729126
BEN,2006,0.8418999910354614
BEN,2011,1.12594997882843
BEN,2014,1.114920020103455
BEN,2017,0.7013000249862671
BEN,2021,0.8212599754333496
BFA,2003,0.3422600030899048
BFA,2006,0.729390025138855
BFA,2010,0.534500002861023
BFA,2021,0.9191399812698364
BGD,2006,1.094059944152832
BGD,2011,1.096390008926392
BGD,2014,1.188249945640564
BGD,2019,1.085999965667725
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.957610011100769
BOL,2003,0.9252099990844728
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.9687899947166444
CAF,2006,0.3697800040245056
CAF,2010,0.2538999915122986
CAF,2019,0.0
CIV,2006,0.6351000070571899
CIV,2012,0.0
CIV,2016,0.5777400135993958
CIV,2021,1.04109001159668
CMR,2004,0.9455100297927856
CMR,2006,1.014639973640442
CMR,2011,0.6761900186538696
CMR,2014,0.0
CMR,2018,0.964079976081848
COD,2007,0.0
COD,2010,0.6891800165176392
COD,2013,0.8307999968528748
COG,2005,0.0
COG,2012,0.8946800231933594
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.901419997215271
COM,2022,0.7770100235939026
CRI,2011,0.9856200218200684
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.9577900171279908
DOM,2013,0.95210999250412
DOM,2014,0.984690010547638
DOM,2019,0.9855599999427797
DZA,2013,0.8191400170326233
DZA,2019,0.8999900221824646
EGY,2005,0.9980499744415284
EGY,2009,1.022670030593872
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.2850300073623657
ETH,2011,0.61913001537323
ETH,2016,0.4826500117778778
FJI,2021,0.0
GAB,2012,0.7372300028800964
GAB,2021,0.0
GHA,2009,0.8971800208091736
GHA,2014,0.0
GHA,2017,0.9867799878120422
GHA,2022,0.8311899900436401
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.6067000031471252
GIN,2018,0.6510999798774719
GMB,2006,0.8130900263786316
GMB,2010,0.4282200038433075
GMB,2013,0.0
GNB,2014,1.085659980773926
GTM,2015,1.014979958534241
GUY,2006,0.9455699920654296
GUY,2009,0.9364299774169922
GUY,2014,0.9821699857711792
GUY,2019,0.977649986743927
HND,2011,0.8946599960327148
HND,2019,0.9520000219345092
HTI,2005,0.8462799787521362
HTI,2012,0.7446399927139282
HTI,2017,0.9888899922370912
IDN,2003,0.986810028553009
IDN,2008,1.025400042533875
IDN,2017,1.00271999835968
IND,2006,0.9860100150108336
IND,2016,1.003880023956299
IND,2019,1.004680037498474
IRQ,2011,0.8483499884605408
IRQ,2018,1.12443995475769
JAM,2011,0.0
JAM,2022,0.98921000957489
JOR,2007,0.9688500165939332
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.9594100117683412
KEN,2008,1.1039799451828
KEN,2014,1.008229970932007
KEN,2022,0.9627799987792968
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.013319969177246
KHM,2010,0.951770007610321
KHM,2014,0.7696499824523926
KHM,2021,1.091220021247864
KIR,2018,0.0
LAO,2006,0.8258399963378906
LAO,2012,0.7790399789810181
LAO,2017,0.9752399921417236
LBR,2007,0.6458399891853333
LBR,2013,0.2681899964809418
LBR,2019,0.5733100175857544
LCA,2012,0.0
LKA,2006,1.014350056648254
LSO,2005,0.7970499992370605
LSO,2009,0.7652400135993958
LSO,2014,0.7693799734115601
LSO,2018,0.8903499841690063
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.746720016002655
MDG,2018,0.9879000186920166
MDG,2021,0.849590003490448
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.9159299731254578
MLI,2013,0.876039981842041
MLI,2015,0.8444499969482422
MLI,2018,1.017920017242432
MMR,2016,0.7795100212097168
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.26256000995636
MOZ,2008,1.112679958343506
MOZ,2011,0.730929970741272
MOZ,2022,0.9732800126075744
MRT,2007,0.0
