country,year,lr_ag25t64_m_lpia
AFG,1979,0.0
AFG,2011,0.0
AFG,2015,0.6271200180053711
AFG,2021,1.0
AGO,2014,1.0
AGO,2015,0.7550100088119507
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.013020038604736
ARE,2005,1.0
ARG,1991,1.0
ARG,2001,1.0
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,1.0
BDI,2014,1.0
BDI,2016,0.7295100092887878
BDI,2017,1.0
BEN,1979,0.0
BEN,2002,0.0
BEN,2017,0.6349200010299683
BEN,2021,0.5924400091171265
BFA,1991,0.0
BFA,1996,0.0
BFA,2003,0.0
BFA,2005,0.0
BFA,2006,0.0
BFA,2007,0.0
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2021,0.3745799958705902
BGD,1981,1.0
BGD,1991,1.0
BGD,2001,1.0
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,0.9669899940490724
BOL,1992,1.0
BOL,2001,1.0
BOL,2007,1.0
BOL,2008,1.0
BOL,2009,1.0
BOL,2011,1.0
BOL,2012,1.0
BOL,2015,1.0
BOL,2020,1.0
BRA,1980,1.0
BRA,2004,1.0
BRA,2006,1.0
BRA,2007,1.0
BRA,2008,1.0
BRA,2009,1.0
BRA,2010,1.0
BRA,2011,1.0
BRA,2012,1.0
BRA,2013,1.0
BRA,2014,1.0
BRA,2015,1.0
BRA,2016,1.0
BRA,2017,1.0
BRA,2018,1.0
BRN,2011,1.0
BTN,2005,1.0
BTN,2012,1.0
BTN,2017,1.0
CAF,2019,0.6368799805641174
CHL,2002,1.0
CHL,2011,1.0
CHL,2013,1.0
CHL,2015,1.0
CHL,2017,1.0
CHN,1990,1.0
CHN,2020,1.0
CIV,2014,1.0
CIV,2016,0.5492600202560425
CIV,2019,1.0
CIV,2021,0.5984899997711182
CMR,2007,1.0
CMR,2010,1.0
CMR,2018,0.7601400017738342
COD,2012,1.0
COD,2016,1.0
COD,2018,0.8416200280189514
COL,1993,1.0
COL,1996,1.0
COL,2005,1.0
COL,2006,1.0
COL,2007,1.0
COL,2008,1.0
COL,2009,1.0
COL,2010,1.0
COL,2011,1.0
COL,2014,1.0
COL,2015,1.0
COL,2016,1.0
COL,2018,1.0
COL,2019,1.0
COL,2020,1.0
CPV,2012,1.0
CPV,2015,1.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CUB,2019,0.9836999773979188
CYP,2001,1.0
CYP,2011,1.0
DOM,2002,1.0
DOM,2007,1.0
DOM,2010,1.0
DOM,2011,1.0
DOM,2012,1.0
DOM,2013,1.0
DOM,2014,1.0
DOM,2015,1.0
DOM,2016,1.0
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
ECU,1990,1.0
ECU,2001,1.0
ECU,2007,1.0
ECU,2008,1.0
ECU,2009,1.0
ECU,2010,1.0
ECU,2011,1.0
ECU,2012,1.0
ECU,2013,1.0
ECU,2014,1.0
ECU,2015,1.0
ECU,2016,1.0
ECU,2017,1.0
ECU,2020,1.0
ECU,2021,1.0
ECU,2022,1.0
EGY,1986,1.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
ERI,2002,0.0
ERI,2008,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,0.0
ETH,2007,0.0
ETH,2016,0.5805799961090088
GAB,2021,0.9753400087356568
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,0.997510015964508
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,1.0
GHA,2017,0.7309799790382385
GIN,1996,0.0
GIN,2010,1.0
GIN,2014,0.0
GIN,2018,0.0
GMB,2015,1.0
GMB,2018,0.5341699719429016
GMB,2021,0.6017299890518188
GNB,2019,0.5944499969482422
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2002,1.0
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,1.0
GTM,2015,0.8501600027084351
GTM,2018,1.0
GTM,2022,0.8835800290107727
GUY,2020,1.002060055732727
HND,2007,1.0
HND,2010,1.0
HND,2011,1.0
HND,2012,1.0
HND,2013,1.0
HND,2014,1.0
HND,2015,1.0
HND,2016,1.0
HND,2018,1.0
HND,2019,1.0
HRV,2001,1.0
HTI,2003,0.0
HTI,2017,0.6828799843788147
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,1.0
IND,2001,1.0
IND,2011,1.0
IND,2022,1.0
IND,2023,1.0
IRN,1976,0.0
IRN,1991,1.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
JOR,2003,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.9615399837493896
KAZ,2009,1.0
KEN,2022,0.9206600189208984
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,1.0
KHM,2008,1.0
KHM,2009,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,0.8445000052452087
KIR,2018,0.995050013065338
KWT,2006,1.0
KWT,2007,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
LAO,2001,1.0
LAO,2015,1.0
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,0.7756500244140625
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAR,1982,0.0
MAR,1994,0.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2012,1.0
MDA,2014,1.0
MDG,2005,1.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.8015300035476685
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MEX,1990,1.0
MEX,2004,1.0
MEX,2005,1.0
MEX,2006,1.0
MEX,2007,1.0
MEX,2008,1.0
MEX,2009,1.0
MEX,2010,1.0
MEX,2011,1.0
MEX,2012,1.0
MEX,2013,1.0
MEX,2014,1.0
MEX,2015,1.0
MEX,2016,1.0
MEX,2017,1.0
MEX,2018,1.0
MEX,2020,1.0
MHL,2011,1.0
MLI,2006,0.0
MLI,2010,0.0
MLI,2011,0.0
MLI,2015,0.0
MLI,2018,0.0
MLI,2020,0.0
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.9280400276184082
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,1.006850004196167
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,0.9068199992179872
MNG,2020,1.0
MOZ,1997,1.0
MOZ,2009,1.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2013,1.0
MRT,2015,0.6317700147628784
MRT,2020,0.6248900294303894
MUS,2000,1.0
MUS,2011,1.0
MWI,1998,1.0
MWI,2020,0.8074600100517273
MYS,1991,1.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,0.0
NER,2005,1.0
NER,2012,0.0
NGA,1991,1.0
NGA,2016,0.6539099812507629
NGA,2021,0.6876699924468994
NIC,2005,1.0
NPL,1981,0.0
NPL,2001,1.0
NPL,2011,1.0
NPL,2016,0.8206200003623962
NPL,2019,0.8653900027275085
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2022,1.0
PAK,1981,0.0
PAK,1998,1.0
PAK,2005,1.0
PAK,2006,1.0
PAK,2007,1.0
PAK,2008,1.0
PAK,2009,1.0
PAK,2010,1.0
PAK,2011,1.0
PAK,2012,1.0
PAK,2013,1.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2018,1.0
PAN,2019,1.0
PER,2004,1.0
PER,2005,1.0
PER,2006,1.0
PER,2007,1.0
PER,2012,1.0
PER,2014,1.0
PER,2015,1.0
PER,2016,1.0
PER,2017,1.0
PER,2018,1.0
PER,2020,1.0
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2017,0.8009399771690369
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2007,1.0
PRY,2008,1.0
PRY,2009,1.0
PRY,2010,1.0
PRY,2012,1.0
PRY,2013,1.0
PRY,2014,1.0
PRY,2015,1.0
PRY,2016,1.0
PRY,2018,1.0
PRY,2019,1.0
PRY,2020,1.0
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
