country,year,esg_lowersec_lowses
ARE,2015,20.0
ARE,2019,23.0
ARG,2015,8.0
AUS,2015,10.0
AUS,2019,10.0
BHR,2015,24.0
BHR,2019,30.0
BWA,2015,16.0
CAN,2015,16.0
CAN,2019,17.0
CHL,2015,12.0
CHL,2019,8.0
EGY,2015,24.0
EGY,2019,31.0
GBR,2015,16.0
HKG,2015,18.0
HKG,2019,12.0
IRL,2015,12.0
IRL,2019,11.0
IRN,2015,27.0
IRN,2019,30.0
ISR,2015,23.0
ISR,2019,18.0
ITA,2015,17.0
ITA,2019,17.0
JOR,2015,27.0
JOR,2019,34.0
JPN,2015,8.0
JPN,2019,8.0
KOR,2015,5.0
KOR,2019,4.0
KWT,2015,26.0
KWT,2019,27.0
MYS,2015,11.0
MYS,2019,11.0
NOR,2015,19.0
NOR,2019,12.0
NZL,2015,8.0
NZL,2019,9.0
OMN,2015,27.0
OMN,2019,24.0
QAT,2015,16.0
QAT,2019,23.0
SAU,2015,22.0
SAU,2019,29.0
SGP,2015,24.0
SGP,2019,23.0
THA,2015,9.0
TUR,2015,31.0
TUR,2019,35.0
USA,2015,21.0
USA,2019,20.0
ZAF,2015,20.0
ZAF,2019,17.0
