country,year,rofst_h_1_q3_f_lpia
AFG,2011,1.246039986610413
AFG,2015,1.251530051231384
AFG,2022,1.136190056800842
AGO,2015,0.7143200039863586
ALB,2009,1.332669973373413
ALB,2017,1.216799974441528
ARM,2011,0.8433899879455566
ARM,2016,0.0
AZE,2006,1.521100044250488
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.266139984130859
BEN,2006,1.06879997253418
BEN,2011,0.9075199961662292
BEN,2014,1.389219999313354
BEN,2017,1.29596996307373
BEN,2021,1.315729975700378
BFA,2003,1.385010004043579
BFA,2006,0.0
BFA,2010,1.392950057983398
BFA,2021,1.072020053863525
BGD,2006,0.6704199910163879
BGD,2011,0.7075200080871582
BGD,2014,0.191650003194809
BGD,2019,0.5437300205230713
BIH,2012,1.916200041770935
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.533040046691895
BOL,2003,1.411110043525696
BOL,2008,0.8473799824714661
BRB,2012,0.0
BTN,2010,0.3283900022506714
CAF,2006,1.213109970092773
CAF,2010,1.413210034370422
CAF,2019,1.305799961090088
CIV,2006,0.6917399764060974
CIV,2012,1.013360023498535
CIV,2016,0.8350600004196167
CIV,2019,1.113829970359802
CMR,2004,0.9396399855613708
CMR,2006,0.4989199936389923
CMR,2011,0.4570600092411041
CMR,2014,0.4749200046062469
CMR,2018,0.8664699792861938
COD,2007,1.274639964103699
COD,2010,1.039939999580383
COD,2013,1.293089985847473
COD,2018,0.991159975528717
COG,2005,1.079280018806458
COG,2012,0.0804200023412704
COG,2015,0.6492499709129333
COL,2005,0.029789999127388
COL,2010,0.0
COL,2015,0.0
COM,2012,0.5213099718093872
COM,2022,1.289469957351685
CRI,2011,0.8553599715232849
CRI,2018,1.937569975852966
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.5853099822998047
DOM,2013,0.0
DOM,2014,0.0867900028824806
DOM,2019,1.593080043792725
DZA,2013,0.4898099899291992
DZA,2019,1.187620043754578
EGY,2005,0.5299299955368042
EGY,2009,0.5382699966430664
EGY,2014,0.2383400052785873
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.6962400078773499
FJI,2021,2.0
GAB,2012,0.0
GAB,2021,1.616179943084717
GEO,2018,0.7560499906539917
GHA,2009,0.919950008392334
GHA,2014,0.6586099863052368
GHA,2018,0.3144600093364716
GHA,2022,0.5209000110626221
GIN,2005,1.263290047645569
GIN,2012,1.435549974441528
GIN,2016,1.346119999885559
GIN,2018,1.366590023040771
GMB,2006,1.375550031661987
GMB,2010,1.185639977455139
GMB,2013,1.34879994392395
GMB,2018,1.476459980010986
GMB,2020,0.895550012588501
GNB,2014,1.66786003112793
GTM,2015,0.7880600094795227
GUY,2006,1.558969974517822
GUY,2009,0.4304600059986115
GUY,2014,2.0
GUY,2020,1.899580001831055
HND,2011,1.111119985580444
HND,2019,0.8785300254821777
HTI,2005,0.5404899716377258
HTI,2012,0.5237500071525574
HTI,2017,0.4478900134563446
IDN,2003,0.7683699727058411
IDN,2008,1.333070039749146
IND,2006,0.6887699961662292
