country,year,per_bullied_2_native
ALB,2014,19.65999984741211
AUT,2014,28.54999923706055
BGR,2014,33.97999954223633
CHE,2014,32.83000183105469
CZE,2014,15.05000019073486
DEU,2014,23.10000038146973
DNK,2014,19.89999961853027
ESP,2014,14.8100004196167
EST,2014,37.68000030517578
FIN,2014,27.1200008392334
GRC,2014,18.39999961853027
HRV,2014,16.89999961853027
IRL,2014,26.35000038146973
ISL,2014,16.05999946594238
ISR,2014,21.93000030517578
ITA,2014,15.01000022888184
LTU,2014,53.95000076293945
LUX,2014,29.31999969482422
MDA,2014,34.52999877929688
MLT,2014,25.30999946594238
NLD,2014,22.43000030517578
NOR,2014,21.1299991607666
PRT,2014,36.79999923706055
ROU,2014,33.70999908447266
RUS,2014,41.70000076293945
SVN,2014,21.73999977111816
SWE,2014,12.11999988555908
UKR,2014,37.63000106811523
