country,year,cr_3_rur_wpia
AFG,2011,0.133310005068779
AFG,2015,0.2044200003147125
AFG,2022,0.1206000000238419
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.4454399943351746
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.1727299988269806
BDI,2010,0.0281199999153614
BDI,2017,0.060589998960495
BEN,2006,0.0207100007683039
BEN,2011,0.0095899999141693
BEN,2014,0.0318900011479855
BEN,2021,0.0977799966931343
BFA,2003,0.0121799996122718
BFA,2006,0.0
BFA,2010,2.0
BFA,2021,0.1534499973058701
BGD,2006,0.0364300012588501
BGD,2011,0.0068299998529255
BGD,2014,0.094820000231266
BGD,2019,0.2360199987888336
BIH,2012,0.8168399930000305
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.3009899854660034
BOL,2000,0.224
BOL,2001,0.0974
BOL,2002,0.4462
BOL,2003,0.0
BOL,2004,0.0425
BOL,2005,0.9939
BOL,2006,0.4697
BOL,2007,0.3658
BOL,2008,0.2492
BOL,2009,0.7172
BOL,2011,0.6319
BOL,2012,0.5528
BOL,2013,0.5919
BOL,2014,1.1435
BOL,2015,0.7646999999999999
BOL,2016,0.601
BOL,2017,0.6936
BOL,2018,0.785
BOL,2019,0.7225
BOL,2020,0.645
BOL,2021,0.602
BRA,2001,0.0866
BRA,2002,0.095
BRA,2003,0.0864
BRA,2004,0.182
BRA,2005,0.1031
BRA,2006,0.1511
BRA,2007,0.2417
BRA,2008,0.1577
BRA,2009,0.236
BRA,2011,0.2663
BRA,2012,0.2943
BRA,2013,0.3711
BRA,2014,0.3939
BRA,2015,0.4415
BRA,2016,0.4479
BRA,2017,0.441
BRA,2018,0.4159
BRA,2019,0.5166
BRA,2020,0.5636
BRA,2021,0.6464
BRA,2022,0.6071
BRB,2012,0.0
BTN,2010,0.100660003721714
CAF,2006,0.0
CAF,2010,0.0
CHL,2000,0.4272
CHL,2003,0.4254
CHL,2006,0.5771999999999999
CHL,2009,0.6385000000000001
CHL,2011,0.7741
CHL,2013,0.7454000000000001
CHL,2015,0.7836
CHL,2017,0.8481000000000001
CHL,2020,0.8804000000000001
CHL,2022,0.9307
CIV,2006,2.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0082099996507168
CMR,2014,0.0
CMR,2018,0.0386199988424778
COD,2007,0.0
COD,2010,0.2650299966335297
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2002,0.348
COL,2003,0.5589999999999999
COL,2004,0.4806
COL,2005,0.5349
COL,2008,0.5285
COL,2009,0.4655
COL,2010,0.5606
COL,2011,0.5163
COL,2012,0.68
COL,2013,0.6273
COL,2014,0.5294
COL,2015,0.6335000000000001
COL,2016,0.5401
COL,2017,0.5843
COL,2018,0.6149
COL,2019,0.6402
COL,2020,0.7314
COL,2021,0.6639
COL,2022,0.6218
COM,2012,0.180979996919632
COM,2022,0.4270400106906891
CRI,2002,0.2877
CRI,2003,0.1927
CRI,2004,0.4011
CRI,2005,0.3176
CRI,2006,0.2542
CRI,2007,0.3055
CRI,2008,0.2247
CRI,2009,0.203
CRI,2010,0.2562
CRI,2011,0.3051
CRI,2012,0.3555
CRI,2013,0.3727
CRI,2014,0.3454
CRI,2015,0.295
CRI,2016,0.5179
CRI,2017,0.4056
CRI,2018,0.4373
CRI,2019,0.5344
CRI,2020,0.5363
CRI,2021,0.5794
CRI,2022,0.7140000000000001
CUB,2014,0.0
DJI,2006,0.0
DOM,2000,0.2918
DOM,2001,0.3471
DOM,2002,0.5782
DOM,2003,0.4085
DOM,2004,0.3919
DOM,2005,0.295
DOM,2006,0.3145
DOM,2007,0.3872
DOM,2008,0.407
DOM,2009,0.4585
DOM,2010,0.1593
DOM,2011,0.6687000000000001
DOM,2012,0.5293
DOM,2013,0.5705
DOM,2014,0.5803
DOM,2015,0.5952000000000001
DOM,2016,0.3294
DOM,2017,0.5115
DOM,2018,0.5462
DOM,2019,0.5158
DOM,2020,0.5413
DOM,2021,0.774
DOM,2022,0.3815
DZA,2013,0.302839994430542
DZA,2019,0.3569000065326691
ECU,2001,0.2855
ECU,2003,0.3328
ECU,2005,0.4492
ECU,2006,0.3476
ECU,2007,0.3974
ECU,2008,0.485
ECU,2009,0.4682
ECU,2010,0.3862
ECU,2011,0.4823
ECU,2012,0.4453
ECU,2013,0.523
ECU,2014,0.5856
ECU,2015,0.5926
ECU,2016,0.695
ECU,2017,0.6308
ECU,2018,0.5769
ECU,2019,0.4885
ECU,2020,0.5603
ECU,2021,0.81
ECU,2022,0.7625
EGY,2005,0.1347499936819077
EGY,2009,0.1288399994373322
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.001479999977164
ETH,2011,0.0109799997881055
ETH,2016,0.1144099980592728
FJI,2021,0.5555199980735779
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.1049299985170364
GHA,2014,0.0
GHA,2017,0.1510699987411499
GHA,2022,0.2403099983930588
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0351999998092651
GIN,2018,0.0
GMB,2006,0.1288499981164932
GMB,2010,0.1372700035572052
GMB,2013,0.0
GNB,2014,0.0
GTM,2000,0.0963
GTM,2006,0.0788
GTM,2014,0.2001
GTM,2015,0.0400599986314774
GUY,2006,0.1702100038528442
GUY,2009,0.2993899881839752
GUY,2014,0.3283799886703491
GUY,2019,0.4380300045013428
HND,2001,0.1251
HND,2004,0.1653
HND,2005,0.0854
HND,2009,0.1835
HND,2010,0.0758
HND,2011,0.2142
HND,2012,0.2434
HND,2013,0.2946
HND,2014,0.3716
HND,2015,0.1714
HND,2016,0.1404
HND,2018,0.1669
HND,2019,0.3096
HTI,2005,0.0072900000959635
HTI,2012,0.0546800009906292
HTI,2017,0.0320799984037876
IDN,2003,0.1130700036883354
IDN,2008,0.1707099974155426
IDN,2017,0.3623200058937073
IND,2006,0.0504599995911121
IND,2016,0.1800999939441681
IND,2019,0.2508499920368195
IRQ,2011,0.1111600026488304
IRQ,2018,0.2645399868488312
JAM,2011,0.6401100158691406
JAM,2022,0.812969982624054
JOR,2007,0.4389399886131287
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.1729899942874908
KEN,2008,0.1879599988460541
KEN,2014,0.1717700064182281
KEN,2022,0.3001100122928619
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.0322499983012676
KHM,2010,0.0214200001209974
KHM,2014,0.1022000014781952
KHM,2021,0.1381600052118301
KIR,2018,0.0
LAO,2006,0.0124300001189113
LAO,2012,0.0213300008326769
