country,year,yadult_profiliteracy_gpia
AUS,2012,1.003589391708374
AUT,2012,0.986599326133728
BEL,2012,0.9787499904632568
BGD,2011,0.877289354801178
CAN,2012,0.9941290020942688
CHL,2015,0.899325430393219
CYP,2012,1.014536619186401
CZE,2012,0.9878588914871216
DEU,2012,0.9743886590003968
DNK,2012,1.031609058380127
ECU,2017,0.9639707803726196
ESP,2012,0.9674845933914183
EST,2012,1.013089418411255
FIN,2012,1.019715666770935
FRA,2012,1.018050789833069
GBR,2012,1.00608217716217
GRC,2015,1.050820708274841
HUN,2017,1.038562059402466
IRL,2012,1.005966186523438
ISR,2015,1.010444521903992
ITA,2012,1.036165237426758
JPN,2012,1.003573060035706
KAZ,2017,1.026813864707947
KOR,2012,0.9663272500038148
LTU,2015,1.023425459861755
MEX,2017,0.9853009581565856
NLD,2012,0.9823368191719056
NOR,2012,0.9971994757652284
NZL,2014,1.010981559753418
PER,2017,0.8873298764228821
PHL,2013,1.02521014213562
POL,2012,1.060907959938049
PSE,2011,0.9440559148788452
RUS,2012,1.048978805541992
SGP,2015,0.9554654359817504
SVK,2012,1.005958080291748
SVN,2015,1.019259333610535
SWE,2012,0.9838228225708008
TUR,2015,0.8447407484054565
USA,2014,1.010108828544617
USA,2017,1.021679878234863
ZAF,2017,0.986316978931427
