country,year,oaepg_h_1_gpia
AFG,2011,1.062219381332397
AFG,2015,0.8726300001144409
AFG,2022,0.8878999948501587
AGO,2015,1.015810012817383
ALB,2005,0.6266891956329346
ALB,2009,0.723247230052948
ALB,2017,0.9468600153923036
ARM,2000,0.2000000029802322
ARM,2016,0.8205500245094299
AZE,2006,1.299424171447754
BDI,2005,0.9637351036071776
BDI,2010,0.9671124219894408
BDI,2017,0.8756999969482422
BEN,2001,0.8737639784812927
BEN,2006,0.9487125873565674
BEN,2017,0.8243700265884399
BEN,2019,0.9362199902534484
BEN,2021,0.8662099838256836
BFA,2003,0.8762562870979309
BFA,2006,0.8194011449813843
BFA,2010,0.9667673707008362
BFA,2019,1.013526082038879
BFA,2021,0.9821900129318236
BGD,2000,1.002360224723816
BGD,2004,0.9368958473205566
BGD,2006,0.8554502129554749
BGD,2007,0.9555636048316956
BGD,2011,0.900192379951477
BGD,2013,0.9037602543830872
BGD,2014,0.9012379050254822
BGD,2019,0.7450900077819824
BIH,2006,0.7211055159568787
BLR,2005,0.530927836894989
BLR,2019,0.046840000897646
BLZ,2006,0.8274147510528564
BLZ,2016,0.6657599806785583
BOL,2000,0.9816
BOL,2001,1.0252
BOL,2002,0.9129
BOL,2003,0.813592255115509
BOL,2004,0.9187
BOL,2005,0.931
BOL,2006,0.9689
BOL,2007,1.15
BOL,2008,0.8881999999999999
BOL,2009,0.8845999999999999
BOL,2011,1.0181
BOL,2012,1.0143
BOL,2013,0.8515999999999999
BOL,2014,0.9604
BOL,2015,1.0706
BOL,2016,0.8314
BOL,2017,0.9043
BOL,2018,0.6814
BOL,2019,0.7043
BOL,2020,0.6701999999999999
BOL,2021,1.1436
BRA,2001,0.7434000000000001
BRA,2002,0.7398
BRA,2003,0.6940000000000001
BRA,2004,0.6995999999999999
BRA,2005,0.6945
BRA,2006,0.7120000000000001
BRA,2007,0.7145999999999999
BRA,2008,0.7040000000000001
BRA,2009,0.7394
BRA,2011,0.7181000000000001
BRA,2012,0.7231000000000001
BRA,2013,0.7008
BRA,2014,0.677
BRA,2015,0.6553
BRA,2016,0.6605
BRA,2017,0.6520999999999999
BRA,2018,0.7173999999999999
BRA,2019,0.6554000000000001
BRA,2020,0.6128
BRA,2021,0.6655
BRA,2022,0.7189
BTN,2010,1.045827150344849
CAF,2006,0.9802398085594176
CAF,2010,0.977142870426178
CAF,2019,0.997089982032776
CHL,2000,0.7853
CHL,2003,0.8665
CHL,2006,0.7692
CHL,2009,0.8089
CHL,2011,0.7456
CHL,2013,0.7169
CHL,2015,0.7195999999999999
CHL,2017,0.6745
CHL,2020,0.7515999999999999
CHL,2022,0.7304999999999999
CHN,2018,0.8267999887466431
CIV,2006,0.8784250020980835
CIV,2012,0.9260958433151244
CIV,2016,0.8775799870491028
CIV,2019,0.913259983062744
CIV,2022,0.8946200013160706
CMR,2004,0.8285364508628845
CMR,2006,0.8499056100845337
CMR,2011,0.7875218391418457
CMR,2014,0.7974634766578674
CMR,2018,0.8665099740028381
COD,2007,0.9117582440376282
COD,2010,0.9426257610321044
COD,2013,1.022764563560486
COD,2018,0.9897000193595886
COG,2005,0.8587017059326172
COG,2015,0.8064000010490417
COL,2000,0.8462589979171753
COL,2002,0.8219
COL,2003,0.7895
COL,2004,0.7888
COL,2005,0.7614
COL,2008,0.662
COL,2009,0.701
COL,2010,0.7044
COL,2011,0.7001000000000001
COL,2012,0.6926000000000001
COL,2013,0.6804000000000001
COL,2014,0.6736
COL,2015,0.6335000000000001
COL,2016,0.6635
COL,2017,0.6452
COL,2018,0.6294
COL,2019,0.6748999999999999
COL,2020,0.6717
COL,2021,0.6746
COL,2022,0.7037
COM,2012,0.8523250818252563
COM,2022,0.6730300188064575
CRI,2002,0.8373
CRI,2003,0.8134
CRI,2004,0.7955
CRI,2005,0.6851
CRI,2006,0.7933
CRI,2007,0.7528
CRI,2008,0.8436
CRI,2009,0.7288
CRI,2010,0.7222
CRI,2011,0.7989
CRI,2012,0.8219
CRI,2013,0.9802
CRI,2014,0.7365999999999999
CRI,2015,0.8459
CRI,2016,0.8371
CRI,2017,0.7637
CRI,2018,0.7994
CRI,2019,0.7134999999999999
CRI,2020,0.5711999999999999
CRI,2021,0.7936
CRI,2022,0.87
CUB,2019,0.2221699953079224
DJI,2006,0.9895437359809875
DJI,2017,0.9077399969100952
DOM,2000,0.7626999999999999
DOM,2001,0.7868
DOM,2002,0.6848000000000001
DOM,2003,0.7181000000000001
DOM,2004,0.6742
DOM,2005,0.6862999999999999
DOM,2006,0.7240000000000001
DOM,2007,0.6394
DOM,2008,0.6137
DOM,2009,0.5608
DOM,2010,0.5789
DOM,2011,0.6077
DOM,2012,0.617
DOM,2013,0.556
DOM,2014,0.619
DOM,2015,0.5448
DOM,2016,0.5418999999999999
DOM,2017,0.5868
DOM,2018,0.5287
DOM,2019,0.519
DOM,2020,0.6376
DOM,2021,0.5406
DOM,2022,0.5834
DZA,2019,0.4714100062847137
ECU,2001,0.8621
ECU,2003,0.8665999999999999
ECU,2005,0.7406
ECU,2006,0.7376
ECU,2007,0.8273999999999999
ECU,2008,0.848
ECU,2009,0.8131
ECU,2010,0.7565999999999999
ECU,2011,0.8976000000000001
ECU,2012,0.8391
ECU,2013,0.5647
ECU,2014,0.5972999999999999
ECU,2015,0.7338
ECU,2016,0.7155
ECU,2017,0.8079000000000001
ECU,2018,0.8401000000000001
ECU,2019,0.9757
ECU,2020,0.599
ECU,2021,0.7468
ECU,2022,0.7794
EGY,2000,0.6710963249206543
EGY,2005,0.7876105904579163
ETH,2000,0.88228839635849
ETH,2005,0.9422024488449096
ETH,2011,1.021405220031738
ETH,2016,0.92781001329422
ETH,2019,1.012959957122803
FJI,2021,0.5069800019264221
GAB,2000,0.9096134305000304
GAB,2012,0.8361719250679016
GAB,2021,0.8702700138092041
GEO,2005,1.187610626220703
GEO,2018,1.459650039672852
GHA,2003,0.8894177079200745
GHA,2006,0.8749450445175171
GHA,2011,0.9229921102523804
GHA,2014,0.927979588508606
GHA,2018,0.9339500069618224
GHA,2022,0.897350013256073
GIN,2005,0.916268825531006
GIN,2012,0.9027258157730104
GIN,2016,0.9068199992179872
GIN,2018,0.9218199849128724
GMB,2006,1.008761286735535
GMB,2013,0.8780606985092163
GMB,2018,0.868340015411377
GMB,2020,0.9043700098991394
GNB,2006,1.005196571350098
GNB,2014,0.9913323521614076
GNB,2019,1.00062882900238
GTM,2000,0.9332
GTM,2006,0.8665999999999999
GTM,2014,0.8351999999999999
GTM,2015,0.7763199806213379
GTM,2022,0.8640099763870239
GUY,2006,1.020618557929993
GUY,2009,0.9298893213272096
GUY,2014,0.5840455889701843
GUY,2020,0.8704000115394592
HND,2001,0.9425
HND,2004,0.8281999999999999
HND,2005,0.8271
HND,2006,0.9092913269996644
HND,2009,0.8234999999999999
HND,2010,0.8663
HND,2011,0.8008
HND,2012,0.8987
HND,2013,0.7897
HND,2014,0.9032
HND,2015,0.8414
HND,2016,0.8502
HND,2018,0.7796
HND,2019,0.7703
HTI,2000,0.9243508577346802
HTI,2012,0.881574273109436
HTI,2017,0.842989981174469
IDN,2012,0.7142857313156128
IND,2016,0.8445600271224976
IND,2020,0.8474599719047546
IRQ,2006,0.6010709404945374
IRQ,2011,0.5317073464393616
IRQ,2018,0.6982499957084656
JAM,2011,0.6666666865348816
JAM,2022,0.299780011177063
JOR,2002,1.040511727333069
JOR,2007,0.8043143153190613
JOR,2012,0.8255813717842102
