country,year,ictskillcreat_gpia
ALB,2019,1.041911482810974
ALB,2020,0.95598042011261
ALB,2021,1.059369444847107
ARE,2019,1.474687933921814
ARE,2020,0.795852541923523
ARE,2021,0.9289401173591614
AUT,2014,0.7730821967124939
AUT,2015,0.7243116497993469
AUT,2016,0.8356534838676453
AUT,2017,0.8636494874954224
AZE,2017,0.9464127421379088
AZE,2018,0.948695957660675
AZE,2019,0.9508838057518004
AZE,2020,0.951869010925293
AZE,2021,0.9537023901939392
BEL,2014,0.8405662775039673
BEL,2015,0.8321190476417542
BEL,2016,0.8385051488876343
BEL,2017,0.8539308309555054
BEL,2019,0.9195792078971864
BEL,2021,0.8950563073158264
BGD,2021,0.5601229071617126
BGR,2014,0.8162925839424133
BGR,2016,1.058568477630615
BGR,2017,1.046153783798218
BGR,2019,1.078714370727539
BGR,2021,0.9911718368530272
BHR,2015,1.141265749931335
BHR,2016,0.7976078987121582
BHR,2017,0.9719064831733704
BHR,2018,0.9270179271697998
BHR,2019,1.555108070373535
BHR,2020,1.31276273727417
BHR,2021,1.31276273727417
BIH,2017,0.7384499311447144
BIH,2019,0.6995545029640198
BIH,2021,0.8412949442863464
BLR,2018,1.094575524330139
BLR,2019,1.217536330223083
BLR,2020,1.098347783088684
BLR,2021,1.053075194358826
BRA,2014,0.9107846617698668
BRA,2016,0.9140331149101256
BRA,2017,0.7031322717666626
BRA,2018,0.8082130551338196
BRA,2019,0.7454102039337158
BRA,2020,0.8759631514549255
BRA,2021,0.9177156686782836
BRN,2016,1.000004649162292
BRN,2018,1.0
BTN,2021,0.7127577066421509
BWA,2014,0.6307326555252075
CHE,2017,0.9329547882080078
CHE,2019,0.8821060061454773
CHE,2021,0.8457028865814209
CIV,2019,0.2167140692472458
COL,2016,1.026270031929016
COL,2017,0.9820482134819032
COL,2018,1.000722765922546
COL,2021,1.007661461830139
CPV,2019,0.8404000401496887
CUB,2019,1.112056136131287
CYP,2014,1.028199672698975
CYP,2015,1.023947238922119
CYP,2016,1.140064239501953
CYP,2019,1.090807437896729
CZE,2014,0.7051292657852173
CZE,2015,0.8511433005332947
CZE,2017,0.7645317316055298
CZE,2019,0.7499147057533264
CZE,2021,0.814974308013916
DEU,2014,0.6987897753715515
DEU,2015,0.8002068400382996
DEU,2016,0.790946900844574
DEU,2019,0.7964790463447571
DEU,2021,0.825278639793396
DNK,2014,0.9086218476295472
DNK,2015,0.9142775535583496
DNK,2016,0.9477226138114928
DNK,2017,0.8954140543937683
DNK,2021,0.8745500445365906
DZA,2018,0.4650534987449646
ECU,2020,1.005432844161987
EGY,2014,0.587139368057251
EGY,2015,0.2816179692745209
EGY,2016,0.7149707078933716
ESP,2014,0.9187082648277284
ESP,2015,0.9094123840332032
ESP,2016,0.8859158158302307
ESP,2019,0.9704416990280152
ESP,2020,0.9150154590606688
ESP,2021,0.926280915737152
EST,2014,0.9636528491973876
EST,2015,1.016105771064758
EST,2016,1.070520520210266
EST,2017,1.032012701034546
FIN,2014,1.042314410209656
FIN,2015,0.8670347332954407
FIN,2016,0.9568244218826294
