country,year,lr_ag15t99_urb_m
AFG,1979,52.0
AFG,2011,69.0
AFG,2015,65.78463745117188
AFG,2021,67.0
AGO,2014,91.0
AGO,2015,92.16015625
ALB,2008,99.0
ALB,2011,98.0
ALB,2012,99.0
ALB,2017,98.12272644042967
ARE,2005,92.0
ARE,2019,98.0
ARE,2021,99.0
ARE,2022,99.0
ARG,1991,97.0
ARG,2001,98.0
ARG,2006,99.0
ARG,2009,99.0
ARG,2010,99.0
ARG,2011,99.0
ARG,2012,99.0
ARG,2013,99.0
ARG,2014,99.0
ARG,2015,99.0
ARG,2016,99.0
ARG,2018,99.0
ARG,2020,99.0
ARM,1989,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,69.0
BDI,2014,87.0
BDI,2016,90.8017807006836
BDI,2017,91.0
BEN,1979,44.0
BEN,2002,67.0
BEN,2017,62.54523849487305
BEN,2021,70.39724731445312
BFA,1991,55.0
BFA,1996,49.0
BFA,2003,66.0
BFA,2005,66.0
BFA,2006,61.0
BFA,2007,71.0
BFA,2014,73.0
BFA,2018,80.0
BFA,2019,62.0
BFA,2021,68.1173324584961
BGD,1981,58.0
BGD,1991,63.0
BGD,2001,70.0
BGD,2011,74.0
BGD,2012,73.0
BGD,2013,77.0
BGD,2014,78.0
BGD,2015,79.0
BGD,2016,84.0
BGD,2017,84.0
BGD,2018,84.0
BGD,2019,85.0
BGD,2020,85.0
BGD,2021,85.0
BGR,2001,99.0
BGR,2011,99.0
BHR,2022,99.0
BHR,2023,99.0
BIH,2013,100.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,2015,91.87882232666016
BOL,1992,96.0
BOL,2001,98.0
BOL,2007,99.0
BOL,2008,98.0
BOL,2009,98.0
BOL,2011,99.0
BOL,2012,99.0
BOL,2015,98.0
BOL,2020,99.0
BRA,1980,86.0
BRA,2004,92.0
BRA,2006,93.0
BRA,2007,93.0
BRA,2008,93.0
BRA,2009,93.0
BRA,2010,93.0
BRA,2011,94.0
BRA,2012,94.0
BRA,2013,94.0
BRA,2014,94.0
BRA,2015,94.0
BRA,2016,95.0
BRA,2017,95.0
BRA,2018,95.0
BRN,2011,98.0
BTN,2005,80.0
BTN,2012,84.0
BTN,2017,88.0
CAF,2019,78.35896301269531
CHL,2002,97.0
CHL,2011,98.0
CHL,2013,97.0
CHL,2015,98.0
CHL,2017,97.0
CHN,1990,94.0
CHN,2020,99.0
CIV,2014,65.0
CIV,2016,76.40962982177734
CIV,2019,94.0
CIV,2021,71.78681945800781
CMR,2007,92.0
CMR,2010,93.0
CMR,2018,89.02072143554688
COD,2012,94.0
COD,2016,95.0
COD,2018,94.40666198730467
COL,1993,95.0
COL,1996,95.0
COL,2005,96.0
COL,2006,96.0
COL,2007,96.0
COL,2008,96.0
COL,2009,96.0
COL,2010,96.0
COL,2011,96.0
COL,2014,96.0
COL,2015,96.0
COL,2016,97.0
COL,2018,97.0
COL,2019,97.0
COL,2020,97.0
CPV,2012,93.0
CPV,2015,93.0
CRI,2000,97.0
CRI,2011,98.0
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.85619354248048
CYP,2001,99.0
CYP,2011,99.0
DOM,2002,91.0
DOM,2007,92.0
DOM,2010,93.0
DOM,2011,94.0
DOM,2012,94.0
DOM,2013,94.0
DOM,2014,95.0
DOM,2015,95.0
DOM,2016,95.0
DZA,2002,85.0
DZA,2006,86.0
DZA,2008,87.0
ECU,1990,96.0
ECU,2001,95.0
ECU,2007,97.0
ECU,2008,97.0
ECU,2009,97.0
ECU,2010,97.0
ECU,2011,97.0
ECU,2012,97.0
ECU,2013,97.0
ECU,2014,97.0
ECU,2015,98.0
ECU,2016,97.0
ECU,2017,97.0
ECU,2020,96.0
ECU,2021,96.0
ECU,2022,97.0
EGY,1986,70.0
EGY,2010,82.0
EGY,2012,83.0
EGY,2013,85.0
ERI,2002,89.0
ERI,2008,91.0
ESP,2004,99.0
ESP,2005,99.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,99.0
ESP,2010,99.0
ESP,2011,99.0
ESP,2012,99.0
ESP,2013,99.0
ESP,2014,99.0
ESP,2015,99.0
ESP,2016,99.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
ETH,1994,83.0
ETH,2007,84.0
ETH,2016,91.3450164794922
GAB,2021,91.13658905029295
GEO,2002,100.0
GEO,2014,100.0
GEO,2018,99.72203063964844
GEO,2022,100.0
GHA,2000,81.0
GHA,2010,88.0
GHA,2017,84.31944274902344
GIN,1996,55.0
GIN,2010,54.0
GIN,2014,67.0
