country,year,prepfuture_2_read
ALB,2000,28.18827056884766
ALB,2009,41.52915954589844
ALB,2012,45.76750946044922
ALB,2015,47.85813140869141
ALB,2018,46.07345962524414
ALB,2022,25.42769050598145
ARG,2000,41.27276992797852
ARG,2006,33.16949081420898
ARG,2009,37.54040908813477
ARG,2012,35.06789016723633
ARG,2018,35.61106872558594
ARG,2022,34.41773986816406
AUS,2000,84.34127807617188
AUS,2003,85.35356903076172
AUS,2006,84.19640350341797
AUS,2009,83.59803771972656
AUS,2012,83.8940200805664
AUS,2015,80.34303283691406
AUS,2018,79.05449676513672
AUS,2022,77.74606323242188
AUT,2000,84.83084869384766
AUT,2003,78.78922271728516
AUT,2006,77.86327362060547
AUT,2009,71.77912139892578
AUT,2012,79.4551010131836
AUT,2015,76.2984390258789
AUT,2018,75.055419921875
AUT,2022,73.46470642089844
AZE,2006,18.7796802520752
AZE,2009,25.00460052490234
BEL,2000,64.62291717529297
BEL,2003,66.14524841308594
BEL,2006,65.42941284179688
BEL,2009,67.76364135742188
BEL,2012,70.44542694091797
BEL,2015,70.1658935546875
BEL,2018,70.4781494140625
BEL,2022,67.85484313964844
BGR,2000,54.8284797668457
BGR,2006,44.98915100097656
BGR,2009,54.52769088745117
BGR,2012,56.41501998901367
BGR,2015,54.76118087768555
BGR,2018,49.63872909545898
BGR,2022,44.33047866821289
BLR,2018,75.75491333007812
BRA,2000,27.78053092956543
BRA,2003,33.50458145141602
BRA,2006,31.36568069458008
BRA,2009,36.57648849487305
BRA,2012,38.04544830322266
BRA,2015,38.66724014282227
BRA,2018,41.55830001831055
BRA,2022,43.20917129516602
CAN,2000,88.77144622802734
CAN,2003,88.86844635009766
CAN,2006,87.6194076538086
CAN,2009,88.41011810302734
CAN,2012,87.93792724609375
CAN,2015,88.25553894042969
CHE,2000,77.4985580444336
CHE,2003,81.35772705078125
CHE,2006,81.82401275634766
CHE,2009,81.59649658203125
CHE,2012,84.81278228759766
CHE,2015,78.77435302734375
CHE,2018,75.29682159423828
CHE,2022,74.45281982421875
CHL,2000,46.98506927490234
CHL,2006,60.2541389465332
CHL,2009,66.11834716796875
CHL,2012,64.14452362060547
CHL,2015,68.6934814453125
CHL,2018,65.62299346923828
CHL,2022,64.19574737548828
COL,2006,30.52981948852539
COL,2009,38.91321182250977
COL,2012,37.26042175292969
COL,2015,44.17361068725586
COL,2018,38.90021133422852
COL,2022,38.77619934082031
CRI,2009,40.7636604309082
CRI,2012,42.55157852172852
CRI,2015,39.77980041503906
CRI,2018,40.40407180786133
CRI,2022,38.30543899536133
CYP,2012,64.27488708496094
CYP,2015,61.28163909912109
CYP,2018,53.12849044799805
CYP,2022,37.16601943969727
CZE,2000,79.17524719238281
CZE,2003,77.4354476928711
CZE,2006,72.20805358886719
CZE,2009,73.86752319335938
CZE,2012,79.73391723632812
CZE,2015,74.7485122680664
CZE,2018,75.82758331298828
CZE,2022,75.40348052978516
DEU,2000,71.1623764038086
DEU,2003,71.67500305175781
DEU,2006,73.90503692626953
DEU,2009,75.49166107177734
DEU,2012,78.77088165283203
DEU,2015,76.97966003417969
DEU,2018,72.91419219970703
DEU,2022,68.76349639892578
DNK,2000,81.7387466430664
DNK,2003,83.119873046875
DNK,2006,83.6330337524414
DNK,2009,84.43444061279297
DNK,2012,85.00582122802734
DNK,2015,84.67286682128906
DNK,2018,83.68965911865234
DNK,2022,80.77880859375
DOM,2015,23.28083038330078
DOM,2018,18.09476089477539
DOM,2022,21.92444038391113
DZA,2015,13.00743961334229
ECU,2017,44.20096969604492
ESP,2000,73.20767974853516
ESP,2003,68.26677703857422
ESP,2006,64.07341766357422
ESP,2009,70.0315933227539
ESP,2012,73.00953674316406
ESP,2015,77.02063751220703
ESP,2022,71.71785736083984
EST,2006,83.01730346679688
EST,2009,83.34797668457031
EST,2012,87.58621978759766
EST,2015,86.22476196289062
EST,2018,85.99272155761719
EST,2022,83.49226379394531
FIN,2000,92.67173767089844
FIN,2003,93.86342620849608
FIN,2006,94.76151275634766
FIN,2009,91.47776794433594
FIN,2012,88.25161743164062
FIN,2015,88.51731872558594
FIN,2018,86.10101318359375
FIN,2022,78.3128433227539
FRA,2000,81.44193267822266
FRA,2003,79.27639770507812
FRA,2006,75.5564193725586
FRA,2009,77.65585327148438
FRA,2012,78.84555053710938
FRA,2015,76.70025634765625
FRA,2018,77.47358703613281
FRA,2022,71.90872955322266
GBR,2000,86.78643798828125
GBR,2003,84.79622650146484
GBR,2006,80.69651794433594
GBR,2009,81.27403259277344
GBR,2012,83.09188842773438
GBR,2015,81.89674377441406
GBR,2018,82.5315170288086
GBR,2022,79.7402114868164
GEO,2009,37.12891006469727
GEO,2015,47.45246124267578
GEO,2018,35.05374908447266
GEO,2022,32.65970993041992
GRC,2000,68.75830841064453
GRC,2003,68.52893829345703
GRC,2006,67.0564193725586
GRC,2009,73.76880645751953
GRC,2012,73.39557647705078
GRC,2015,69.24492645263672
GRC,2018,66.1767578125
GRC,2022,59.79412078857422
GTM,2017,15.09335994720459
HND,2017,17.57521057128906
HRV,2006,76.8099365234375
HRV,2009,76.20723724365234
HRV,2012,80.06685638427734
HRV,2015,78.94812774658203
HRV,2018,77.26835632324219
HRV,2022,76.29379272460938
HUN,2000,73.76220703125
HUN,2003,75.73719024658203
HUN,2006,75.73216247558594
HUN,2009,78.8115234375
HUN,2012,77.06775665283203
HUN,2015,69.61434173583984
HUN,2018,71.45305633544922
HUN,2022,70.92109680175781
IDN,2000,19.72212982177734
IDN,2003,24.7839298248291
IDN,2006,29.43313980102539
IDN,2009,34.36997985839844
IDN,2012,35.47209167480469
IDN,2015,37.49050903320313
IDN,2018,26.14670944213867
IDN,2022,22.88599014282227
IRL,2000,86.04631042480469
IRL,2003,86.27239227294922
IRL,2006,85.5088119506836
IRL,2009,80.83100128173828
IRL,2012,88.66478729248047
IRL,2015,88.14745330810547
IRL,2018,86.7541732788086
IRL,2022,87.34673309326172
ISL,2000,83.10600280761719
ISL,2003,79.22065734863281
ISL,2006,77.34983825683594
ISL,2009,80.90888977050781
ISL,2012,76.91094970703125
ISL,2015,75.81539916992188
ISL,2018,71.7293472290039
ISL,2022,58.85509872436523
ISR,2000,64.85285949707031
ISR,2006,59.76926040649414
ISR,2009,72.05741119384766
ISR,2012,75.1854019165039
ISR,2015,72.42559814453125
ISR,2018,68.15888977050781
ITA,2000,78.01110076904297
ITA,2003,73.73052978515625
ITA,2006,71.83557891845703
ITA,2009,77.39734649658203
ITA,2012,79.14665222167969
ITA,2015,77.90271759033203
ITA,2018,75.82737731933594
ITA,2022,77.91036987304688
JOR,2006,44.50862121582031
JOR,2009,46.22568130493164
JOR,2012,44.4552116394043
JOR,2015,48.68508911132813
JOR,2018,53.28504943847656
JOR,2022,18.78129959106445
KAZ,2009,41.03857040405273
KAZ,2012,42.74755096435547
KAZ,2015,58.52854919433594
KAZ,2018,35.74942016601563
KGZ,2006,11.47352981567383
KGZ,2009,16.38599967956543
KHM,2017,3.24164605140686
KHM,2022,4.489848136901855
KOR,2000,94.09636688232422
KOR,2003,93.1447525024414
KOR,2006,94.1462173461914
KOR,2009,94.14005279541016
KOR,2012,92.30619049072266
