country,year,ea_6t8_ag25t99_m_wpia
AFG,2022,0.0573699995875359
ALB,2017,0.089029997587204
ARM,2016,0.1223400011658669
BEN,2017,0.0099900001659989
BEN,2021,0.001189999980852
BGD,2019,0.0449299998581409
BLR,2019,0.1998499929904938
CMR,2018,0.0040199998766184
COD,2018,0.0130200004205108
COG,2015,0.0076700001955032
COL,2015,0.0224900003522635
COM,2022,0.1606599986553192
CRI,2018,0.0416200011968613
DOM,2019,0.0337099991738796
DZA,2019,0.0816600024700165
ETH,2016,0.0022400000598282
FJI,2021,0.096840001642704
GEO,2018,0.1703699976205826
GHA,2017,0.0320199988782406
GHA,2022,0.011230000294745
GIN,2016,0.0194600000977516
GIN,2018,0.022520000115037
GUY,2019,0.0553600005805492
HND,2019,0.0079100001603365
IDN,2017,0.0399800017476082
IND,2016,0.0352500006556511
IND,2019,0.0518900007009506
IRQ,2018,0.1051800027489662
JAM,2022,0.0325599983334541
JOR,2017,0.1008699983358383
KAZ,2015,0.1200499981641769
KEN,2022,0.0104499999433756
KGZ,2018,0.1474599987268448
KHM,2021,0.0038999998942018
KIR,2018,0.00777000002563
LAO,2017,0.0083999997004867
LBR,2019,0.0132299996912479
LSO,2018,0.0015300000086427
MDG,2021,0.0008099999977276
MDV,2017,0.0718099996447563
MEX,2015,0.0246799997985363
MKD,2018,0.0840800032019615
MLI,2015,0.0057100001722574
MLI,2018,0.0006399999838322
MNE,2018,0.1386999934911728
MNG,2018,0.0435700006783009
MOZ,2022,0.0048600002191961
MRT,2015,0.0121999997645617
MWI,2020,0.0113300001248717
NGA,2016,0.0177500005811453
NGA,2018,0.0046899998560548
NGA,2021,0.0202600006014109
PAK,2018,0.0160199999809265
PHL,2017,0.0188900008797646
PHL,2022,0.0417900010943413
PNG,2018,0.0073500000871718
PRY,2016,0.0115299997851253
PRY,2019,0.0385500006377697
PSE,2019,0.3631699979305267
RWA,2015,0.000739999988582
RWA,2020,0.0126499999314547
SEN,2015,0.0147799998521805
SEN,2016,0.0136700002476573
SEN,2017,0.0210699997842312
SEN,2018,0.0146300001069903
SEN,2019,0.0136399995535612
SLE,2017,0.0022799998987466
SRB,2019,0.0588800013065338
SUR,2018,0.0291700009256601
SWZ,2022,0.0102500002831221
TCA,2019,0.0921600013971329
TCD,2019,0.0021699999924749
TGO,2017,0.0022599999792874
THA,2016,0.0199500005692244
THA,2019,0.0198999997228384
THA,2022,0.0240599997341633
TJK,2017,0.241459995508194
TKM,2015,0.0870100036263466
TKM,2019,0.1644600033760071
TLS,2016,0.0293099991977215
TON,2019,0.1667899936437607
TTO,2022,0.1111000031232834
TUN,2018,0.093419998884201
TUN,2022,0.0803499966859818
TZA,2015,0.0054500000551343
TZA,2022,0.0067900000140071
UGA,2016,0.0394899994134903
UZB,2022,0.2506600022315979
WSM,2019,0.0576799996197224
ZWE,2015,0.0042200000025332
ZWE,2019,0.0068899998441339
