country,year,cr_3_urb_gpia
AFG,2011,0.5626999735832214
AFG,2015,0.6309499740600586
AFG,2022,0.7467600107192993
AGO,2015,0.6584699749946594
ALB,2009,1.007109999656677
ALB,2017,1.149620056152344
ARG,2000,1.2456
ARG,2001,1.1642
ARG,2002,1.1661
ARG,2003,1.148
ARG,2004,1.1464
ARG,2005,1.1357
ARG,2006,1.1602
ARG,2007,1.0624
ARG,2008,1.0961
ARG,2009,1.1189
ARG,2010,1.1928
ARG,2011,1.226
ARG,2012,1.2114
ARG,2013,1.1428
ARG,2014,1.1735
ARG,2016,1.1855
ARG,2017,1.1808
ARG,2018,1.1329
ARG,2019,1.1698
ARG,2020,1.1235
ARG,2021,1.0269
ARG,2022,1.1571
ARM,2011,1.051890015602112
ATG,2021,0.0
AZE,2006,0.9717000126838684
BDI,2000,1.075629949569702
BDI,2010,0.8698499798774719
BDI,2017,1.282799959182739
BEN,2006,0.4883899986743927
BEN,2011,0.4656299948692322
BEN,2014,0.540440022945404
BEN,2017,0.4887599945068359
BEN,2021,0.5195900201797485
BFA,2003,0.7837100028991699
BFA,2006,1.03522002696991
BFA,2010,0.4684900045394897
BFA,2017,0.0
BFA,2021,0.5202000141143799
BGD,2006,0.7529699802398682
BGD,2011,0.7099199891090393
BGD,2014,1.081830024719238
BGD,2019,0.9092100262641908
BIH,2012,1.005339980125427
BLR,2012,1.050860047340393
BLR,2019,1.004320025444031
BLZ,2015,1.001369953155518
BLZ,2021,0.0
BOL,2000,0.9006000000000001
BOL,2001,0.8934000000000001
BOL,2002,0.9738
BOL,2003,0.8785799741744995
BOL,2004,0.9475
BOL,2005,0.8902
BOL,2006,0.9773
BOL,2007,1.0048
BOL,2008,1.0068
BOL,2009,0.987
BOL,2011,0.9575
BOL,2012,1.0057
BOL,2013,1.0115
BOL,2014,1.0063
BOL,2015,1.0086
BOL,2016,0.9488
BOL,2017,0.9547
BOL,2018,1.0381
BOL,2019,1.0481
BOL,2020,1.055
BOL,2021,0.9958
BRA,2001,1.2029
BRA,2002,1.1896
BRA,2003,1.1868
BRA,2004,1.1609
BRA,2005,1.1732
BRA,2006,1.1536
BRA,2007,1.1727
BRA,2008,1.1624
BRA,2009,1.1393
BRA,2011,1.1707
BRA,2012,1.1652
BRA,2013,1.1645
BRA,2014,1.1689
BRA,2015,1.1723
BRA,2016,1.1445
BRA,2017,1.1349
BRA,2018,1.1287
BRA,2019,1.1018
BRA,2020,1.0793
BRA,2021,1.0925
BRA,2022,1.1102
BRB,2012,1.059450030326843
BTN,2010,0.6596400141716003
CAF,2006,0.2918600142002106
CAF,2010,0.6635199785232544
CAF,2019,0.8837900161743164
CHL,2000,1.0171
CHL,2002,1.032899975776672
CHL,2003,1.0579
CHL,2006,1.0254
CHL,2009,1.0082
CHL,2011,1.0515
CHL,2013,1.0443
CHL,2015,1.0369
CHL,2017,1.0456
CHL,2020,1.0342
CHL,2022,1.035
CHN,2018,1.043630003929138
CIV,2006,0.3900499939918518
CIV,2012,0.6620500087738037
CIV,2016,0.808139979839325
CIV,2021,0.5756199955940247
CMR,2004,0.6195499897003174
CMR,2005,0.8148199915885925
CMR,2006,0.8932999968528748
CMR,2011,0.7603700160980225
CMR,2014,0.8825399875640869
CMR,2018,0.8432599902153015
COD,2007,0.8129900097846985
COD,2010,0.8437600135803223
COD,2013,0.9015600085258484
COD,2018,0.7672600150108337
COG,2005,0.579039990901947
COG,2012,0.943880021572113
COG,2015,0.7477999925613403
COL,2002,1.0119
COL,2003,1.0498
COL,2004,1.0393
COL,2005,1.0586
COL,2008,1.0385
COL,2009,1.0707
COL,2010,1.0885
COL,2011,1.0818
COL,2012,1.0919
COL,2013,1.0802
COL,2014,1.1063
COL,2015,1.089
COL,2016,1.0761
COL,2017,1.0718
COL,2018,1.0753
COL,2019,1.0839
COL,2020,1.063
COL,2021,1.0724
COL,2022,1.0757
COM,2012,1.316890001296997
COM,2022,1.12365996837616
CPV,2017,0.0
CPV,2020,1.002539992332458
CRI,2002,1.093
CRI,2003,1.1307
CRI,2004,1.1371
CRI,2005,1.0785
CRI,2006,1.1188
CRI,2007,1.2419
CRI,2008,1.094
CRI,2009,1.1923
CRI,2010,1.0917
CRI,2011,1.1022
CRI,2012,1.1041
CRI,2013,1.015
CRI,2014,1.1802
CRI,2015,1.2376
CRI,2016,1.1558
CRI,2017,1.2236
CRI,2018,1.1628
CRI,2019,1.0952
CRI,2020,1.0827
CRI,2021,1.0664
CRI,2022,1.0955
CUB,2014,1.000499963760376
CUB,2019,1.008559942245483
DJI,2006,0.5364800095558167
DJI,2017,0.8631200194358826
DMA,2021,0.0
DOM,2000,1.3716
DOM,2001,1.1945
DOM,2002,1.2329
DOM,2003,1.2019
DOM,2004,1.1517
DOM,2005,1.1463
DOM,2006,1.2504
DOM,2007,1.1908
DOM,2008,1.2523
DOM,2009,1.2671
DOM,2010,1.2178
DOM,2011,1.18
DOM,2012,1.1869
DOM,2013,1.1996
DOM,2014,1.2498
DOM,2015,1.2093
DOM,2016,1.1937
DOM,2017,1.2629
DOM,2018,1.2102
DOM,2019,1.1899
DOM,2020,1.1507
DOM,2021,1.1813
DOM,2022,1.2292
DZA,2013,1.40038001537323
DZA,2019,1.383470058441162
ECU,2001,1.1047
ECU,2003,1.0362
ECU,2005,1.0247
ECU,2006,1.0374
ECU,2007,0.9901
ECU,2008,1.0554
ECU,2009,1.0715
ECU,2010,1.1078
ECU,2011,1.0688
ECU,2012,1.0558
ECU,2013,1.0095
ECU,2014,1.0288
ECU,2015,1.0461
ECU,2016,0.9938
ECU,2017,1.0657
ECU,2018,1.0325
ECU,2019,1.0086
ECU,2020,0.9721
ECU,2021,1.0482
ECU,2022,1.0568
EGY,2005,0.9405900239944458
EGY,2009,1.093340039253235
EGY,2014,0.9905099868774414
ETH,2000,0.7886999845504761
ETH,2005,0.9140599966049194
ETH,2007,0.7899399995803833
ETH,2011,0.9093599915504456
ETH,2016,1.031370043754578
ETH,2019,1.13441002368927
FJI,2007,1.085620045661926
FJI,2021,1.229920029640198
GAB,2012,0.952340006828308
GAB,2021,1.098230004310608
GEO,2018,1.112190008163452
GHA,2009,0.7876700162887573
GHA,2010,0.6555500030517578
GHA,2014,0.9909899830818176
GHA,2017,1.019150018692017
GHA,2022,0.862309992313385
GIN,1996,0.4392299950122833
GIN,2005,0.4489299952983856
GIN,2012,0.5830399990081787
GIN,2016,0.605430006980896
GIN,2018,0.6258999705314636
GMB,2006,0.7213900089263916
