country,year,gar_5t8_f
ARM,2018,3.59
AUT,2006,24.36
AUT,2007,25.09
AUT,2008,25.04
AUT,2009,23.63
AUT,2010,27.09
AUT,2011,27.58
AUT,2012,28.9
AUT,2013,29.89
AUT,2014,38.44
AUT,2015,38.77
AUT,2016,40.48
AUT,2017,43.15
AUT,2018,40.1
AUT,2019,39.1
AUT,2020,40.88
AUT,2021,30.24
BEL,2006,44.05
BEL,2007,45.37
BEL,2008,44.71
BEL,2009,47.57
BEL,2010,47.08
BEL,2011,48.62
BEL,2012,49.7
BEL,2013,49.96
BEL,2014,50.73
BEL,2015,51.07000000000001
BEL,2016,52.88
BEL,2017,54.19
BEL,2018,55.83
BEL,2019,51.84
BEL,2020,57.98
BEL,2021,59.16
BEN,2013,9.526200294494627
BEN,2019,5.873219966888428
BFA,2019,1.59
BGR,2006,28.47
BGR,2007,31.49
BGR,2008,35.22
BGR,2009,32.15
BGR,2010,36.55
BGR,2011,37.63
BGR,2012,46.82
BGR,2013,43.66999999999999
BGR,2014,48.33
BGR,2015,48.1
BGR,2016,48.84
BGR,2017,48.08
BGR,2018,53.93
BGR,2019,52.0
BGR,2020,51.37
BGR,2021,51.05
BOL,2000,45.4
BOL,2001,52.9
BOL,2002,49.1
BOL,2004,49.9
BOL,2005,69.9
BOL,2006,61.4
BOL,2007,64.4
BOL,2008,67.0
BOL,2009,67.3
BOL,2011,74.1
BOL,2012,70.1
BOL,2013,84.7
BOL,2014,78.5
BOL,2015,67.7
BOL,2016,77.5
BOL,2017,71.5
BOL,2018,77.9
BOL,2019,83.4
BOL,2020,0.1
BOL,2021,84.6
BRA,2001,34.6
BRA,2002,37.3
BRA,2003,40.6
BRA,2004,39.8
BRA,2005,42.1
BRA,2006,45.7
BRA,2007,47.1
BRA,2008,49.3
BRA,2009,50.5
BRA,2011,52.7
BRA,2012,53.8
BRA,2013,56.1
BRA,2014,58.0
BRA,2015,58.4
BRA,2016,59.6
BRA,2017,63.5
BRA,2018,69.0
BRA,2019,69.1
BRA,2020,72.2
BRA,2021,73.8
BRA,2022,76.8
CHE,2006,16.35
CHE,2007,21.08
CHE,2008,20.67
CHE,2009,21.7
CHE,2010,21.27
CHE,2011,21.37
CHE,2012,22.24
CHE,2013,23.2
CHE,2014,1.6
CHE,2015,0.94
CHE,2016,1.07
CHE,2017,1.57
CHE,2018,1.46
CHE,2019,2.17
CHE,2020,1.94
CHE,2021,24.3
CHL,2000,40.6
CHL,2003,51.4
CHL,2006,57.3
CHL,2009,57.7
CHL,2011,66.6
CHL,2013,78.9
CHL,2015,86.4
CHL,2017,84.4
CHL,2020,93.7
CHL,2022,127.8
CHN,2010,16.11
CHN,2012,30.2
CHN,2016,37.65
CHN,2018,59.04544067382813
CIV,2019,6.26285982131958
COL,2002,34.7
COL,2003,38.3
COL,2004,38.6
COL,2005,39.0
COL,2008,51.5
COL,2009,50.9
COL,2010,57.0
COL,2011,58.5
COL,2012,60.5
COL,2013,65.5
COL,2014,68.4
COL,2015,67.6
COL,2016,69.4
COL,2017,67.2
COL,2018,66.0
COL,2019,63.2
COL,2020,47.8
COL,2021,63.4
COL,2022,66.8
CRI,2002,55.6
CRI,2003,60.6
CRI,2004,60.2
CRI,2005,62.6
CRI,2006,63.0
CRI,2007,66.2
CRI,2008,76.4
CRI,2009,74.6
CRI,2010,80.6
CRI,2011,90.6
CRI,2012,79.8
CRI,2013,88.6
CRI,2014,92.3
CRI,2015,91.4
CRI,2016,104.3
CRI,2017,101.7
CRI,2018,104.9
CRI,2019,108.9
CRI,2020,96.2
CRI,2021,113.4
CRI,2022,120.9
CYP,2006,44.17
CYP,2007,45.83
CYP,2008,44.71
CYP,2009,43.49
CYP,2010,43.61
CYP,2011,42.99
CYP,2012,47.85
CYP,2013,50.16
CYP,2014,46.93
CYP,2015,43.72
CYP,2016,46.26
CYP,2017,42.08
CYP,2018,42.47
CYP,2019,43.86
CYP,2020,49.66
