country,year,ea_3t8_ag25t99
ABW,1991,7.190000057220459
ABW,2000,16.39999961853027
ABW,2010,32.08000183105469
AFG,1975,3.0
AFG,2014,9.698486925384
AFG,2015,9.792360305786133
AFG,2017,11.7771822147423
AFG,2020,13.0074384241135
AFG,2021,9.460000038146973
AFG,2022,12.59733009338379
AGO,2011,12.3030031678986
AGO,2014,15.85999965667725
AGO,2015,17.43651008605957
AGO,2019,20.8411180654056
AGO,2021,22.0491873447913
AIA,2001,45.22000122070313
ALB,2001,37.04000091552734
ALB,2008,39.88999938964844
ALB,2010,42.06150557623162
ALB,2011,43.4900016784668
ALB,2012,45.27999877929688
ALB,2013,43.7557588439438
ALB,2014,45.9827027273215
ALB,2015,48.1863641372551
ALB,2016,46.9845208046256
ALB,2017,46.35334014892578
ALB,2018,49.8858063888472
ALB,2019,50.7128942430652
ALB,2021,51.842509930416
ALB,2022,53.2684854264146
AND,2003,42.29999923706055
AND,2004,51.45000076293945
AND,2005,43.90999984741211
AND,2006,49.95000076293945
AND,2014,47.84000015258789
AND,2015,47.54999923706055
AND,2016,47.34999847412109
AND,2022,61.22000122070313
ARE,2005,47.11000061035156
ARE,2016,53.06999969482422
ARE,2017,67.12000274658203
ARE,2018,69.13999938964844
ARE,2019,71.5199966430664
ARE,2021,73.4800033569336
ARE,2022,74.38999938964844
ARG,2001,34.29000091552734
ARG,2003,42.15999984741211
ARM,2001,81.58000183105469
ARM,2010,90.3963438170673
ARM,2011,90.23999786376952
ARM,2012,92.0870997581
ARM,2013,92.9916778914744
ARM,2014,93.0568773446963
ARM,2015,91.83999633789064
ARM,2017,90.09999847412108
ARM,2018,94.4654513296253
ARM,2019,94.7464731331964
ARM,2020,89.87999725341797
ARM,2021,94.7174642166832
ARM,2022,95.5666838820222
ASM,1974,36.06999969482422
ASM,1980,42.09999847412109
ATG,2021,73.71436309814453
AUS,1971,21.5
AUS,2004,64.12000274658203
AUS,2005,65.02999877929688
AUS,2006,66.70999908447266
AUS,2007,68.19000244140625
AUS,2008,70.08999633789062
AUS,2009,70.86000061035156
AUS,2010,72.80000305175781
AUS,2011,74.05999755859375
AUS,2012,76.4800033569336
AUS,2013,72.04000091552734
AUS,2014,73.5999984741211
AUS,2015,75.55000305175781
AUS,2016,76.41999816894531
AUS,2017,77.26000213623047
AUS,2018,78.33000183105469
AUS,2019,79.05000305175781
AUS,2020,80.05000305175781
AUS,2021,81.12999725341797
AUS,2022,81.66999816894531
AUS,2023,78.9638344978439
AUT,1971,38.31999969482422
AUT,1981,50.70999908447266
AUT,1991,52.06999969482422
AUT,2005,74.19999694824219
AUT,2007,73.58999633789062
AUT,2008,72.47000122070312
AUT,2009,75.80999755859375
AUT,2010,76.55999755859375
AUT,2011,76.43000030517578
AUT,2012,76.9800033569336
AUT,2013,77.30999755859375
AUT,2014,78.43000030517578
AUT,2015,79.01000213623047
AUT,2016,79.37000274658203
AUT,2017,79.66000366210938
AUT,2018,80.070832803194
AUT,2019,80.66999816894531
AUT,2020,80.9440243347953
AUT,2021,81.4542501209401
AUT,2022,82.0893352573971
AUT,2023,82.55929275913417
AZE,1999,83.52999877929688
AZE,2007,88.44000244140625
AZE,2008,88.54000091552734
AZE,2009,88.61000061035156
AZE,2010,88.6500015258789
AZE,2011,88.66000366210938
AZE,2012,88.70999908447266
AZE,2013,88.72000122070312
AZE,2014,88.70999908447266
AZE,2015,88.66999816894531
AZE,2016,88.66000366210938
AZE,2017,88.5
AZE,2018,88.43000030517578
AZE,2019,88.41999816894531
AZE,2021,92.0473963769824
AZE,2022,92.9022073223402
AZE,2023,91.80999755859376
BDI,2008,7.420000076293945
BDI,2014,3.329999923706055
BDI,2017,5.599999904632568
BEL,1970,14.02000045776367
BEL,2006,57.72999954223633
BEL,2008,60.41999816894531
BEL,2009,61.68999862670898
BEL,2010,61.72999954223633
BEL,2011,62.7599983215332
BEL,2012,63.20999908447266
BEL,2013,64.27999877929688
BEL,2014,64.0199966430664
BEL,2015,66.20999908447266
BEL,2016,67.08000183105469
BEL,2017,69.1500015258789
BEL,2018,70.8456991081655
BEL,2019,71.44999694824219
BEL,2020,72.7141825813066
BEL,2021,74.2476801309207
BEL,2022,75.1261891596109
BEN,1979,1.100000023841858
BEN,2011,17.97289914772403
BEN,2017,5.013740062713623
BEN,2018,16.1424476775326
BEN,2019,7.527900218963623
BEN,2021,6.466070175170898
BEN,2022,10.6921659416421
BFA,2006,4.010000228881836
BFA,2007,0.5
BFA,2014,2.809999942779541
BFA,2018,6.150000095367432
BFA,2019,7.820000171661377
BFA,2021,6.349400043487549
BFA,2022,5.32541232419142
BFA,2023,5.26034182476624
BGD,1981,5.5
BGD,2001,17.1299991607666
BGD,2011,24.18000030517578
BGD,2012,24.68000030517578
BGD,2013,22.19000053405762
BGD,2014,23.21999931335449
BGD,2015,28.55999946594238
BGD,2016,28.96999931335449
BGD,2017,29.79000091552734
BGD,2018,30.54000091552734
BGD,2019,31.32999992370605
BGD,2021,33.65999984741211
BGD,2022,29.3129497435305
BGR,2001,59.45999908447266
BGR,2006,64.44999694824219
BGR,2007,67.0199966430664
BGR,2008,67.61000061035156
BGR,2009,68.26000213623047
BGR,2010,69.61000061035156
BGR,2011,70.6500015258789
BGR,2012,72.4800033569336
BGR,2013,73.94000244140625
BGR,2014,73.80999755859375
BGR,2015,74.91000366210938
BGR,2016,75.5999984741211
BGR,2017,76.44999694824219
BGR,2018,76.9173959968492
BGR,2019,77.1142787136432
BGR,2020,77.77999877929688
BGR,2021,78.4247726685981
BGR,2022,79.3163850235472
BHR,2001,49.65000152587891
BHR,2010,42.11000061035156
BHR,2016,54.04999923706055
BHR,2017,56.54000091552734
BHR,2018,64.93000030517578
BHR,2020,68.73999786376953
BHR,2022,66.94999694824219
BHR,2023,66.7300033569336
BHS,2000,70.94000244140625
BHS,2010,81.87999725341797
BHS,2019,85.86064091431528
BHS,2023,90.9041152937104
BIH,2010,31.11000061035156
BIH,2011,32.7400016784668
BIH,2012,57.89956397545987
BIH,2013,59.15287560996034
BIH,2014,59.56999969482422
