country,year,ictskillsoftware_agunder15y_f
AZE,2017,9.093199729919434
AZE,2018,8.89093017578125
AZE,2019,8.912670135498047
AZE,2020,9.045980453491213
AZE,2021,8.831119537353516
BGD,2021,15.58032989501953
BLR,2018,8.731889724731445
BLR,2019,10.78686046600342
BLR,2020,6.024219989776611
BLR,2021,7.411769866943359
BRA,2014,9.360870361328123
BRA,2016,15.10291004180908
BRA,2017,10.99141025543213
BRA,2018,5.635359764099121
BRA,2019,5.790480136871338
BRA,2020,15.00284004211426
BRA,2021,6.081419944763184
CIV,2019,2.011889934539795
COL,2017,10.56978034973145
COL,2018,6.560460090637207
COL,2021,6.421820163726807
CPV,2019,0.741320013999939
EGY,2014,0.0922800004482269
EGY,2015,0.6629700064659119
HKG,2018,31.09939956665039
HKG,2019,37.15301895141602
HKG,2020,31.13577079772949
HKG,2021,37.6555290222168
IRN,2015,1.578379988670349
IRN,2021,3.077699899673462
JAM,2021,5.397049903869629
JPN,2018,7.756110191345215
JPN,2019,32.17689895629883
JPN,2020,24.48163032531738
JPN,2021,27.74041938781738
KAZ,2015,3.062489986419678
KAZ,2016,3.357899904251099
KAZ,2017,5.098340034484863
KAZ,2018,9.38864040374756
KAZ,2019,11.75123977661133
KAZ,2020,11.07530975341797
KAZ,2021,11.09512996673584
KHM,2017,0.2350800037384033
MAC,2018,25.39184951782227
MAC,2021,35.77465057373047
MEX,2016,11.13420009613037
MEX,2017,8.69320011138916
MEX,2018,8.89745044708252
MEX,2019,4.697669982910156
MEX,2020,5.253970146179199
MEX,2021,4.546189785003662
MUS,2020,6.410500049591064
PAK,2016,1.068060040473938
PER,2018,0.7968800067901611
PER,2019,7.290750026702881
PSE,2019,3.509880065917969
SAU,2017,10.68953037261963
SGP,2014,10.41504001617432
SGP,2017,20.55335998535156
THA,2018,1.985440015792847
THA,2019,2.47819995880127
THA,2020,2.209249973297119
UKR,2020,3.153379917144775
UKR,2021,1.375360012054443
UZB,2018,2.977360010147095
UZB,2020,8.43574047088623
UZB,2021,4.644869804382324
ZWE,2014,0.1028200015425682
ZWE,2020,1.04665994644165
