country,year,ea_1t8_ag25t99_urb
AFG,2014,27.13792833934413
AFG,2015,33.65966033935547
AFG,2017,44.43779763506242
AFG,2020,37.30487765926465
AFG,2021,33.91999816894531
AFG,2022,35.25619125366211
AGO,2011,63.09766167768106
AGO,2014,60.04999923706055
AGO,2015,59.89955902099609
AGO,2019,85.04439523150899
AGO,2021,88.02385500616579
ALB,2001,94.36000061035156
ALB,2008,94.77999877929688
ALB,2011,96.87999725341795
ALB,2012,96.86000061035156
ALB,2017,97.32987213134766
ARE,2005,78.44999694824219
ARG,2000,86.77
ARG,2001,87.42
ARG,2002,87.73
ARG,2003,88.41
ARG,2004,88.72
ARG,2005,89.12
ARG,2006,89.41
ARG,2007,89.82
ARG,2008,90.12
ARG,2009,90.44
ARG,2010,91.29
ARG,2011,92.08
ARG,2012,92.34
ARG,2013,92.35
ARG,2014,93.12
ARG,2015,92.63999938964844
ARG,2016,92.78
ARG,2017,93.15
ARG,2018,93.48
ARG,2019,93.46
ARG,2020,94.08
ARG,2021,94.48
ARG,2022,94.58
ARM,2001,98.65000152587892
ARM,2011,99.59999847412108
ARM,2012,99.72088488656978
ARM,2013,99.84540160923729
ARM,2014,99.74096988130262
ARM,2015,99.36000061035156
ARM,2016,99.56208038330078
ARM,2017,99.58000183105467
ARM,2018,99.84708049991588
ARM,2019,99.87712038868742
ARM,2020,99.55999755859376
ARM,2021,99.821647875663
ATG,2021,89.18234252929688
AUS,2010,99.83000183105467
AUS,2011,100.0
AUS,2012,99.90000152587892
AUS,2013,99.99999999999989
AUS,2014,100.0
AUS,2015,99.9999999999999
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,99.99999999999962
AUS,2019,99.99999999999996
AUS,2020,99.99999999999967
AUS,2021,99.99999999999964
AUS,2022,99.40068647738435
AUS,2023,99.3758880117187
AUT,2010,100.0
AUT,2011,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,99.99999999999986
AUT,2015,100.0
AUT,2016,99.99999999999996
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,99.99999999999982
AUT,2020,99.99999999999991
AUT,2021,100.0
AUT,2022,100.0
AUT,2023,99.99999999999989
AZE,1999,97.83999633789064
AZE,2007,98.6999969482422
AZE,2008,98.7300033569336
AZE,2009,98.75
AZE,2010,98.80999755859376
AZE,2011,98.83000183105467
AZE,2012,98.83999633789064
AZE,2013,98.88999938964844
AZE,2014,98.88999938964844
AZE,2015,98.84999847412108
AZE,2016,98.86000061035156
AZE,2017,98.86000061035156
AZE,2018,98.84999847412108
AZE,2019,98.87000274658205
AZE,2023,99.95999908447266
BDI,2014,47.47999954223633
BDI,2017,58.40000152587891
BDI,2020,75.82445856999426
BEL,2009,93.0199966430664
BEL,2010,96.41999816894533
BEL,2011,92.65000152587892
BEL,2012,92.15000152587892
BEL,2013,92.79000091552734
BEL,2014,93.77999877929688
BEL,2015,94.91999816894533
BEL,2016,95.54000091552734
BEL,2017,95.7300033569336
BEL,2018,95.93599599188644
BEL,2019,96.41000366210938
BEL,2020,96.06397354908609
BEL,2021,96.31366202147407
BEL,2022,95.62175729495615
BEN,2017,31.72887992858887
BEN,2018,45.45899047998667
BEN,2019,37.17528915405273
BEN,2021,37.99266815185547
BEN,2022,50.68653868014867
BFA,2007,12.39999961853027
BFA,2018,39.38999938964844
BFA,2019,41.11000061035156
BFA,2021,46.34513854980469
BFA,2022,49.3683623407739
BFA,2023,41.14600726571514
BGD,2001,68.83999633789062
BGD,2011,62.2400016784668
BGD,2012,63.43000030517578
BGD,2013,65.48999786376953
BGD,2014,66.41999816894531
BGD,2015,68.5999984741211
BGD,2016,68.75
BGD,2017,69.5
BGD,2018,70.33000183105469
