country,year,cr_1_q3_f
AFG,2011,17.64734077453613
AFG,2015,23.8077392578125
AFG,2022,25.24894905090332
AGO,2015,59.60459899902344
ALB,2009,98.95468902587892
ALB,2017,97.99774932861328
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,97.51844787597656
ARM,2018,100.0
AUS,2010,99.9
AUS,2014,99.9
AUS,2016,99.755
AUS,2018,100.0
AZE,2006,97.01952362060548
BDI,2000,5.521470069885254
BDI,2010,36.84120178222656
BDI,2017,58.23529815673828
BEN,2006,32.33990859985352
BEN,2011,55.91234970092773
BEN,2014,49.09574890136719
BEN,2017,46.39889907836914
BEN,2021,45.72344970703125
BFA,2003,9.752019882202148
BFA,2006,13.17963027954102
BFA,2010,16.79838943481445
BFA,2019,69.28999999999999
BFA,2021,63.42842102050781
BGD,2004,72.89
BGD,2006,81.18697357177734
BGD,2007,76.18
BGD,2011,85.85701751708984
BGD,2013,83.85000000000001
BGD,2014,89.28485107421875
BGD,2019,92.72348785400392
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,89.61
BLZ,2015,98.29810333251952
BOL,2000,73.33
BOL,2001,84.93
BOL,2002,83.98
BOL,2003,93.65701293945312
BOL,2004,89.73
BOL,2005,92.68
BOL,2006,92.15
BOL,2007,92.16
BOL,2008,87.59
BOL,2009,91.05
BOL,2011,91.43
BOL,2012,92.08
BOL,2013,96.49
BOL,2014,91.13
BOL,2015,98.09
BOL,2016,97.78
BOL,2017,97.28
BOL,2018,98.29
BOL,2019,93.77
BOL,2020,97.01
BOL,2021,99.8
BRA,2001,91.95
BRA,2002,93.01
BRA,2003,94.57
BRA,2004,94.54
BRA,2005,95.37
BRA,2006,94.76
BRA,2007,95.71
BRA,2008,94.31
BRA,2009,95.14
BRA,2011,95.02
BRA,2012,97.14
BRA,2013,95.87
BRA,2014,96.56
BRA,2015,97.39
BRA,2016,97.04
BRA,2017,97.79
BRA,2018,98.06
BRA,2019,97.58
BRA,2020,97.67
BRA,2021,97.88
BRA,2022,98.69
BRB,2012,100.0
BTN,2010,68.80921936035156
CAF,2006,10.61367034912109
CAF,2010,20.71080017089844
CAF,2019,8.821160316467285
CAN,2010,99.84
CHL,2000,97.9
CHL,2003,98.1
CHL,2006,99.0
CHL,2009,98.45
CHL,2011,99.38
CHL,2013,98.52
CHL,2015,98.74
CHL,2017,98.46
CHL,2020,99.08
CHL,2022,99.47
CHN,2010,98.44
CHN,2012,93.08
CHN,2014,99.36
CHN,2016,99.9
CIV,2006,30.50433921813965
CIV,2012,33.0624885559082
CIV,2016,50.44726943969727
CIV,2021,63.31716156005859
CMR,2004,53.13700866699219
CMR,2006,61.6951789855957
CMR,2011,66.23719024658203
CMR,2014,81.78677368164062
CMR,2018,77.2646484375
COD,2007,28.49272918701172
COD,2010,31.12210083007813
COD,2013,58.82542037963867
COD,2018,63.43360137939453
COG,2005,66.32328033447266
COG,2012,73.04873657226562
COG,2015,83.67674255371094
COL,2002,89.39
COL,2003,90.75
COL,2004,91.38
COL,2005,92.54
COL,2008,93.93
COL,2009,96.29
COL,2010,95.3
COL,2011,95.37
COL,2012,96.7
COL,2013,95.59
COL,2014,96.92
COL,2015,96.3
COL,2016,96.25
COL,2017,97.64
COL,2018,97.17
COL,2019,97.3
COL,2020,96.71
COL,2021,97.96
COL,2022,97.48
COM,2012,82.5347671508789
COM,2022,89.7090835571289
CRI,2000,87.33999999999999
CRI,2001,90.89
CRI,2002,89.95
CRI,2003,90.22
CRI,2004,92.92
CRI,2005,93.23
CRI,2006,95.39
CRI,2007,96.23
CRI,2008,95.51
CRI,2009,95.13
CRI,2010,96.57
CRI,2011,97.25
CRI,2012,97.94
CRI,2013,93.89
CRI,2014,96.08
CRI,2015,95.47
CRI,2016,97.44
CRI,2017,98.77
CRI,2018,98.68
CRI,2019,98.75
CRI,2020,97.35
CRI,2021,96.72
CRI,2022,97.55
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,77.39
DOM,2001,83.85
DOM,2002,85.23
DOM,2003,88.84
DOM,2004,88.52
DOM,2005,87.56
DOM,2006,85.68
DOM,2007,94.07
DOM,2008,89.87
DOM,2009,90.65
DOM,2010,93.06
DOM,2011,95.05
DOM,2012,96.37
DOM,2013,96.97
DOM,2014,95.38
DOM,2015,94.78
DOM,2016,96.24
DOM,2017,98.07
DOM,2018,95.34
DOM,2019,97.23
DOM,2020,97.9
DOM,2021,97.89
DOM,2022,99.32
DZA,2013,95.45182037353516
DZA,2019,97.68836212158205
ECU,2001,93.74
ECU,2003,91.55
ECU,2005,94.29
ECU,2006,94.15
ECU,2007,92.62
ECU,2008,95.82
ECU,2009,95.52
ECU,2010,95.86
ECU,2011,97.55
ECU,2012,98.58
ECU,2013,98.05
ECU,2014,99.29
ECU,2015,98.43
ECU,2016,99.58
ECU,2017,96.58
ECU,2018,98.79
ECU,2019,98.98
ECU,2020,99.78
ECU,2021,99.45
ECU,2022,99.41
EGY,2005,87.07411193847656
EGY,2009,89.72207641601562
EGY,2014,90.10608673095705
EGY,2015,92.5
EGY,2017,92.89
ETH,2000,0.0
ETH,2005,12.62310981750488
ETH,2011,34.81721115112305
ETH,2016,44.76636123657227
FJI,2021,98.4397430419922
GAB,2012,77.0833969116211
GAB,2021,78.68872833251953
GEO,2013,100.0
GEO,2018,99.57298278808594
GHA,2003,61.13
GHA,2009,69.1134033203125
GHA,2011,70.07
GHA,2014,76.3595962524414
GHA,2017,76.00760650634766
