country,year,cr_1_dis_f
BGD,2011,37.5473518371582
BWA,2011,83.9622573852539
COL,2010,67.0999984741211
DOM,2010,78.26361846923828
GMB,2013,0.0
KHM,2014,0.0
KHM,2021,0.0
MDV,2008,87.9000015258789
MDV,2017,86.43399810791016
MLI,2018,0.0
NER,2018,0.0
NGA,2018,0.0
NPL,2011,52.68249893188477
PAK,2018,35.52043151855469
PHL,2010,64.3492431640625
PRI,2010,94.06302642822266
RWA,2012,16.23295974731445
TLS,2016,0.0
TZA,2012,52.12158966064453
TZA,2022,49.78979110717773
UGA,2011,47.70000076293945
ZAF,2016,0.0
ZAF,2020,0.0
ZAF,2021,0.0
ZMB,2010,40.06734085083008
