country,year,gcs_teachedu
ALB,2020,0.675000011920929
AND,2020,0.7749999761581421
ARM,2020,0.8500000238418579
AUT,2020,0.699999988079071
BDI,2020,0.625
BEL,2020,0.800000011920929
BFA,2020,0.8999999761581421
BGD,2020,0.824999988079071
BGR,2020,0.7250000238418579
BHR,2020,1.0
BOL,2020,0.7749999761581421
BRA,2020,1.0
CAN,2020,0.699999988079071
COD,2020,0.8999999761581421
COL,2020,0.8500000238418579
CUB,2020,0.949999988079071
CYP,2020,0.949999988079071
CZE,2020,0.550000011920929
DEU,2020,0.949999988079071
DNK,2020,0.7749999761581421
DOM,2020,0.824999988079071
DZA,2020,0.6499999761581421
ESP,2020,0.949999988079071
EST,2020,0.949999988079071
FIN,2020,0.8500000238418579
FRA,2020,1.0
HUN,2020,0.925000011920929
IND,2020,0.949999988079071
IRL,2020,0.8500000238418579
ITA,2020,0.800000011920929
JOR,2020,0.949999988079071
KGZ,2020,0.8999999761581421
KHM,2020,0.8999999761581421
KNA,2020,0.800000011920929
KOR,2020,1.0
KWT,2020,0.800000011920929
LTU,2020,0.8999999761581421
LVA,2020,0.949999988079071
MCO,2020,0.8500000238418579
MDA,2020,0.75
MEX,2020,0.800000011920929
MLT,2020,0.8999999761581421
MMR,2020,1.0
MNG,2020,0.8500000238418579
MUS,2020,0.8999999761581421
MWI,2020,0.8999999761581421
MYS,2020,0.8999999761581421
NIC,2020,0.8999999761581421
NZL,2020,0.6000000238418579
OMN,2020,0.8500000238418579
PER,2020,0.2000000029802322
POL,2020,0.8999999761581421
PSE,2020,0.800000011920929
ROU,2020,1.0
RUS,2020,0.8999999761581421
SMR,2020,0.8999999761581421
SVN,2020,0.8500000238418579
SYR,2020,0.8999999761581421
THA,2020,0.949999988079071
TKM,2020,0.8999999761581421
TUR,2020,0.8999999761581421
UKR,2020,0.949999988079071
