country,year,rofst_h_2_q2_f_lpia
AFG,2011,0.0
AFG,2015,1.455549955368042
AFG,2022,1.077929973602295
AGO,2015,1.25311005115509
ALB,2009,0.0
ALB,2017,0.6802499890327454
ARM,2011,1.422379970550537
ARM,2016,0.3300899863243103
AZE,2006,1.817839980125427
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.14480996131897
BEN,2011,0.895609974861145
BEN,2014,1.077749967575073
BEN,2017,1.335929989814758
BEN,2021,1.223780035972595
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.634770035743713
BFA,2021,1.280400037765503
BGD,2006,0.7984600067138672
BGD,2011,1.283300042152405
BGD,2014,1.304000020027161
BGD,2019,0.5081800222396851
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,1.589480042457581
BOL,2003,1.09103000164032
BOL,2008,1.914790034294128
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.008370041847229
CAF,2010,1.169350028038025
CAF,2019,0.0
CIV,2006,1.164739966392517
CIV,2012,0.0
CIV,2016,0.9582599997520448
CIV,2019,1.34555995464325
CIV,2022,1.336859941482544
CMR,2004,1.236379981040955
CMR,2006,0.7343599796295166
CMR,2011,1.101959943771362
CMR,2014,0.8081799745559692
CMR,2018,0.8275499939918518
COD,2007,0.8173699975013733
COD,2010,0.8209800124168396
COD,2013,1.82056999206543
COD,2018,1.596809983253479
COG,2005,1.354439973831177
COG,2012,0.964039981365204
COG,2015,0.4588800072669983
COL,2005,1.16034996509552
COL,2010,0.5975599884986877
COL,2015,0.6198300123214722
COM,2012,1.460700035095215
COM,2022,1.319630026817322
CRI,2011,1.004639983177185
CRI,2018,0.1772200018167496
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.9485599994659424
DOM,2013,2.0
DOM,2014,0.5597000122070312
DOM,2019,0.5432100296020508
DZA,2013,1.397369980812073
DZA,2019,1.057170033454895
EGY,2005,0.8390399813652039
EGY,2009,1.107470035552979
EGY,2014,0.6885899901390076
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.1990599930286407
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,1.0
GHA,2009,0.5247399806976318
GHA,2014,0.9838799834251404
GHA,2018,0.6446700096130371
GHA,2022,1.18982994556427
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,1.470420002937317
GMB,2006,1.108319997787476
GMB,2010,1.406610012054443
GMB,2013,1.312980055809021
GMB,2018,1.583160042762756
GMB,2020,1.093230009078979
GNB,2014,1.614969968795776
GTM,2015,1.245300054550171
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.3589099943637848
GUY,2020,2.0
HND,2011,1.452299952507019
HND,2019,1.180619955062866
HTI,2005,1.030719995498657
HTI,2012,0.0
HTI,2017,0.4156999886035919
IDN,2003,1.175060033798218
IDN,2008,1.317520022392273
IND,2006,0.8658199906349182
IND,2016,0.6771500110626221
IND,2020,0.7293499708175659
IRQ,2011,1.391119956970215
IRQ,2018,1.30528998374939
JAM,2011,0.0
JAM,2022,1.0
JOR,2007,0.5081400275230408
JOR,2018,0.4557200074195862
KAZ,2006,0.3287799954414368
KAZ,2011,0.0625099986791611
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.005360007286072
KEN,2021,0.1848700046539307
KGZ,2006,0.2147700041532516
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.092290043830872
KHM,2010,0.5109400153160095
KHM,2014,0.0
KHM,2020,0.6456000208854675
KIR,2019,0.0
LAO,2006,1.005419969558716
LAO,2012,1.34961998462677
LAO,2017,1.101979970932007
LBR,2007,1.11693000793457
LBR,2013,1.544379949569702
LBR,2019,1.011250019073486
LCA,2012,0.0
LKA,2006,0.15557000041008
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,1.259639978408813
MAR,2004,1.487640023231506
MDA,2005,0.5331400036811829
MDA,2012,0.0
MDG,2009,1.601040005683899
MDG,2018,1.155120015144348
MDG,2021,0.9848799705505372
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.5611100196838379
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.028200030326843
MLI,2013,0.0
MLI,2015,0.0
MMR,2016,1.627089977264404
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,1.126600027084351
MNG,2014,0.5015900135040283
MNG,2018,0.0362300015985966
MOZ,2003,0.9401999711990356
MOZ,2008,1.225890040397644
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,1.183590054512024
MRT,2011,1.171020030975342
MRT,2015,1.116850018501282
MRT,2021,1.24442994594574
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.8566399812698364
MWI,2020,1.251719951629639
NAM,2007,0.5269299745559692
NAM,2013,0.3663699924945831
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.7066500186920166
NGA,2007,0.8024700284004211
NGA,2008,1.097869992256165
NGA,2011,1.67165994644165
NGA,2013,1.469539999961853
NGA,2016,1.507240056991577
NGA,2018,1.426640033721924
NGA,2021,1.380669951438904
NPL,2007,1.520140051841736
NPL,2011,1.714329957962036
NPL,2014,1.383749961853027
NPL,2016,1.398720026016235
NPL,2019,0.863569974899292
NPL,2022,1.043650031089783
PAK,2007,1.129269957542419
PAK,2012,0.7202200293540955
PAK,2018,0.8388500213623047
PHL,2004,1.082499980926514
PHL,2018,0.4182800054550171
PHL,2022,0.7478100061416626
PNG,2018,0.0
