country,year,ictskillproglang_ag15t24_gpia
ALB,2019,0.5048360824584961
ALB,2020,0.8468267321586609
ALB,2021,1.178927898406982
ARE,2020,0.9317073225975036
ARE,2021,1.086390614509583
AUT,2014,0.6302183270454407
AUT,2015,0.2785113155841827
AZE,2017,1.064612507820129
AZE,2018,1.072985053062439
BEL,2014,0.4154669344425201
BEL,2015,0.1793480515480042
BEL,2016,0.3275569081306458
BEL,2017,0.3540860712528229
BEL,2019,0.152159109711647
BEL,2021,0.289548248052597
BGD,2021,0.781349778175354
BGR,2014,0.5270934700965881
BGR,2016,0.4727771580219269
BGR,2017,0.6075589656829834
BGR,2019,0.1209640651941299
BGR,2021,0.7842340469360352
BHR,2015,1.076352834701538
BHR,2016,1.24539852142334
BHR,2018,0.9880667328834534
BIH,2017,0.5618610978126526
BIH,2019,0.7881495952606201
BLR,2018,0.6351960897445679
BLR,2019,0.8876041173934937
BLR,2020,0.8682581782341003
BLR,2021,0.5221219062805176
BRA,2014,0.6716155409812927
BRA,2016,0.9165757894515992
BRA,2017,0.5368126630783081
BRA,2018,0.3518037497997284
BRA,2019,0.1684602797031403
BRA,2020,0.6019871234893799
BRA,2021,1.127554416656494
BRN,2016,0.9999964833259584
BRN,2018,1.000041842460632
BWA,2014,0.722596287727356
CHE,2021,0.4397876560688019
CIV,2019,0.6765057444572449
COL,2017,0.8272983431816101
COL,2018,0.725640058517456
COL,2021,0.7779938578605652
CYP,2014,0.7064651250839233
CYP,2015,1.042431592941284
CYP,2016,1.060300469398499
CYP,2019,0.331079363822937
CZE,2014,0.3213121592998505
CZE,2015,0.1616038382053375
CZE,2017,0.1519307196140289
CZE,2019,0.3281916379928589
CZE,2021,0.3644968271255493
DEU,2014,0.5472263097763062
DEU,2015,0.3942265510559082
DEU,2016,0.4350694417953491
DEU,2021,0.3868651688098907
DNK,2014,0.4535508155822754
DNK,2015,0.6589841246604919
DNK,2016,0.4484931826591492
DNK,2017,0.4677680730819702
DNK,2021,0.759104311466217
DZA,2018,0.7516472339630127
EGY,2014,0.915264368057251
EGY,2015,0.7288589477539062
ESP,2014,0.6382710337638855
ESP,2015,0.4879535734653473
ESP,2016,0.6759086847305298
ESP,2019,0.685559093952179
ESP,2020,0.7377895712852478
ESP,2021,0.4347071945667267
EST,2014,0.516907811164856
EST,2015,0.7338062524795532
EST,2016,0.5244932770729065
EST,2017,0.4459740221500397
FIN,2014,0.8255895972251892
FIN,2015,0.2998603284358978
FIN,2016,0.411386102437973
FRA,2014,0.6381404995918274
FRA,2015,0.4641754031181335
FRA,2016,0.4489534795284271
FRA,2021,0.5924880504608154
GBR,2014,1.056440114974976
GBR,2015,0.5942309498786926
GBR,2016,1.03320586681366
GBR,2017,0.4491413533687592
GEO,2016,0.2773022055625916
GEO,2017,0.2533969283103943
GEO,2019,1.00990355014801
GEO,2020,1.151274561882019
GRC,2014,0.7256508469581604
GRC,2015,0.4641032516956329
GRC,2016,0.5768760442733765
GRC,2017,0.5054014921188354
HKG,2018,0.6371352076530457
HKG,2019,0.52311772108078
HKG,2020,1.132134675979614
HRV,2014,0.3937227427959442
HRV,2015,0.5550581812858582
HRV,2016,0.2694409489631653
HRV,2017,0.2210897207260132
HRV,2019,1.047229409217834
HRV,2021,0.8010285496711731
HUN,2014,0.2445209175348282
