country,year,ea_3t8_ag25t99_q1_m
AFG,2015,6.207320213317871
AFG,2022,5.272530078887939
AGO,2015,1.052670001983643
ALB,2017,23.21184921264648
BDI,2017,0.2275599986314774
BEN,2017,0.5425099730491638
BEN,2021,0.3061099946498871
BFA,2021,0.3654899895191193
BLR,2019,59.94694900512695
BLZ,2015,7.12939977645874
BOL,2000,4.93
BOL,2001,4.79
BOL,2002,4.09
BOL,2004,5.15
BOL,2005,18.05
BOL,2006,11.98
BOL,2007,9.88
BOL,2008,8.37
BOL,2009,13.81
BOL,2011,13.19
BOL,2012,15.13
BOL,2013,16.06
BOL,2014,12.3
BOL,2015,17.11
BOL,2016,16.86
BOL,2017,17.39
BOL,2018,19.27
BOL,2019,24.39
BOL,2020,25.41
BOL,2021,24.42
BRA,2001,3.78
BRA,2002,4.37
BRA,2003,5.51
BRA,2004,6.0
BRA,2005,5.96
BRA,2006,6.96
BRA,2007,8.51
BRA,2008,9.43
BRA,2009,11.99
BRA,2011,13.61
BRA,2012,14.55
BRA,2013,16.31
BRA,2014,17.53
BRA,2015,18.24
BRA,2016,19.62
BRA,2017,20.6
BRA,2018,21.43
BRA,2019,21.83
BRA,2020,29.1
BRA,2021,27.37
BRA,2022,27.88
CAF,2019,0.5145400166511536
CHL,2000,18.27
CHL,2003,21.44
CHL,2006,24.52
CHL,2009,31.09
CHL,2011,31.71
CHL,2013,35.89
CHL,2015,38.79
CHL,2017,43.47
CHL,2020,49.68
CHL,2022,52.56
CMR,2018,1.287819981575012
COD,2018,14.59358978271484
COG,2015,3.009639978408813
COL,2002,9.07
COL,2003,10.49
COL,2004,9.38
COL,2005,9.06
COL,2008,10.62
COL,2009,10.75
COL,2010,11.33
COL,2011,12.48
COL,2012,12.6
COL,2013,14.16
COL,2014,14.2
COL,2015,15.83
COL,2016,17.35
COL,2017,19.81
COL,2018,20.27
COL,2019,21.53
COL,2020,30.56
COL,2021,30.55
COL,2022,27.02
COM,2022,9.828200340270996
CRI,2002,6.57
CRI,2003,6.34
CRI,2004,5.01
CRI,2005,7.03
CRI,2006,5.58
CRI,2007,7.81
CRI,2008,7.31
CRI,2009,6.43
CRI,2010,7.03
CRI,2011,6.41
CRI,2012,8.23
CRI,2013,8.86
CRI,2014,9.06
CRI,2015,9.57
CRI,2016,9.54
CRI,2017,10.79
CRI,2018,11.67
CRI,2019,10.81
CRI,2020,15.77
CRI,2021,11.84
CRI,2022,13.12
DOM,2000,5.5
DOM,2001,8.87
DOM,2002,6.04
DOM,2003,8.28
DOM,2004,9.62
DOM,2005,8.03
DOM,2006,7.84
DOM,2007,10.78
DOM,2008,9.19
DOM,2009,12.03
DOM,2010,11.18
DOM,2011,13.78
DOM,2012,16.74
DOM,2013,17.27
DOM,2014,13.23
DOM,2015,14.26
DOM,2016,17.45
DOM,2017,18.88
DOM,2018,21.79
DOM,2019,23.89
DOM,2020,28.33
DOM,2021,28.78
DOM,2022,24.85
