country,year,rofst_h_2_q2_gpia
AFG,2011,1.368370056152344
AFG,2015,1.552539944648743
AFG,2022,1.313799977302551
AGO,2015,1.294919967651367
ALB,2009,1.355149984359741
ALB,2017,1.600110054016113
ARM,2011,2.0
ARM,2016,0.7725300192832947
AZE,2006,1.197900056838989
BDI,2000,1.116230010986328
BDI,2010,1.234320044517517
BDI,2017,0.8788300156593323
BEN,2006,1.312729954719543
BEN,2011,1.258309960365295
BEN,2014,1.241629958152771
BEN,2017,1.242560029029846
BEN,2021,1.172459959983826
BFA,2003,1.033740043640137
BFA,2006,1.024410009384155
BFA,2010,1.047860026359558
BFA,2021,0.8443400263786316
BGD,2006,0.6411200165748596
BGD,2011,0.6660799980163574
BGD,2014,0.4784600138664246
BGD,2019,0.3398000001907349
BIH,2012,1.0
BLR,2012,2.0
BLR,2019,1.0
BLZ,2016,0.8222100138664246
BOL,2003,0.9984800219535828
BOL,2008,1.502599954605103
BRB,2012,1.089599967002869
BTN,2010,1.204759955406189
CAF,2006,1.45985996723175
CAF,2010,1.510990023612976
CAF,2019,1.382539987564087
CIV,2006,1.382799983024597
CIV,2012,1.266510009765625
CIV,2016,1.276290059089661
CIV,2019,1.179569959640503
CIV,2022,1.021129965782166
CMR,2004,1.35929000377655
CMR,2006,1.336940050125122
CMR,2011,1.44185996055603
CMR,2014,1.30050003528595
CMR,2018,1.324440002441406
COD,2007,1.394060015678406
COD,2010,1.078789949417114
COD,2013,1.249459981918335
COD,2018,1.366790056228638
COG,2005,1.362130045890808
COG,2012,0.993369996547699
COG,2015,1.322569966316223
COL,2005,0.7050399780273438
COL,2010,0.4951800107955933
COL,2015,0.5465899705886841
COM,2012,1.450109958648682
COM,2022,0.7445899844169617
CRI,2011,0.5942500233650208
CRI,2018,0.8205699920654297
CUB,2019,1.695539951324463
DJI,2006,0.0
DOM,2007,0.7809699773788452
DOM,2013,0.0392999984323978
DOM,2014,0.3680399954319
DOM,2019,0.4447799921035767
DZA,2013,1.09564995765686
DZA,2019,0.56454998254776
EGY,2005,1.235489964485168
EGY,2009,0.8201199769973755
EGY,2014,1.009469985961914
ETH,2000,0.0
ETH,2005,1.27904999256134
ETH,2011,1.00875997543335
ETH,2016,1.053580045700073
FJI,2021,0.67535001039505
GAB,2012,0.8101599812507629
GAB,2021,0.6407099962234497
GEO,2018,0.0
GHA,2009,0.7299299836158752
GHA,2014,0.9740099906921388
GHA,2018,1.111279964447021
GHA,2022,0.9520400166511536
GIN,2005,1.313650012016296
GIN,2012,1.314859986305237
GIN,2016,1.292289972305298
GIN,2018,1.279839992523193
GMB,2006,1.114439964294434
GMB,2010,1.019760012626648
GMB,2013,1.144899964332581
GMB,2018,0.6473100185394287
GMB,2020,0.5587000250816345
GNB,2014,1.063109993934631
GTM,2015,1.375669956207275
GUY,2006,1.14096999168396
GUY,2009,0.7896400094032288
GUY,2014,0.6389300227165222
GUY,2020,0.4399099946022034
HND,2011,0.8549900054931641
HND,2019,0.7798900008201599
HTI,2005,0.9789599776268004
HTI,2012,0.57014000415802
HTI,2017,0.6631799936294556
IDN,2003,0.8489199876785278
IDN,2008,0.7394400238990784
IND,2006,1.300690054893494
IND,2016,1.081799983978271
IND,2020,1.183040022850037
IRQ,2011,1.514379978179932
IRQ,2018,1.514520049095154
JAM,2011,0.3061999976634979
JAM,2022,0.0
JOR,2007,1.003730058670044
JOR,2018,1.098000049591064
KAZ,2006,1.159010052680969
KAZ,2011,1.864680051803589
KAZ,2015,0.0
KEN,2003,1.342790007591248
KEN,2008,0.4722099900245667
KEN,2014,0.5893300175666809
KEN,2021,0.5981600284576416
KGZ,2006,0.528469979763031
KGZ,2012,1.109779953956604
KGZ,2014,1.417829990386963
KGZ,2018,1.0
KHM,2005,1.230000019073486
KHM,2010,1.165120005607605
KHM,2014,1.093780040740967
KHM,2020,1.013870000839233
KIR,2019,0.127250000834465
LAO,2006,1.379259943962097
LAO,2012,1.193349957466125
LAO,2017,1.1771399974823
LBR,2007,1.193529963493347
LBR,2013,1.099509954452515
LBR,2019,1.189039945602417
LCA,2012,1.0
LKA,2006,1.065930008888245
LSO,2005,0.5942400097846985
LSO,2009,0.5192499756813049
LSO,2014,0.5554699897766113
LSO,2018,0.3863700032234192
MAR,2004,1.376680016517639
MDA,2005,0.4311299920082092
MDA,2012,0.2287299931049347
MDG,2009,0.9937700033187866
MDG,2018,0.9158400297164916
MDG,2021,0.9306899905204772
MDV,2008,0.4506700038909912
MDV,2017,0.9310100078582764
MEX,2016,1.124789953231812
MKD,2011,1.694849967956543
MKD,2019,2.0
MLI,2006,1.229949951171875
MLI,2013,1.04121994972229
MLI,2015,1.077769994735718
MLI,2018,1.104179978370667
MMR,2016,1.175830006599426
MNE,2013,1.0
MNE,2018,2.0
MNG,2006,0.4842599928379059
MNG,2014,0.3320499956607819
MNG,2018,1.156290054321289
MOZ,2003,1.420950055122375
MOZ,2008,1.390609979629517
MOZ,2011,1.233039975166321
MOZ,2022,0.9487299919128418
MRT,2007,0.9390299916267396
MRT,2011,1.070809960365295
MRT,2015,1.136229991912842
MRT,2021,1.049479961395264
MWI,2004,1.158869981765747
MWI,2010,1.220209956169128
MWI,2016,1.072739958763123
MWI,2020,1.193590044975281
NAM,2007,0.6965299844741821
NAM,2013,1.231709957122803
NER,2006,1.127150058746338
NER,2012,1.120260000228882
NGA,2003,1.283329963684082
NGA,2007,1.180860042572021
NGA,2008,1.270650029182434
NGA,2011,1.153300046920776
NGA,2013,1.308629989624023
NGA,2016,1.22475004196167
NGA,2018,1.223569989204407
NGA,2021,1.097259998321533
NPL,2007,1.680040001869202
NPL,2011,1.573060035705566
NPL,2014,1.243460059165955
NPL,2016,1.491400003433228
