country,year,rofst_h_3_urb_q2_gpia
AFG,2011,0.0
AFG,2015,1.302749991416931
AFG,2022,1.034369945526123
AGO,2015,1.465659976005554
ALB,2009,0.0
ALB,2017,0.8652300238609314
ARM,2011,1.826930046081543
ARM,2016,0.0
AZE,2006,0.7539899945259094
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.290320038795471
BEN,2011,1.357890009880066
BEN,2014,1.250740051269531
BEN,2017,1.415420055389404
BEN,2021,1.173869967460632
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.9282199740409852
BGD,2011,1.134819984436035
BGD,2014,0.9839299917221068
BGD,2019,0.972350001335144
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.8231300115585327
BOL,2003,1.012779951095581
BOL,2008,1.303169965744019
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.393419981002808
CAF,2010,1.398329973220825
CAF,2019,0.0
CIV,2006,1.439779996871948
CIV,2012,0.0
CIV,2016,1.330629944801331
CIV,2019,1.24249005317688
CIV,2022,1.300969958305359
CMR,2004,1.514819979667664
CMR,2006,1.426689982414246
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,1.183330059051514
COD,2007,1.749140024185181
COD,2010,1.635050058364868
COD,2013,1.513929963111877
COD,2018,1.361160039901733
COG,2005,1.244979977607727
COG,2012,1.290300011634827
COG,2015,0.9569799900054932
COL,2005,0.7941700220108032
COL,2010,1.25750994682312
COL,2015,0.66389000415802
COM,2012,0.7846999764442444
COM,2022,1.008530020713806
CRI,2011,1.616899967193604
CRI,2018,0.532039999961853
CUB,2019,0.4932999908924103
DJI,2006,0.0
DOM,2007,0.8364499807357788
DOM,2013,1.022580027580261
DOM,2014,0.5742899775505066
DOM,2019,0.960669994354248
DZA,2013,0.6741600036621094
DZA,2019,0.6255800127983093
EGY,2005,1.192989945411682
EGY,2009,0.9878000020980836
EGY,2014,0.7413700222969055
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.6024699807167053
GAB,2012,1.274610042572021
GAB,2021,0.4073899984359741
GEO,2018,0.646589994430542
GHA,2009,1.417050004005432
GHA,2014,0.8302500247955322
GHA,2018,1.032500028610229
GHA,2022,1.168110013008118
GIN,2005,0.0
GIN,2012,0.0
GIN,2018,0.0
GMB,2006,1.008309960365295
GMB,2010,0.860260009765625
GMB,2013,0.9228100180625916
GMB,2018,0.8206999897956848
GMB,2020,0.7828999757766724
GNB,2014,1.374799966812134
GTM,2015,1.156129956245422
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,1.258790016174316
HND,2011,0.8705800175666809
HND,2019,0.8017200231552124
HTI,2005,1.124519944190979
HTI,2012,0.0
HTI,2017,0.7411400079727173
IDN,2003,0.8043699860572815
IDN,2008,0.9756399989128112
IND,2006,1.061929941177368
IRQ,2011,1.079360008239746
IRQ,2018,1.196059942245483
JAM,2011,1.218909978866577
