country,year,gcs_lowersec_ncog_gloc_f
BEL,2016,32.0
BGR,2016,73.0
BGR,2022,50.0
BRA,2022,60.0
CHL,2016,60.0
CHN,2022,82.0
COL,2016,77.0
COL,2022,54.0
CYP,2022,63.0
DEU,2016,25.0
DEU,2022,81.0
DNK,2016,37.0
DNK,2022,59.0
DOM,2016,89.0
ESP,2022,71.0
EST,2016,52.0
EST,2022,65.0
FIN,2016,44.0
FRA,2022,79.0
HKG,2016,20.0
HRV,2016,66.0
HRV,2022,76.0
ITA,2016,40.0
ITA,2022,72.0
KOR,2016,52.0
LTU,2016,56.0
LTU,2022,68.0
LVA,2016,54.0
LVA,2022,54.0
MEX,2016,67.0
MLT,2016,57.0
MLT,2022,59.0
NLD,2016,28.0
NLD,2022,43.0
NOR,2016,61.0
NOR,2022,75.0
PER,2016,79.0
POL,2022,71.0
ROU,2022,63.0
RUS,2016,60.0
SRB,2022,70.0
SVK,2022,52.0
SVN,2016,47.0
SVN,2022,62.0
SWE,2016,26.0
SWE,2022,78.0
