country,year,rofst_h_1_q1_m_lpia
AFG,2011,1.268210053443909
AFG,2015,1.369330048561096
AFG,2022,1.117300033569336
AGO,2015,1.261909961700439
ALB,2009,0.0
ALB,2017,1.627769947052002
ARM,2011,0.0
ARM,2016,1.766770005226135
AZE,2006,0.7233700156211853
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.150560021400452
BEN,2006,1.012349963188171
BEN,2011,1.031749963760376
BEN,2014,0.8769599795341492
BEN,2017,1.237990021705627
BEN,2021,1.320369958877563
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.373819947242737
BFA,2021,1.507120013237
BGD,2006,0.7722100019454956
BGD,2011,0.8671600222587585
BGD,2014,1.587430000305176
BGD,2019,1.35860002040863
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,2.0
BLZ,2016,1.541689991950989
BOL,2003,1.250640034675598
BOL,2008,1.528519988059998
BRB,2012,1.0
BTN,2010,0.0
CAF,2006,1.185330033302307
CAF,2010,0.9763500094413756
CAF,2019,1.016479969024658
CIV,2006,0.7196400165557861
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.1076500415802
CMR,2004,1.108839988708496
CMR,2006,1.192229986190796
CMR,2011,0.0
CMR,2014,1.620180010795593
CMR,2018,1.812790036201477
COD,2007,0.8435099720954895
COD,2010,1.257329940795898
COD,2013,1.264770030975342
COD,2018,1.190070033073425
COG,2005,0.7703700065612793
COG,2012,0.0
COG,2015,0.0
COL,2005,1.299759984016418
COL,2010,0.7749699950218201
COL,2015,0.6312400102615356
COM,2012,1.2186199426651
COM,2022,1.643110036849976
CRI,2011,1.951769948005676
CRI,2018,0.4694400131702423
DJI,2006,0.0
DOM,2007,0.4911400079727173
DOM,2013,0.763759970664978
DOM,2014,0.6707299947738647
DOM,2019,0.7969099879264832
DZA,2013,1.46940004825592
DZA,2019,1.138409972190857
EGY,2005,0.4368599951267242
EGY,2009,0.5602700114250183
EGY,2014,0.3109099864959717
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.58545994758606
ETH,2016,1.560840010643005
FJI,2021,2.0
GAB,2012,0.6462100148200989
GAB,2021,0.6704999804496765
GEO,2018,1.037369966506958
GHA,2009,1.287539958953857
GHA,2014,1.525480031967163
GHA,2018,1.074460029602051
GHA,2022,1.158259987831116
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.9948099851608276
GMB,2010,1.290670037269592
GMB,2013,1.38798999786377
GMB,2018,1.340620040893555
GMB,2020,1.192999958992004
GNB,2014,1.182100057601929
GTM,2015,0.8959199786186218
GUY,2006,0.0
GUY,2009,2.0
GUY,2014,1.71274995803833
GUY,2020,1.709329962730408
HND,2011,0.7309200167655945
HND,2019,0.5594800114631653
HTI,2005,1.387079954147339
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.735010027885437
IDN,2008,1.158110022544861
IND,2006,0.7279199957847595
IND,2016,0.5696099996566772
IND,2020,0.5359100103378296
IRQ,2011,1.311190009117126
IRQ,2018,1.13444995880127
JAM,2011,0.7517499923706055
JAM,2022,0.7676399946212769
JOR,2007,0.8374599814414978
JOR,2018,1.252380013465881
KAZ,2006,1.302620053291321
KAZ,2011,0.2577199935913086
KAZ,2015,2.0
KEN,2003,0.4654499888420105
KEN,2008,0.0
KEN,2014,1.437549948692322
KEN,2021,0.7038599848747253
KGZ,2006,0.9205899834632874
KGZ,2012,0.5248399972915649
KGZ,2014,2.0
KGZ,2018,0.6089699864387512
KHM,2005,0.789650022983551
KHM,2010,0.854390025138855
KHM,2014,1.596449971199036
KHM,2020,0.6758900284767151
LAO,2006,1.487949967384338
LAO,2012,1.28288996219635
LAO,2017,1.131809949874878
LBR,2007,1.616889953613281
LBR,2013,0.9750499725341796
LBR,2019,1.479740023612976
LCA,2012,0.0
LKA,2006,0.0781100019812584
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.475710034370422
MDG,2018,1.305570006370544
MDG,2021,1.017580032348633
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.3305499851703644
MKD,2011,0.0
MKD,2019,0.1196499988436699
MLI,2006,1.113180041313171
MLI,2013,0.0
MLI,2015,1.478790044784546
MLI,2018,0.6567599773406982
MMR,2016,1.562190055847168
MNE,2013,0.031980000436306
MNE,2018,0.4676499962806702
MNG,2006,0.0
MNG,2014,2.0
MNG,2018,2.0
MOZ,2003,0.8304100036621094
MOZ,2008,1.019539952278137
MOZ,2011,0.9726300239562988
MOZ,2022,1.192499995231628
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,1.296319961547852
MRT,2021,1.45973002910614
MWI,2004,1.256639957427979
MWI,2010,0.931850016117096
MWI,2016,1.889940023422241
MWI,2020,1.587210059165955
NAM,2007,0.0
NAM,2013,0.6225600242614746
NER,2006,1.207949995994568
NER,2012,0.0
NGA,2003,1.353739976882935
NGA,2007,0.9456700086593628
NGA,2008,1.351660013198853
NGA,2011,1.292580008506775
NGA,2013,1.534620046615601
NGA,2016,1.379050016403198
NGA,2018,1.302170038223267
NGA,2021,1.13864004611969
NPL,2007,0.7067800164222717
NPL,2011,0.3862600028514862
NPL,2014,0.8951500058174133
NPL,2016,0.8438599705696106
NPL,2019,1.08843994140625
NPL,2022,0.6911299824714661
PAK,2007,0.9225800037384032
PAK,2012,0.7662100195884705
PAK,2018,1.022629976272583
PHL,2004,1.181120038032532
PHL,2018,0.6372900009155273
PHL,2022,0.7449399828910828
PNG,2018,0.0
PRY,2016,1.987910032272339
PSE,2014,0.0
PSE,2020,0.1733800023794174
QAT,2012,0.0
RWA,2005,1.40461003780365
RWA,2010,1.438899993896484
