country,year,ictskilltransferfile_ag75orover
BGD,2021,1.576120018959045
BRA,2014,11.48983001708984
BRA,2016,0.6797199845314026
BRA,2017,1.440950036048889
BRA,2018,1.460250020027161
BRA,2019,0.5614500045776367
BRA,2020,6.006289958953857
BRA,2021,0.2580200135707855
CHE,2017,13.97696018218994
CHE,2019,18.32006072998047
CHE,2021,37.10102844238281
COL,2016,1.281350016593933
COL,2017,2.852149963378906
COL,2018,2.210119962692261
COL,2021,1.960970044136047
CPV,2019,0.79339998960495
CZE,2014,5.17179012298584
CZE,2015,4.825990200042725
CZE,2017,6.929850101470947
CZE,2019,5.42641019821167
CZE,2021,4.171830177307129
EGY,2015,0.3628199994564056
ESP,2014,2.44160008430481
ESP,2015,2.305599927902222
GEO,2016,2.039769887924194
GEO,2017,0.6993600130081177
GEO,2019,2.359299898147583
GEO,2020,1.540629982948303
HKG,2018,0.7768499851226807
HKG,2019,1.010290026664734
HKG,2020,1.302129983901978
HKG,2021,1.75889003276825
IRN,2015,1.408570051193237
IRN,2021,0.2543300092220306
ITA,2014,1.790310025215149
ITA,2015,2.416500091552734
ITA,2016,2.487299919128418
JAM,2015,4.489200115203857
JPN,2018,7.064839839935303
JPN,2019,6.053440093994141
JPN,2020,4.897180080413818
JPN,2021,5.713319778442383
KAZ,2015,3.350199937820435
KAZ,2016,1.113510012626648
KAZ,2017,0.6291000247001648
KAZ,2018,0.2819499969482422
KAZ,2019,0.4044300019741058
KAZ,2020,0.7984600067138672
KAZ,2021,1.647349953651428
MAC,2018,5.949009895324707
MAC,2021,1.718209981918335
MAR,2015,2.262769937515259
MAR,2016,2.344089984893799
MAR,2018,3.614720106124878
MEX,2017,1.080590009689331
MEX,2018,1.647300004959106
MUS,2020,1.548060059547424
MYS,2021,2.41225004196167
NOR,2014,8.583479881286621
NOR,2015,4.989200115203857
NOR,2016,9.151430130004885
NOR,2021,20.0
PAK,2016,0.35589998960495
PER,2018,0.8425499796867371
PER,2019,0.9934800267219543
PSE,2019,1.480180025100708
SGP,2017,1.446380019187927
SVK,2014,4.249919891357422
SVK,2015,3.831429958343506
SVK,2016,3.944109916687012
SWE,2014,23.71780967712402
THA,2018,0.2876600027084351
THA,2019,0.0759399980306625
THA,2020,0.0961399972438812
UKR,2020,0.8636999726295471
UKR,2021,0.563730001449585
UZB,2021,0.1323699951171875
ZWE,2014,0.0612500011920929
ZWE,2020,0.6017299890518188
