country,year,ictskillconnec_gpia
ARE,2019,1.104550361633301
ARE,2020,0.6931928992271423
ARE,2021,0.857701301574707
AUT,2014,0.674580454826355
AZE,2017,0.9464133977890016
AZE,2018,0.9486966133117676
AZE,2019,0.9508844614028932
AZE,2020,0.9518712162971495
AZE,2021,0.953704595565796
BEL,2014,0.6716873049736023
BEL,2016,0.6819378137588501
BEL,2017,0.7434723973274231
BGD,2021,0.65218585729599
BGR,2014,0.6277013421058655
BHR,2015,0.6960383057594299
BHR,2016,0.8216843605041504
BHR,2017,0.8176465630531311
BHR,2018,0.8169493675231934
BHR,2019,1.61252224445343
BHR,2020,0.978528618812561
BHR,2021,0.978528618812561
BIH,2021,0.7442566156387329
BLR,2018,0.6533865928649902
BLR,2019,0.7119184732437134
BLR,2020,0.7268272042274475
BLR,2021,0.6911614537239075
BRA,2014,0.6589714288711548
BRA,2016,0.6040393114089966
BRA,2017,0.4932318925857544
BRA,2018,0.59384685754776
BRA,2019,0.4495026171207428
BRA,2020,0.6139293909072876
BRA,2021,0.43947634100914
BRN,2016,0.9999957680702208
BRN,2018,1.0
BTN,2021,0.6874401569366455
BWA,2014,0.7214887142181396
CIV,2019,0.602141797542572
COL,2016,0.9567444324493408
COL,2017,0.9181487560272216
COL,2018,0.9554819464683532
COL,2021,0.9884760975837708
CPV,2019,0.5883920788764954
CUB,2019,1.100329995155334
CYP,2014,0.7227967977523804
CZE,2014,0.5279179215431213
DEU,2014,0.5399145483970642
DNK,2014,0.749799907207489
DZA,2018,0.4647684991359711
ECU,2020,0.8798598647117615
EGY,2014,0.6851694583892822
EGY,2015,0.7314077615737915
EGY,2016,0.6731271743774414
ESP,2014,0.8119946122169495
EST,2014,0.7153141498565674
FIN,2014,0.7424402236938477
FRA,2014,0.7143145203590393
GBR,2014,0.8025108575820923
GEO,2016,0.7980390787124634
GEO,2017,0.5975770354270935
GEO,2018,0.6551504135131836
GEO,2019,0.645106315612793
GEO,2020,0.9101116061210632
GEO,2021,0.6933762431144714
GRC,2014,0.8161100745201111
HKG,2018,0.8139055967330933
HKG,2019,0.8000860810279846
HKG,2020,0.8221049308776855
HKG,2021,0.8510674238204956
HRV,2014,0.7154490947723389
HUN,2014,0.691473662853241
IRL,2014,0.7791630029678345
IRN,2015,0.6349775791168213
IRN,2017,0.6835081577301025
IRN,2021,0.6390113830566406
ISL,2014,0.6744071245193481
ITA,2014,0.639900803565979
JAM,2015,1.077034831047058
JAM,2016,0.9453182816505432
JAM,2017,0.9442479610443116
JAM,2021,1.022843956947327
JPN,2018,0.6682019233703613
JPN,2019,0.6577010750770569
JPN,2020,0.679818332195282
JPN,2021,0.6617578864097595
KAZ,2015,0.7936564683914185
KAZ,2016,0.8221259713172913
KAZ,2017,0.8317779302597046
KAZ,2018,0.8846527338027954
KAZ,2019,0.9293918013572692
KAZ,2020,0.9538812637329102
KAZ,2021,0.8894873857498169
KHM,2017,1.039623022079468
KOR,2015,0.6738566160202026
KOR,2016,0.6947327256202698
KOR,2017,0.7722652554512024
KOR,2018,0.7886113524436951
KOR,2019,0.807386577129364
KOR,2020,0.8438624143600464
KOR,2021,0.9741584062576294
KWT,2018,1.000039577484131
KWT,2020,0.9602316617965698
KWT,2021,0.9602316617965698
LTU,2014,0.6096785068511963
LUX,2014,0.6208560466766357
LUX,2016,0.8113709092140198
LVA,2014,0.6676028966903687
MAC,2018,0.8882871866226196
MAC,2021,0.920724391937256
MAR,2014,0.6026408076286316
MAR,2015,0.7215791344642639
MAR,2016,0.8198190331459045
MAR,2017,0.7913954257965088
MAR,2018,0.8507509231567383
MEX,2016,0.6976096630096436
MEX,2017,0.874596893787384
MEX,2018,0.8988915681838989
MEX,2019,0.7373837828636169
MEX,2020,0.7810505628585815
MEX,2021,0.7817714214324951
MKD,2014,0.5791808366775513
MLT,2014,0.6860143542289734
MNE,2017,0.80875164270401
MUS,2020,0.8500649929046631
MYS,2017,0.779877245426178
MYS,2018,0.8859893679618835
MYS,2019,1.001134037971497
MYS,2020,0.8079516291618347
MYS,2021,0.6726780533790588
NLD,2014,0.4624920189380646
NOR,2014,0.6523079872131348
OMN,2020,1.082269430160522
PER,2018,0.7164860367774963
PER,2019,0.7574204802513123
POL,2014,0.6782668232917786
PRT,2014,0.7517358660697937
PSE,2019,0.6726776957511902
QAT,2015,1.138851642608643
QAT,2016,1.158977031707764
QAT,2017,1.175984978675842
QAT,2018,1.190540909767151
QAT,2019,1.200738549232483
QAT,2020,1.209720849990845
ROU,2014,0.6021268963813782
RUS,2014,0.5231413841247559
RUS,2015,0.5355292558670044
RUS,2016,0.5400020480155945
RUS,2017,0.5455229878425598
RUS,2018,0.5729871392250061
RUS,2019,0.6448241472244263
RUS,2020,0.6527813673019409
RUS,2021,0.6684455275535583
SAU,2017,0.6498093008995056
SAU,2018,0.8691285848617554
SAU,2019,0.7294186353683472
SAU,2020,1.023291945457458
SAU,2021,1.001991033554077
SGP,2014,0.7473480701446533
SGP,2017,0.8278108835220337
SVK,2014,0.6058079600334167
SVN,2014,0.6321567893028259
SWE,2014,0.6470000147819519
SWE,2017,0.9231333136558532
THA,2018,1.052877187728882
THA,2019,1.057220578193665
THA,2020,1.033648133277893
UKR,2020,0.5823543667793274
UKR,2021,0.6497735977172852
UZB,2018,0.9312865138053894
UZB,2020,0.9202420115470886
UZB,2021,0.7902308702468872
ZWE,2014,0.5308473110198975
ZWE,2020,0.7489573955535889
