country,year,ictskillduplic_ag15t24_m
ALB,2019,32.41881942749023
ALB,2020,41.41194915771484
ALB,2021,52.77048110961914
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,93.43158721923828
AUT,2015,84.91477966308594
AZE,2017,89.29975128173828
AZE,2018,88.15318298339844
AZE,2019,87.99665069580078
AZE,2020,88.3573989868164
AZE,2021,88.00343322753906
BEL,2014,81.8254623413086
BEL,2015,76.3060531616211
BEL,2016,84.10343170166016
BEL,2017,81.45481872558594
BEL,2019,68.44677734375
BGD,2021,62.17942047119141
BGR,2014,78.5079116821289
BGR,2019,100.0
BGR,2021,64.15308380126953
BHR,2015,28.67033004760742
BHR,2016,56.02497863769531
BHR,2018,53.20600128173828
BIH,2017,59.24509811401367
BIH,2019,49.4818000793457
BIH,2021,76.07523345947266
BLR,2018,75.17118835449219
BLR,2019,76.50325775146484
BLR,2020,71.55156707763672
BLR,2021,74.76331329345703
BRA,2014,38.7122688293457
BRA,2016,36.75019836425781
BRA,2017,31.85103034973145
BRA,2018,36.37578964233398
BRA,2019,41.99296188354492
BRA,2020,42.15724945068359
BRA,2021,44.13656997680664
BRN,2016,68.00060272216797
BRN,2018,59.53380966186523
BWA,2014,50.35736083984375
CIV,2019,22.44207000732422
COL,2016,61.94149017333984
COL,2017,59.61759948730469
COL,2018,56.62189102172852
COL,2021,39.69900894165039
CPV,2019,24.62918090820313
CYP,2014,91.64032745361328
CYP,2015,67.55004119873047
CYP,2019,76.74421691894531
CZE,2014,92.24166107177734
CZE,2015,82.42442321777344
CZE,2019,85.72174072265625
CZE,2021,76.84584045410156
DEU,2014,92.10948944091795
DEU,2015,75.4784927368164
DEU,2016,74.89820098876953
DNK,2014,93.00559997558594
DNK,2015,73.90196228027344
DNK,2016,77.23815155029297
DZA,2018,26.66324996948242
EGY,2014,11.99501991271973
EGY,2015,16.39646911621094
ESP,2014,91.29850006103516
ESP,2015,82.28569793701172
ESP,2020,88.15876770019531
ESP,2021,79.29408264160156
EST,2014,95.39337921142578
EST,2015,89.29144287109375
FIN,2014,94.41168212890624
FIN,2015,89.6958236694336
FIN,2016,84.71546173095703
FRA,2014,94.61968994140624
FRA,2015,77.15270233154297
FRA,2016,77.74658966064453
FRA,2021,90.45496368408205
GBR,2014,92.50530242919922
GBR,2015,75.4005126953125
GBR,2016,75.45001220703125
GBR,2017,86.54759216308594
GEO,2016,80.36357879638672
GEO,2017,67.04031372070312
GEO,2018,64.55728912353516
GEO,2019,72.02523040771484
GEO,2020,64.27217864990234
GRC,2014,85.83802795410156
GRC,2015,90.92118072509766
GRC,2016,88.41486358642578
GRC,2017,88.78900909423828
HKG,2018,84.03455352783203
HKG,2019,91.2055892944336
HKG,2020,88.99784851074219
HKG,2021,93.6135482788086
HRV,2014,78.85716247558594
HRV,2015,97.63677215576172
HRV,2016,94.69532012939452
HRV,2017,86.90995788574219
HRV,2019,99.15569305419922
HRV,2021,100.0
HUN,2014,86.33956909179688
HUN,2015,77.21288299560547
HUN,2016,74.3550796508789
HUN,2019,84.6751937866211
IRL,2014,76.9310073852539
IRL,2015,61.64527893066406
IRN,2015,33.34180068969727
IRN,2021,25.81410980224609
ISL,2014,96.4242935180664
ISL,2017,87.39592742919922
ITA,2014,83.24128723144531
ITA,2015,67.68158721923828
ITA,2016,63.8013916015625
JAM,2015,29.23240089416504
JAM,2021,23.5833797454834
JPN,2018,78.4803237915039
JPN,2019,79.24623107910156
JPN,2020,79.81340789794922
JPN,2021,79.6856689453125
KAZ,2015,18.54022026062012
KAZ,2016,19.96932983398438
KAZ,2017,19.86685943603516
KAZ,2018,22.72760963439941
KAZ,2019,18.77260971069336
KAZ,2020,23.72505950927734
KAZ,2021,20.88285064697266
KHM,2017,82.82247924804688
KOR,2017,95.02259826660156
KOR,2018,98.39328002929688
KOR,2019,99.59848785400392
KOR,2020,99.69512939453124
KOR,2021,99.97859191894533
LTU,2014,97.6912078857422
LTU,2015,80.92208862304688
LTU,2019,68.18842315673828
LTU,2021,85.568603515625
LUX,2014,94.40812683105467
LUX,2015,90.11544036865234
LUX,2021,78.58119201660156
LVA,2014,94.0688018798828
LVA,2015,74.91870880126953
LVA,2021,84.8746109008789
MAC,2018,82.07546997070312
MAC,2021,85.97122192382812
MEX,2017,60.28802871704102
MEX,2018,60.85213088989258
MEX,2019,59.9303092956543
MEX,2020,51.24221038818359
MEX,2021,48.87504959106445
MKD,2014,87.57003021240234
MKD,2015,64.3836669921875
MKD,2016,55.67662048339844
MLT,2014,91.53671264648438
MLT,2015,78.94361877441406
MLT,2019,71.8912582397461
MLT,2020,82.98021697998047
MLT,2021,91.68962860107422
MUS,2020,65.6474380493164
MYS,2021,90.1772689819336
NLD,2014,93.23285675048828
NLD,2015,82.7505111694336
NLD,2016,84.78092193603516
NOR,2014,96.73911285400392
NOR,2015,76.34407806396484
NOR,2016,77.64717102050781
NOR,2021,71.0
OMN,2020,83.72615814208984
PAK,2016,8.497030258178711
PER,2018,54.60644912719727
PER,2019,54.62044143676758
POL,2014,87.7505874633789
POL,2015,68.0656967163086
PRT,2014,96.7426300048828
PRT,2015,91.23307800292967
PRT,2016,88.03373718261719
PRT,2019,82.16976165771484
PRT,2021,68.03530883789062
PSE,2019,20.64192962646484
QAT,2015,32.93410110473633
QAT,2016,32.83938980102539
QAT,2017,34.53599166870117
QAT,2018,36.23167037963867
QAT,2019,39.59957122802734
QAT,2020,50.97871017456055
ROU,2014,55.02769088745117
ROU,2015,34.3336296081543
ROU,2016,38.07765960693359
ROU,2019,43.44625091552734
ROU,2021,60.80533981323242
RUS,2017,71.14022827148438
RUS,2018,38.48717880249023
RUS,2019,62.13431167602539
RUS,2020,63.79603958129883
RUS,2021,65.84234619140625
SAU,2017,56.86071014404297
SGP,2014,50.25640869140625
SGP,2017,73.43215942382812
SRB,2015,63.16587829589844
SRB,2021,98.69072723388672
SVK,2014,89.03607177734375
SVK,2015,83.52169799804688
SVK,2016,78.55400085449219
SVK,2021,78.4288101196289
SVN,2014,93.54525756835938
SVN,2015,92.5686264038086
SVN,2019,80.0926284790039
SVN,2021,65.1804428100586
SWE,2014,84.90543365478516
SWE,2015,73.94104766845703
SWE,2021,69.40463256835938
THA,2018,39.88058853149414
THA,2019,42.74658966064453
THA,2020,44.04676055908203
TUR,2014,73.29511260986328
UKR,2020,67.74752807617188
UKR,2021,72.0087890625
UZB,2018,38.0
UZB,2020,35.90000915527344
UZB,2021,61.10213851928711
ZWE,2014,5.160140037536621
ZWE,2020,17.01032066345215
