country,year,nara_agm1_rur_q4_f
AFG,2011,34.95240020751953
AFG,2022,34.84757995605469
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,22.91666984558105
BDI,2010,47.7122917175293
BDI,2017,43.47650909423828
BEN,2006,45.03786087036133
BEN,2011,79.07523345947266
BEN,2014,75.62792205810547
BEN,2017,74.43711853027344
BEN,2021,75.80618286132812
BFA,2003,15.0864200592041
BFA,2006,29.26124000549316
BFA,2010,9.558670043945312
BFA,2021,17.61144065856934
BGD,2006,71.42664337158203
BGD,2011,82.96849060058594
BGD,2013,14.96
BGD,2014,89.4388427734375
BGD,2019,82.43743896484375
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,39.73514938354492
CAF,2006,29.32213973999023
CAF,2010,42.35308074951172
CAF,2019,25.50848007202148
CHN,2010,0.0
CIV,2006,30.15670967102051
CIV,2012,31.79133033752441
CIV,2016,68.89460754394531
CIV,2019,59.09495162963867
CIV,2022,0.0
CMR,2004,85.78614044189453
CMR,2006,81.9897232055664
CMR,2011,87.30325317382812
CMR,2014,0.0
CMR,2018,82.65007781982422
COD,2007,31.6117000579834
COD,2010,19.17040061950684
COD,2013,48.45196914672852
COD,2018,56.33214950561523
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,76.9806137084961
COM,2022,80.26100158691406
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,94.43914031982422
DOM,2013,0.0
DOM,2014,100.0
DOM,2019,75.35579681396484
DZA,2013,78.05487823486328
DZA,2019,84.44056701660156
EGY,2005,54.01335906982422
EGY,2009,51.9119987487793
EGY,2014,57.47550964355469
ETH,2000,0.0
ETH,2005,17.18095970153809
ETH,2011,18.33956909179688
ETH,2016,53.86738967895508
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,90.03724670410156
GHA,2014,0.0
GHA,2018,97.67182159423828
GHA,2022,97.22551727294922
GIN,2005,41.64981079101563
GIN,2012,63.72126007080078
GIN,2016,48.20751190185547
GIN,2018,61.55170059204102
GMB,2006,41.65280914306641
GMB,2010,61.47574996948242
GMB,2013,0.0
GMB,2018,0.0
GMB,2020,0.0
GNB,2006,6.16
GNB,2014,25.82125091552734
GTM,2015,93.58474731445312
GUY,2006,96.09657287597656
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,95.10008239746094
HND,2011,98.56407928466795
HND,2019,100.0
HTI,2005,0.0
HTI,2012,100.0
HTI,2017,97.93422698974608
IDN,2003,66.61022186279297
IDN,2008,84.23869323730469
IND,2006,62.01565933227539
IND,2016,92.47199249267578
IND,2020,91.96549224853516
IRQ,2011,26.91581916809082
IRQ,2018,21.58651924133301
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,30.23917961120605
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,93.77841186523438
KAZ,2015,0.0
KEN,2003,83.78897857666016
KEN,2008,92.94696044921876
KEN,2014,98.88336944580078
KEN,2021,94.82341766357422
KGZ,2006,0.0
KGZ,2012,50.99502182006836
KGZ,2014,78.657958984375
KGZ,2018,100.0
KHM,2005,40.50915145874023
KHM,2010,85.40495300292969
KHM,2014,86.45348358154297
KHM,2020,64.42716217041016
KIR,2019,0.0
LAO,2006,67.2095718383789
LAO,2012,80.13015747070312
LAO,2017,88.68450164794922
LBR,2007,60.93119049072266
LBR,2013,80.42495727539062
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,95.6005401611328
LSO,2005,55.27729034423828
LSO,2009,65.94743347167969
LSO,2014,85.38945770263672
LSO,2018,93.89527130126952
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,34.52545928955078
MDG,2018,84.14888763427734
MDG,2021,87.54981231689453
MDV,2008,0.0
MDV,2017,100.0
MEX,2016,0.0
MKD,2005,21.9
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,33.72940826416016
MLI,2013,31.61358070373535
MLI,2015,45.36183166503906
MLI,2018,56.96113967895508
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,98.80496978759766
MOZ,2003,34.2224006652832
MOZ,2008,68.76703643798828
MOZ,2011,65.76593017578125
MOZ,2022,65.8871078491211
MRT,2007,27.69210052490234
MRT,2011,32.77642822265625
MRT,2015,69.5654525756836
MRT,2021,12.40552043914795
MWI,2004,68.49954986572266
MWI,2006,0.0
MWI,2010,79.33361053466797
MWI,2014,16.29
MWI,2016,64.01143646240234
MWI,2020,71.970947265625
NAM,2007,91.37541961669922
NAM,2013,98.74118041992188
NER,2006,5.798820018768311
NER,2012,39.92509078979492
NGA,2003,81.52720642089844
NGA,2007,69.2951889038086
NGA,2008,81.67056274414062
NGA,2011,91.82700347900392
NGA,2013,86.70897674560547
NGA,2016,83.39141845703125
NGA,2018,83.25273895263672
NGA,2021,80.71634674072266
NPL,2007,76.42585754394531
NPL,2011,85.79631805419922
NPL,2014,0.0
NPL,2019,62.32683944702148
NPL,2022,100.0
PAK,2007,60.12377166748047
PAK,2012,80.05296325683594
PHL,2004,59.92015075683594
PHL,2018,85.40757751464844
PHL,2022,96.73500061035156
PNG,2018,52.46889114379883
PRY,2016,0.0
PSE,2010,89.62
PSE,2014,90.99488830566406
PSE,2020,93.55441284179688
QAT,2012,0.0
