country,year,rofst_h_1_dis
BEN,2013,52.58740997314453
BEN,2019,39.38758850097656
CIV,2019,31.99621963500977
COL,2010,24.39999961853027
GMB,2013,42.29999923706055
KHM,2014,57.40000152587891
KHM,2020,62.54560089111328
MDV,2008,14.89999961853027
MDV,2017,6.540750026702881
MDV,2019,14.18682956695557
MLI,2018,63.47055816650391
NER,2019,49.90687942504883
NGA,2018,30.62737083435059
PAK,2018,56.85943984985352
PRI,2010,1.798769950866699
TGO,2010,58.08332061767578
TLS,2016,68.92976379394531
TZA,2022,48.79753112792969
UGA,2011,22.89999961853027
YEM,2013,45.0
ZAF,2016,20.00687980651855
ZAF,2020,10.09770965576172
ZAF,2021,10.74895000457764
