country,year,ictskillproglang_m_lpia
AZE,2017,0.5179742574691772
AZE,2018,0.5154742002487183
BEL,2016,0.5865899324417114
BEL,2017,1.098125815391541
BEL,2019,0.9561918973922728
BEL,2021,0.813856303691864
BGD,2021,0.1274882107973099
BGR,2017,0.0154182324185967
BGR,2019,0.294335812330246
BGR,2021,0.1921784579753876
BIH,2017,0.714878261089325
BIH,2019,0.6670892834663391
BLR,2018,0.1410414725542068
BLR,2019,0.2194399237632751
BLR,2020,0.2251121550798416
BLR,2021,0.161357045173645
BRA,2014,0.2540097832679749
BRA,2016,0.7158606052398682
BRA,2017,0.5463595390319824
BRA,2018,1.206779479980469
BRA,2019,1.087690830230713
BRA,2020,0.6154520511627197
BRA,2021,0.193376898765564
CHE,2014,0.8413262963294983
CHE,2017,0.778079092502594
CHE,2019,0.8592875599861145
CHE,2021,0.7205369472503662
COL,2017,0.1340416073799133
COL,2018,0.122321605682373
COL,2021,0.1271825432777405
CUB,2019,0.3311641812324524
CYP,2016,0.6995096802711487
CYP,2019,0.4443863332271576
CZE,2017,0.4374050199985504
CZE,2019,0.5541910529136658
CZE,2021,0.5317543745040894
DNK,2017,0.7435046434402466
DNK,2021,0.7408981323242188
DZA,2018,0.4263252019882202
EGY,2014,0.618930995464325
EGY,2015,0.5083138942718506
ESP,2016,0.6603022813796997
ESP,2019,0.569811224937439
ESP,2020,0.5909820795059204
ESP,2021,0.7011154890060425
EST,2016,0.7671785354614258
EST,2017,0.6185123324394226
FRA,2021,0.4163914918899536
GEO,2016,0.4827900230884552
GEO,2017,0.1088250204920769
GEO,2018,0.053304810076952
GEO,2019,0.0059389537200332
GEO,2020,0.2150495201349258
HRV,2016,0.950080156326294
HRV,2017,0.2053664326667786
HRV,2019,0.600991427898407
HRV,2021,0.4831837713718414
HUN,2017,0.2702343761920929
HUN,2019,0.3501707911491394
HUN,2021,0.4451920986175537
IRN,2015,0.3027070462703705
IRN,2017,0.55077064037323
IRN,2021,0.2631723582744598
JPN,2017,0.7945554256439209
JPN,2018,0.9346171617507936
KAZ,2015,0.3665289580821991
KAZ,2016,0.1588094979524612
KAZ,2017,0.3219906091690063
KAZ,2018,0.3677587509155273
KHM,2017,0.1901043057441711
KOR,2015,0.8006991744041443
KOR,2016,0.6421676874160767
KOR,2017,0.5872666835784912
KOR,2018,0.503440260887146
KOR,2019,0.6664639711380005
KOR,2020,0.6094824075698853
KOR,2021,1.112693309783936
LTU,2016,0.4109120965003967
LTU,2017,0.4434562027454376
LTU,2019,0.5766786336898804
LTU,2021,0.4118475317955017
LUX,2021,0.8682854771614075
MEX,2019,0.3246918320655823
MEX,2020,0.311424732208252
MEX,2021,0.2745270133018494
MLT,2016,0.8263841271400452
MLT,2017,1.328697562217712
MLT,2019,0.7043374180793762
MLT,2020,1.129358291625977
MLT,2021,1.243538737297058
MYS,2017,0.2508911192417145
MYS,2018,0.234069749712944
MYS,2019,0.3630476593971252
MYS,2020,0.4013973772525787
MYS,2021,0.4855996072292328
PAK,2016,0.1177650094032288
PER,2018,0.1664091199636459
PRT,2017,0.7562903165817261
PRT,2019,0.5898992419242859
PRT,2021,0.5417261719703674
PSE,2019,0.3336296677589417
RUS,2014,0.2763341665267944
RUS,2015,0.2806515097618103
RUS,2016,0.2167578339576721
RUS,2017,0.2776763439178467
RUS,2018,0.3078568279743195
RUS,2019,0.2883380353450775
RUS,2020,0.3278509378433228
RUS,2021,0.2291095852851868
SRB,2016,0.4263025224208832
SRB,2017,0.4277419447898865
SRB,2021,0.6949579119682312
SVK,2019,0.6488985419273376
SVK,2021,0.2155240178108215
THA,2018,0.2893630266189575
THA,2019,0.3251780867576599
THA,2020,0.3896224498748779
UKR,2020,0.2908419966697693
UKR,2021,0.2012603133916855
UZB,2021,1.569740653038025
ZWE,2014,0.1763105541467667
ZWE,2020,0.1728544533252716
