country,year,ictskillproglang_f
ALB,2019,1.356660008430481
ALB,2020,3.282119989395142
ALB,2021,5.434569835662842
ARE,2018,5.699999809265137
ARE,2019,22.22776985168457
ARE,2020,15.25
ARE,2021,23.90740966796875
AUT,2014,6.806000232696533
AUT,2015,2.783999919891357
AUT,2016,2.536400079727173
AUT,2017,2.770230054855347
AUT,2021,4.539919853210449
AZE,2017,0.6677600145339966
AZE,2018,0.6685400009155273
BEL,2014,4.860400199890137
BEL,2015,1.847399950027466
BEL,2016,4.224480152130127
BEL,2017,4.395480155944824
BEL,2019,1.697080016136169
BEL,2021,1.227789998054504
BGD,2021,0.3971500098705292
BGR,2014,3.363790035247803
BGR,2016,0.5264599919319153
BGR,2017,0.6109899878501892
BGR,2019,0.5538899898529053
BGR,2021,0.6964100003242493
BHR,2015,12.99985980987549
BHR,2016,11.06369972229004
BHR,2017,17.49006080627441
BHR,2018,11.19406986236572
BHR,2019,17.87430000305176
BHR,2020,21.98579025268555
BIH,2017,1.022899985313416
BIH,2019,0.9875199794769288
BLR,2018,1.441759943962097
BLR,2019,1.501260042190552
BLR,2020,0.5451599955558777
BLR,2021,0.7664700150489807
BRA,2014,4.260729789733887
BRA,2016,2.835690021514893
BRA,2017,1.974290013313293
BRA,2018,1.449980020523071
BRA,2019,1.728139996528625
BRA,2020,2.34689998626709
BRA,2021,1.37637996673584
BRN,2016,17.00003051757813
BTN,2021,0.8774200081825256
BWA,2014,3.894649982452393
CHE,2017,4.820640087127686
CHE,2019,5.285210132598877
CHE,2021,2.884880065917969
CIV,2019,0.2298199981451035
COL,2017,6.58080005645752
COL,2018,5.056940078735352
COL,2021,4.091479778289795
CUB,2019,5.623970031738281
CYP,2014,4.211820125579834
CYP,2015,1.573500037193298
CYP,2016,1.620290040969849
CYP,2019,2.128329992294312
CZE,2014,1.37460994720459
CZE,2015,0.6825100183486938
CZE,2017,0.9437000155448914
CZE,2019,2.724179983139038
CZE,2021,2.076679944992065
DEU,2014,6.390500068664551
DEU,2015,2.3225998878479
