country,year,esg_lowersec_cogn_f
ARE,2015,29.0
ARE,2019,32.0
ARG,2015,4.0
AUS,2015,32.0
AUS,2019,43.0
BHR,2015,27.0
BHR,2019,35.0
BWA,2015,5.0
CAN,2015,37.0
CHL,2015,10.0
CHL,2019,11.0
CYP,2019,23.0
EGY,2015,5.0
EGY,2019,6.0
FIN,2019,54.0
FRA,2019,21.0
GBR,2015,47.0
GEO,2019,8.0
HKG,2015,47.0
HKG,2019,32.0
HUN,2019,37.0
IRL,2015,44.0
IRL,2019,41.0
IRN,2015,14.0
IRN,2019,13.0
ISR,2015,37.0
ISR,2019,38.0
ITA,2015,22.0
ITA,2019,24.0
JOR,2015,12.0
JOR,2019,20.0
JPN,2015,64.0
JPN,2019,61.0
KAZ,2019,21.0
KOR,2015,53.0
KOR,2019,55.0
KWT,2015,11.0
KWT,2019,15.0
LBN,2019,6.0
LTU,2019,45.0
MAR,2019,3.0
MYS,2015,21.0
MYS,2019,18.0
NOR,2019,27.0
NZL,2015,35.0
NZL,2019,28.0
OMN,2015,20.0
OMN,2019,25.0
PRT,2019,32.0
QAT,2015,23.0
QAT,2019,27.0
ROU,2019,21.0
RUS,2019,47.0
SAU,2015,7.0
SAU,2019,11.0
SGP,2015,75.0
SGP,2019,78.0
SWE,2019,43.0
THA,2015,13.0
TUR,2015,31.0
TUR,2019,40.0
USA,2015,40.0
USA,2019,43.0
ZAF,2015,5.0
ZAF,2019,5.0
