country,year,ictskillsoftware_rur
AZE,2017,5.775750160217285
AZE,2018,5.691919803619385
AZE,2019,5.945280075073242
AZE,2020,7.14592981338501
AZE,2021,7.10984992980957
BEL,2019,48.11616134643555
BEL,2021,42.70792007446289
BGD,2021,14.95226001739502
BIH,2017,18.21722030639648
BIH,2021,29.51522064208984
BLR,2018,12.74452972412109
BLR,2019,13.21590995788574
BLR,2020,10.82610034942627
BLR,2021,12.67796039581299
BRA,2014,4.445099830627441
BRA,2016,11.54701042175293
BRA,2017,13.61396026611328
BRA,2018,15.57571983337402
BRA,2019,15.84148025512695
BRA,2020,5.214759826660156
BRA,2021,5.847899913787842
BTN,2021,3.537729978561401
CHE,2017,61.81045913696289
CHE,2019,63.54561996459961
CHE,2021,53.00685882568359
CIV,2019,2.090679883956909
COL,2017,6.320330142974854
COL,2018,4.973440170288086
COL,2021,3.154220104217529
CPV,2019,2.815850019454956
CUB,2019,4.366280078887939
CYP,2016,42.16464996337891
CYP,2019,43.29402160644531
CZE,2021,40.08895111083984
DNK,2017,57.37152862548828
DNK,2021,60.90737915039063
DZA,2018,8.39214038848877
ECU,2020,5.639289855957031
EGY,2014,0.4025999903678894
EGY,2015,0.5802599787712097
EGY,2016,19.86642074584961
ESP,2016,47.67164993286133
ESP,2019,51.84601974487305
ESP,2020,55.38407135009766
ESP,2021,59.40671157836914
EST,2016,37.62311172485352
EST,2017,48.79816055297852
FRA,2021,47.92470169067383
GEO,2016,12.35354042053223
GEO,2017,7.407269954681396
GEO,2018,4.541490077972412
GEO,2019,8.013689994812012
GEO,2020,7.090929985046387
HRV,2016,45.66696929931641
HRV,2017,31.95820045471191
HRV,2019,47.92918014526367
HRV,2021,37.08214950561523
HUN,2017,27.43453979492188
HUN,2019,27.98130989074707
HUN,2021,26.6151294708252
IRN,2015,4.43110990524292
IRN,2017,3.565720081329346
IRN,2021,4.807030200958252
JAM,2016,2.964499950408936
JAM,2017,3.425800085067749
JAM,2021,6.116869926452637
JPN,2018,47.25603866577148
JPN,2019,52.55215835571289
JPN,2020,52.13357162475586
JPN,2021,51.29119873046875
KAZ,2015,6.914370059967041
KAZ,2016,6.774050235748291
KAZ,2017,10.59500026702881
KAZ,2018,12.16133975982666
KAZ,2019,12.46877002716064
KAZ,2020,13.62296962738037
KAZ,2021,14.57474040985107
KHM,2017,0.352290004491806
KOR,2015,41.18746185302734
KOR,2016,45.33119964599609
KOR,2017,41.66617965698242
KOR,2018,41.30073928833008
KOR,2019,44.29994964599609
KOR,2020,42.10951995849609
KOR,2021,78.36579895019531
LTU,2016,21.16493988037109
LTU,2017,24.38524055480957
LTU,2019,37.64228820800781
LTU,2021,40.75522994995117
LUX,2021,58.78200149536133
LVA,2019,34.22542190551758
MAR,2014,10.06616020202637
MAR,2015,9.922200202941896
MAR,2016,21.44449996948242
MAR,2018,19.55796051025391
MEX,2016,7.646669864654541
MEX,2017,8.889289855957031
MEX,2018,9.328249931335447
MEX,2019,7.919149875640869
MEX,2020,7.242300033569336
MEX,2021,7.614009857177734
MLT,2016,42.42493057250977
MLT,2017,38.36531066894531
MLT,2019,43.68579864501953
MLT,2020,34.05796813964844
MLT,2021,52.9658088684082
MYS,2017,21.00505065917969
MYS,2018,20.03730964660645
MYS,2019,18.89760971069336
MYS,2020,25.84576034545898
MYS,2021,43.40279006958008
PAK,2016,1.782009959220886
PER,2018,1.928009986877441
PER,2019,2.789479970932007
POL,2016,26.43001937866211
POL,2018,27.06265068054199
POL,2019,33.30765151977539
POL,2020,40.43733978271484
POL,2021,38.20217132568359
PRT,2017,28.46346092224121
PRT,2019,30.41408920288086
PRT,2021,28.39447021484375
PSE,2019,1.85290002822876
ROU,2019,28.70145988464355
ROU,2021,17.7382698059082
RUS,2014,1.270640015602112
RUS,2015,1.820240020751953
RUS,2016,1.233919978141785
RUS,2017,1.831949949264526
RUS,2018,1.241090059280396
RUS,2019,3.843580007553101
RUS,2020,3.295860052108765
RUS,2021,3.75940990447998
SRB,2021,43.27317047119141
SVK,2021,30.73130035400391
THA,2018,2.69008994102478
THA,2019,3.358570098876953
THA,2020,3.48976993560791
UKR,2020,3.962630033493042
UKR,2021,5.419459819793701
UZB,2018,3.41907000541687
UZB,2020,4.993460178375244
UZB,2021,4.976779937744141
ZWE,2014,0.5641499757766724
ZWE,2020,3.635799884796143
