country,year,ea_s1t8_ag25t99_m_lpia
AFG,2014,0.4314568031939516
AFG,2015,0.594569981098175
AFG,2017,0.4997376473040279
AFG,2020,0.5847038665094867
AFG,2021,0.6035195394508174
AFG,2022,0.5640400052070618
AGO,2011,0.8155267665549775
AGO,2014,0.699999988079071
AGO,2015,0.71315997838974
AGO,2019,0.8242077841930873
AGO,2021,0.8380277768209905
ALB,2001,0.9900000095367432
ALB,2008,0.9700000286102296
ALB,2011,0.9900000095367432
ALB,2012,0.9800000190734864
ALB,2017,0.99686998128891
ARE,2005,0.8100000023841858
ARG,2001,0.9399999976158142
ARM,2001,1.0
ARM,2011,1.0
ARM,2015,1.0
ARM,2016,0.9988099932670592
ARM,2017,1.0
ARM,2018,0.9988144189549492
ARM,2019,0.9980504713546738
ARM,2020,1.0
ARM,2021,0.997043218580744
ATG,2021,1.076550006866455
AUS,2010,1.00360607328045
AUS,2011,1.001269594941119
AUS,2012,1.001397521486198
AUS,2013,1.0
AUS,2014,0.999999999999996
AUS,2015,1.000000000000003
AUS,2016,1.000000000000003
AUS,2017,1.0
AUS,2018,1.0
AUS,2019,1.0
AUS,2020,1.0
AUS,2021,1.0
AUS,2022,1.0
AUS,2023,0.9999999999999978
AUT,2014,1.000000000000005
AUT,2015,1.000000000000001
AUT,2016,1.000000000000003
AUT,2017,1.0
AUT,2018,0.9999999999999954
AUT,2019,1.000000000000002
AUT,2020,0.9999999999999988
AUT,2021,0.999999999999998
AZE,1999,1.0
AZE,2007,1.0
AZE,2008,1.0
AZE,2009,1.0
AZE,2010,0.9900000095367432
AZE,2011,0.9900000095367432
AZE,2012,0.9900000095367432
AZE,2013,0.9900000095367432
AZE,2014,0.9900000095367432
AZE,2015,0.9900000095367432
AZE,2016,0.9900000095367432
AZE,2017,0.9900000095367432
AZE,2018,0.9900000095367432
AZE,2019,0.9900000095367432
AZE,2023,1.0
BDI,2008,0.5099999904632568
BDI,2014,0.550000011920929
BDI,2017,0.6499999761581421
BEL,2014,1.000000000000002
BEL,2015,1.000000000000001
BEL,2016,1.000000000000003
BEL,2017,0.9999999999999994
BEL,2018,1.000000000000001
BEL,2019,1.000000000000001
BEL,2020,0.9999999999999988
BEL,2021,0.9989211248081972
BEL,2022,1.000000000000002
BEN,2002,0.4399999976158142
BEN,2017,0.6450300216674805
BEN,2018,0.6267600400686256
BEN,2019,0.5990099906921387
BEN,2021,0.6379500031471252
BEN,2022,0.0
BFA,2007,0.5699999928474426
BFA,2014,0.2300000041723251
BFA,2018,0.2199999988079071
BFA,2019,0.2800000011920929
BFA,2021,0.3553000092506409
BGD,1981,0.4199999868869781
BGD,2001,0.6800000071525574
