country,year,ea_s1t8_ag25t99_rur_f
AFG,2014,2.549186333146146
AFG,2015,6.704689979553223
AFG,2017,3.976871724843903
AFG,2020,5.723941671915028
AFG,2021,5.832575607776
AFG,2022,9.902959823608398
AGO,2011,46.9521348134426
AGO,2014,32.0099983215332
AGO,2015,37.77862930297852
AGO,2019,50.10903446627955
AGO,2021,52.45285197440328
ALB,2001,97.1999969482422
ALB,2008,88.86000061035156
ALB,2011,93.05999755859376
ALB,2012,92.97000122070312
ALB,2017,96.56185913085938
ARE,2005,72.18000030517578
ARG,2001,89.70999908447266
ARM,2001,98.0500030517578
ARM,2011,98.80999755859376
ARM,2015,99.66000366210938
ARM,2016,99.3245086669922
ARM,2017,99.12999725341795
ARM,2018,99.78313606559698
ARM,2019,99.77347929349544
ARM,2020,99.12000274658205
ARM,2021,99.60474382251174
ATG,2021,98.8994369506836
AUS,2010,99.99999999999996
AUS,2011,99.94364260202914
AUS,2012,99.9398927077926
AUS,2013,99.93964281000244
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,99.99999999999967
AUS,2017,99.94000244140624
AUS,2018,100.0
AUS,2019,99.87999725341795
AUS,2020,99.73999786376952
AUS,2021,100.0
AUS,2022,100.0
AUS,2023,100.0
AUT,2014,99.99999999999991
AUT,2015,99.99999999999972
AUT,2016,99.99999999999996
AUT,2017,99.99999999999994
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,99.99999999999989
AUT,2021,100.0
AZE,1999,96.8000030517578
AZE,2007,96.95999908447266
AZE,2008,96.9800033569336
AZE,2009,97.01000213623048
AZE,2010,97.23999786376952
AZE,2011,97.15000152587892
AZE,2012,97.1999969482422
AZE,2013,97.33000183105467
AZE,2014,97.34999847412108
AZE,2015,97.34999847412108
AZE,2016,97.43000030517578
AZE,2017,97.2699966430664
AZE,2018,97.2699966430664
AZE,2019,97.25
AZE,2023,99.94000244140624
BDI,2008,26.17000007629395
BDI,2014,28.70999908447266
BDI,2017,37.7400016784668
BEL,2014,99.99999999999989
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,99.99999999999989
BEL,2018,99.99999999999996
BEL,2019,100.0
BEL,2020,99.99999999999996
BEL,2021,99.90432260305728
BEL,2022,100.0
BEN,2017,17.51231956481934
BEN,2018,14.56024759339128
BEN,2019,15.34811973571777
BEN,2021,21.80994987487793
BEN,2022,16.25549340337345
BFA,2007,5.21999979019165
BFA,2014,4.769999980926514
BFA,2018,6.519999980926514
BFA,2019,6.710000038146973
BFA,2021,11.09010982513428
BGD,1981,13.72999954223633
BGD,2001,32.11000061035156
BGD,2011,46.15999984741211
BGD,2012,47.31999969482422
BGD,2013,51.31999969482422
BGD,2014,52.47000122070313
BGD,2015,54.56999969482422
BGD,2016,55.34000015258789
BGD,2017,57.59999847412109
BGD,2018,58.27999877929688
BGD,2019,59.77999877929688
BGD,2020,61.79000091552734
BGD,2021,60.88000106811523
BGR,1992,88.12000274658203
BGR,2001,95.62000274658205
BGR,2014,100.0
BGR,2015,99.979504569301
BGR,2016,99.99999999999994
BGR,2017,99.9764572934332
BGR,2018,99.98200589022154
BGR,2019,99.96847540635964
BGR,2020,100.0
BGR,2021,100.0
BGR,2022,100.0
BIH,2010,79.37000274658203
BIH,2011,80.19999694824219
BIH,2012,80.44469625834607
BIH,2013,80.95630648343257
BIH,2014,81.16999816894531
BIH,2015,76.9000015258789
BIH,2016,82.72000122070312
BIH,2017,83.31359157881661
BIH,2018,84.2300033569336
BIH,2019,84.83554730798281
BIH,2020,89.30999755859375
BIH,2021,93.76856815722078
BIH,2022,94.37999725341795
BIH,2023,95.15566204797648
BLR,2009,96.5199966430664
BLR,2019,99.29000091552734
BLZ,2005,90.69000244140624
BLZ,2010,99.93000030517578
BLZ,2015,93.33065032958984
BLZ,2019,73.01593966019134
BLZ,2020,95.16999816894533
BLZ,2021,94.61762237548828
BOL,1992,43.2599983215332
BOL,2001,54.83000183105469
BOL,2006,59.43000030517578
BOL,2008,61.38999938964844
BOL,2009,60.77999877929688
BOL,2011,66.12299175705905
BOL,2012,70.81999969482422
BOL,2013,65.77504043968972
BOL,2014,66.50614063583339
BOL,2015,68.59836862098412
BOL,2016,67.02177724945008
BOL,2017,64.60313333934606
BOL,2018,72.07366663610216
BOL,2019,75.47816809646156
BOL,2020,69.08999633789062
BOL,2021,78.57397134360534
BOL,2022,79.54359203190124
BOL,2023,80.65281641254381
BRA,1980,39.5099983215332
BRA,2004,68.12999725341797
BRA,2006,70.97000122070312
BRA,2007,72.16000366210938
BRA,2008,72.25
BRA,2009,73.20999908447266
BRA,2011,71.16000366210938
BRA,2012,76.4000015258789
BRA,2013,76.08000183105469
BRA,2014,76.80000305175781
BRA,2015,78.30000305175781
BRA,2016,83.37999725341797
BRA,2017,84.52999877929688
BRA,2018,84.62999725341797
BRA,2022,87.03671622928371
BRA,2023,87.31771485074574
BRN,2014,100.0
BRN,2017,90.85440029053844
BRN,2018,91.59088802706124
BRN,2019,91.42229160693806
BRN,2020,91.65945692521112
BRN,2021,92.3444845410898
BRN,2022,95.64292155515372
BTN,2012,13.02000045776367
BTN,2017,22.78000068664551
CAF,2019,39.17739868164063
CAN,1976,97.84999847412108
