country,year,fhlangilp_primary_rur
ARG,2019,90.9765167236328
BDI,2014,3.228431940078735
BDI,2019,4.078958988189697
BEN,2014,4.99252986907959
BEN,2019,12.45086002349854
BFA,2014,6.24802303314209
BFA,2019,9.589588165283203
BRA,2013,99.43034362792967
BRA,2019,95.03671264648438
CHL,2013,98.98441314697266
CIV,2014,8.013354301452637
CIV,2019,10.76523017883301
CMR,2014,12.53242015838623
CMR,2019,23.03668975830078
COD,2019,8.773286819458008
COG,2014,11.3577995300293
COG,2019,14.66565036773682
COL,2013,99.01325225830078
COL,2019,94.35759735107422
CRI,2013,99.02826690673828
CRI,2019,90.83022308349608
CUB,2019,98.50048828125
DOM,2013,97.41605377197266
DOM,2019,92.77481079101564
ECU,2019,90.54270935058594
GAB,2019,59.33671951293945
GIN,2019,13.48781967163086
GTM,2013,96.31365966796876
GTM,2019,77.45925903320312
HND,2013,95.39115142822266
HND,2019,94.64565277099608
KHM,2019,94.353759765625
LAO,2019,60.62900161743164
MDG,2019,1.150848984718323
MEX,2013,89.16397094726562
MEX,2019,91.23165893554688
MMR,2019,73.76904296875
NER,2014,3.673492908477783
NER,2019,4.574367046356201
NIC,2013,96.13567352294922
NIC,2019,94.3423080444336
PAN,2013,81.41644287109375
PAN,2019,77.39447784423828
PER,2013,83.52687072753906
PER,2019,80.5757827758789
PHL,2019,6.819766998291016
PRY,2013,12.14132976531982
PRY,2019,23.86125946044922
SEN,2014,4.887438774108887
SEN,2019,5.900403022766113
SLV,2019,83.94912719726562
TCD,2014,5.57072114944458
TCD,2019,20.86352920532227
TGO,2014,5.59543514251709
TGO,2019,9.5872802734375
URY,2013,97.6933364868164
VNM,2019,88.78903198242188
