country,year,ictskillduplic_agunder15y
AZE,2017,83.62030792236328
AZE,2018,81.64550018310547
AZE,2019,81.82061004638672
AZE,2020,83.00440216064453
AZE,2021,80.98632049560547
BGD,2021,18.0650806427002
BLR,2018,27.13957977294922
BLR,2019,28.01635932922363
BLR,2020,25.22495079040527
BLR,2021,25.13459968566895
BRA,2014,17.12739944458008
BRA,2016,11.08246994018555
BRA,2017,15.37462997436523
BRA,2018,7.759870052337646
BRA,2019,16.21677017211914
BRA,2020,14.87063980102539
BRA,2021,14.63286018371582
BWA,2014,18.60778045654297
CIV,2019,4.8296799659729
COL,2016,34.34844970703125
COL,2017,39.56745147705078
COL,2018,33.01583862304688
COL,2021,23.22652053833008
CPV,2019,9.959099769592283
EGY,2014,8.732839584350586
EGY,2015,9.523969650268556
HKG,2018,69.68359375
HKG,2019,70.05476379394531
HKG,2020,79.77564239501953
HKG,2021,82.09677124023438
IRN,2015,8.052969932556152
IRN,2021,22.60699081420898
JAM,2015,8.842849731445312
JAM,2017,8.584970474243164
JAM,2021,11.38597011566162
JPN,2018,9.561619758605955
JPN,2019,29.28676986694336
JPN,2020,31.51333999633789
JPN,2021,40.18627166748047
KAZ,2015,4.716629981994629
KAZ,2016,7.190299987792969
KAZ,2017,5.427720069885254
KAZ,2018,7.755410194396973
KAZ,2019,5.795050144195557
KAZ,2020,11.73414039611816
KAZ,2021,8.185990333557129
KHM,2017,9.395970344543455
LVA,2014,92.37525939941406
LVA,2015,81.09600067138672
MAC,2018,34.01760101318359
MAC,2021,38.06365966796875
MAR,2014,18.13312911987305
MAR,2015,20.10803985595703
MAR,2016,32.18885040283203
MAR,2017,34.41498184204102
MAR,2018,35.02632904052734
MEX,2017,23.30378913879395
MEX,2018,23.13042068481445
MEX,2019,16.47866058349609
MEX,2020,15.01611995697021
MEX,2021,13.23659992218018
MUS,2020,21.82564926147461
PAK,2016,1.984730005264282
PER,2018,6.21284008026123
PER,2019,52.90996932983398
PSE,2019,13.2368803024292
SAU,2017,33.8692512512207
SGP,2014,20.86376953125
SGP,2017,40.42227935791016
SVK,2014,81.72557830810547
SVK,2015,67.79328918457031
SVK,2016,64.92838287353516
SVN,2014,89.09893035888672
THA,2018,34.71685028076172
THA,2019,40.50439071655273
THA,2020,45.31795120239258
UKR,2020,23.9072208404541
UKR,2021,29.49457931518555
UZB,2018,41.80001831054688
UZB,2020,39.29999923706055
UZB,2021,57.73086166381836
ZWE,2014,0.5587700009346008
ZWE,2020,1.690209984779358
