country,year,ictskillsoftware_rur_gpia
AZE,2017,1.058174729347229
AZE,2018,1.060941338539124
AZE,2019,1.063680291175842
AZE,2020,1.065292716026306
AZE,2021,1.067870259284973
BEL,2019,0.7462320327758789
BEL,2021,0.781989574432373
BGD,2021,0.6132561564445496
BIH,2017,0.6880294680595398
BIH,2021,0.7440882921218872
BLR,2018,0.7280654311180115
BLR,2019,0.842231273651123
BLR,2020,1.025753617286682
BLR,2021,0.7670819759368896
BRA,2014,0.6524043679237366
BRA,2016,0.4655007123947144
BRA,2017,0.5287709832191467
BRA,2018,0.4818954169750214
BRA,2019,0.3225126266479492
BRA,2020,0.7796273827552795
BRA,2021,0.537589430809021
BTN,2021,0.663564920425415
CHE,2017,0.9863111972808838
CHE,2019,0.8770911693572998
CHE,2021,0.7791867256164551
CIV,2019,0.4122710227966309
COL,2017,0.7642867565155029
COL,2018,0.9025631546974182
COL,2021,0.9425549507141112
CPV,2019,0.8524035215377808
CUB,2019,1.175956249237061
CYP,2016,0.9397016763687134
CYP,2019,1.049026489257813
CZE,2021,0.8506271839141846
DNK,2017,0.8413560390472412
DNK,2021,0.8260880708694458
DZA,2018,0.5995692610740662
ECU,2020,0.953702986240387
EGY,2014,0.2169550359249115
EGY,2015,0.3970410525798798
ESP,2016,0.8162310719490051
ESP,2019,0.9232553243637084
ESP,2020,0.9203330874443054
ESP,2021,0.925792932510376
EST,2016,0.7004274129867554
EST,2017,0.8766189813613892
FRA,2021,0.8701906204223633
GEO,2016,0.9168199300765992
GEO,2017,0.8271845579147339
GEO,2018,0.5973237752914429
GEO,2019,0.7327590584754944
GEO,2020,1.190449476242065
HRV,2016,0.7704675793647766
HRV,2017,0.734780490398407
HRV,2019,0.709894597530365
HRV,2021,0.8624403476715088
HUN,2017,0.6336020231246948
HUN,2019,0.666012167930603
HUN,2021,0.7071948051452637
IRN,2015,0.4643887281417847
IRN,2017,0.6399388313293457
IRN,2021,1.573016166687012
JAM,2021,1.143447875976563
JPN,2018,0.7136847376823425
JPN,2019,0.7371107935905457
JPN,2020,0.7389457821846008
JPN,2021,0.7249888181686401
KAZ,2015,0.9001340866088867
KAZ,2016,0.804286539554596
KAZ,2017,0.812567412853241
KAZ,2018,0.9012633562088012
KAZ,2019,0.9553796648979188
KAZ,2020,0.9309914112091064
KAZ,2021,0.8975856304168701
KHM,2017,1.02298367023468
KOR,2015,0.6895051002502441
KOR,2016,0.7185132503509521
KOR,2017,0.7199192643165588
KOR,2018,0.7244689464569092
KOR,2019,0.8042360544204712
KOR,2020,0.7297152280807495
KOR,2021,0.9521374702453612
LTU,2016,0.6933168172836304
LTU,2017,0.8984532356262207
LTU,2019,0.8486749529838562
LTU,2021,0.9769402742385864
LUX,2021,0.7772393822669983
MEX,2016,0.6229355931282043
MEX,2017,0.7411987781524658
MEX,2018,0.7343611121177673
MEX,2019,1.134902477264404
MEX,2020,0.9489516615867616
MEX,2021,1.017054796218872
MLT,2016,1.475044727325439
MLT,2017,0.7325016260147095
MLT,2019,0.6585249304771423
MLT,2020,0.830778956413269
MLT,2021,1.231039881706238
MYS,2017,0.8269796967506409
MYS,2018,1.020127177238464
MYS,2019,1.073207497596741
MYS,2020,0.7869246006011963
MYS,2021,0.5454389452934265
PAK,2016,0.3650724291801453
PER,2018,0.6124152541160583
PER,2019,0.6279635429382324
PRT,2017,0.8832710385322571
PRT,2019,0.9911752343177797
PRT,2021,0.882705807685852
PSE,2019,0.5745404362678528
ROU,2019,0.7725246548652649
ROU,2021,0.7359206080436707
RUS,2014,0.5244385004043579
RUS,2015,0.5350853800773621
RUS,2016,0.4851918518543243
RUS,2017,0.5146396160125732
RUS,2018,0.5022162795066833
RUS,2019,0.5719409584999084
RUS,2020,0.6191179752349854
RUS,2021,0.7024689316749573
SRB,2021,0.7956070303916931
SVK,2021,0.8507333397865295
THA,2018,1.0245041847229
THA,2019,1.013461112976074
THA,2020,0.986621081829071
UKR,2020,0.5162264704704285
UKR,2021,0.8329721689224243
UZB,2018,0.6920594573020935
UZB,2020,1.041711807250977
UZB,2021,0.850821852684021
ZWE,2014,0.5452315807342529
ZWE,2020,0.7894801497459412
