country,year,rofst_h_2_rur_q3_m
AFG,2011,41.21292114257813
AFG,2015,32.61381912231445
AFG,2022,53.21215057373047
AGO,2015,13.60783004760742
ALB,2009,2.640710115432739
ALB,2017,4.786590099334717
ARM,2005,0.0
ARM,2011,0.0
ARM,2016,0.6458600163459778
ARM,2018,0.0
AZE,2006,0.6287199854850769
BDI,2000,59.49367141723633
BDI,2010,15.93377017974854
BDI,2017,24.35642051696777
BEN,2006,30.73578071594238
BEN,2011,30.80100059509277
BEN,2014,24.21060943603516
BEN,2017,42.98139953613281
BEN,2021,41.14649963378906
BFA,2003,85.05473327636719
BFA,2006,85.5669174194336
BFA,2010,59.28121948242188
BFA,2019,50.08000000000001
BFA,2021,47.55226135253906
BGD,2006,33.65504837036133
BGD,2011,18.66247940063477
BGD,2013,14.83
BGD,2014,13.23600006103516
BGD,2019,16.81738090515137
BIH,2012,1.849050045013428
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,14.36
BLZ,2016,12.11579990386963
BOL,2003,32.86201858520508
BOL,2008,2.539099931716919
BOL,2019,2.89
BRA,2008,2.61
BRA,2009,3.94
BRA,2011,0.7100000000000001
BRA,2012,3.08
BRA,2013,2.75
BRA,2014,4.83
BRB,2012,0.0
BTN,2010,15.15227031707764
CAF,2006,35.74610137939453
CAF,2010,21.95015907287598
CAF,2019,20.21211051940918
CHL,2011,0.59
CHL,2013,0.0
CHL,2015,0.0
CHN,2010,1.96
CHN,2012,6.56
CHN,2014,5.050000000000001
CIV,2006,35.7587890625
CIV,2012,34.80080032348633
CIV,2016,30.6795597076416
CIV,2019,36.6361198425293
CIV,2022,27.64888954162598
CMR,2004,11.53687953948975
CMR,2006,17.48459053039551
CMR,2011,15.00104999542236
CMR,2014,10.41888046264648
CMR,2018,8.174759864807129
COD,2007,21.21921920776367
COD,2010,16.20085906982422
COD,2013,8.646949768066406
COD,2018,13.77762031555176
COG,2005,11.1314697265625
COG,2012,1.889989972114563
COG,2015,1.134420037269592
COL,2005,8.301340103149414
COL,2010,0.0
COL,2015,0.0
COM,2012,13.76132965087891
COM,2022,9.906609535217283
CRI,2011,12.25607013702393
CRI,2018,3.338550090789795
CUB,2019,17.55320930480957
DJI,2006,0.0
DOM,2007,2.140530109405518
DOM,2013,0.0
DOM,2014,0.4606199860572815
DOM,2019,0.7859600186347961
DZA,2013,4.05355978012085
DZA,2019,0.8573700189590454
EGY,2005,6.081639766693115
EGY,2009,8.313079833984375
EGY,2014,7.534649848937988
EGY,2015,6.890000000000001
EGY,2017,3.75
ETH,2000,0.0
ETH,2005,33.87408065795898
ETH,2011,34.05710983276367
ETH,2016,29.2475700378418
FJI,2021,1.461310029029846
GAB,2012,4.402910232543945
GAB,2021,4.982629776000977
GEO,2018,0.1415500044822693
GHA,2003,11.62
GHA,2009,7.406030178070068
GHA,2011,2.22
GHA,2014,9.730409622192385
GHA,2018,4.785059928894043
GHA,2022,4.9405198097229
GIN,2005,49.27322006225586
GIN,2012,39.59004974365234
GIN,2016,43.21363067626953
GIN,2018,49.45278167724609
GMB,2006,33.07585906982422
GMB,2010,40.74607849121094
GMB,2013,42.72055816650391
GMB,2018,27.15756034851074
GMB,2020,28.45082092285156
GNB,2014,27.83429908752441
GNB,2019,24.86
GTM,2000,52.89
GTM,2011,21.67
GTM,2015,23.61507034301758
GUY,2006,15.99335956573486
GUY,2009,15.49540996551514
GUY,2014,14.86460971832275
GUY,2020,5.357890129089355
HND,2011,36.2928581237793
HND,2012,36.29
HND,2019,35.44033813476563
HTI,2005,11.03843021392822
HTI,2012,3.830670118331909
HTI,2017,3.015680074691772
IDN,2003,23.2918701171875
IDN,2008,21.3139591217041
IDN,2017,1.02
IND,2005,8.870000000000001
IND,2006,13.11861038208008
IND,2011,3.14
IND,2016,4.13670015335083
IND,2020,3.970779895782471
IRQ,2011,11.11312007904053
IRQ,2018,11.04117965698242
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,4.319640159606934
JOR,2012,1.11
JOR,2013,6.36
JOR,2018,2.599260091781616
KAZ,2006,1.104830026626587
KAZ,2011,0.4543200135231018
KAZ,2015,0.5408499836921692
KEN,2003,4.638830184936523
KEN,2008,2.07834005355835
KEN,2009,2.08
KEN,2014,2.09581995010376
KEN,2021,2.299659967422485
KGZ,2006,6.577239990234375
KGZ,2012,2.016510009765625
KGZ,2014,2.959460020065308
KGZ,2018,5.674369812011719
KHM,2005,11.57326030731201
KHM,2010,18.0468692779541
KHM,2014,23.03070068359375
KHM,2020,38.91778182983398
KIR,2019,6.053040027618408
LAO,2006,14.70524978637695
LAO,2012,14.76189994812012
LAO,2017,15.68966007232666
LBR,2007,30.59089088439941
LBR,2013,19.82372093200684
LBR,2019,12.68288993835449
LCA,2012,0.0
LKA,2006,1.321159958839417
LSO,2005,22.8253002166748
LSO,2009,27.99419021606445
LSO,2014,20.12202072143555
LSO,2018,22.24508094787598
MAR,2004,13.80525970458984
MDA,2005,2.087630033493042
MDA,2012,3.000580072402954
MDG,2004,23.62
MDG,2009,22.88083076477051
MDG,2018,33.51342010498047
MDG,2021,39.2380485534668
MDV,2008,2.550450086593628
MDV,2017,7.071839809417725
MEX,2012,0.0
MEX,2015,0.16
MEX,2016,0.1619199961423874
