country,year,cr_3_urb_f
AFG,2011,19.65262031555176
AFG,2015,31.45327949523926
AFG,2022,38.71989059448242
AGO,2015,20.43477058410645
ALB,2009,72.77754211425781
ALB,2017,74.9389419555664
ARG,2000,64.99
ARG,2001,63.28
ARG,2002,66.81
ARG,2003,64.87
ARG,2004,69.6
ARG,2005,70.94
ARG,2006,75.02
ARG,2007,69.68
ARG,2008,69.21
ARG,2009,66.12
ARG,2010,66.3
ARG,2011,72.7
ARG,2012,73.46
ARG,2013,67.04
ARG,2014,68.78
ARG,2016,71.87
ARG,2017,74.49
ARG,2018,75.62
ARG,2019,76.93
ARG,2020,72.15
ARG,2021,71.74
ARG,2022,83.0
ARM,2000,95.24
ARM,2005,44.3
ARM,2011,97.06051635742188
ARM,2016,83.95
ARM,2018,84.2
ATG,2021,0.0
AUT,2006,85.35000000000001
AUT,2007,83.08
AUT,2008,82.48
AUT,2009,83.00999999999999
AUT,2010,83.67
AUT,2011,83.12
AUT,2012,83.5
AUT,2013,82.89
AUT,2014,86.91
AUT,2015,85.53
AUT,2016,87.79
AUT,2017,88.12
AUT,2018,88.23
AUT,2019,87.32
AUT,2020,85.87
AUT,2021,85.09
AZE,2006,79.3763427734375
BDI,2000,15.90909004211426
BDI,2010,20.77290916442871
BDI,2017,24.72528076171875
BEL,2006,86.08
BEL,2007,85.38
BEL,2008,84.17
BEL,2009,84.96000000000001
BEL,2010,84.31
BEL,2011,84.08
BEL,2012,85.57000000000001
BEL,2013,86.27
BEL,2014,86.81
BEL,2015,86.72
BEL,2016,87.45
BEL,2017,87.27000000000001
BEL,2018,90.42
BEL,2019,88.39
BEL,2020,88.34
BEL,2021,90.35
BEN,2001,4.77
BEN,2006,11.38523006439209
BEN,2011,15.12604999542236
BEN,2014,12.26264953613281
BEN,2017,11.918869972229
BEN,2021,14.22929954528809
BFA,2003,13.96669006347656
BFA,2006,7.622590065002441
BFA,2010,7.174270153045654
BFA,2017,0.0
BFA,2019,34.56
BFA,2021,21.75505065917969
BGD,2000,20.93
BGD,2004,13.72
BGD,2006,20.78878021240234
BGD,2007,15.96
BGD,2011,19.14146041870117
BGD,2013,21.62
BGD,2014,26.85751914978027
BGD,2019,33.86116027832031
BGR,2006,91.57
BGR,2007,92.83
BGR,2008,91.52
BGR,2009,90.62
BGR,2010,93.12
BGR,2011,90.45
BGR,2012,94.46
BGR,2013,92.51
BGR,2014,96.55
BGR,2015,95.98
BGR,2016,95.88
BGR,2017,92.96
BGR,2018,92.78
BGR,2019,90.01
BGR,2020,92.11
BGR,2021,91.81
BIH,2012,97.21922302246094
BLR,2012,93.46006011962892
BLR,2019,93.56967926025392
BLZ,2011,31.96
BLZ,2015,52.54642868041992
BLZ,2021,0.0
BOL,2000,54.43
BOL,2001,61.6
BOL,2002,61.28
BOL,2003,58.24789810180664
BOL,2004,59.01
BOL,2005,64.3
BOL,2006,68.8
BOL,2007,72.74
BOL,2008,77.86
BOL,2009,72.19
BOL,2011,73.05
BOL,2012,75.52
BOL,2013,84.57
BOL,2014,75.89
BOL,2015,77.97
BOL,2016,77.61
BOL,2017,79.38
BOL,2018,82.34
BOL,2019,85.7
BOL,2020,87.03
BOL,2021,86.18
BRA,2001,45.73
BRA,2002,50.37
BRA,2003,53.92
BRA,2004,55.69
BRA,2005,57.96
BRA,2006,60.35
BRA,2007,61.16
BRA,2008,64.58
BRA,2009,65.85
BRA,2011,68.13
BRA,2012,67.93
BRA,2013,69.22
BRA,2014,70.09
BRA,2015,72.8
BRA,2016,72.32
BRA,2017,72.2
BRA,2018,74.42
BRA,2019,76.56
BRA,2020,79.4
BRA,2021,79.97
BRA,2022,80.46
BRB,2012,95.75633239746094
BTN,2010,29.03787040710449
CAF,2006,2.688620090484619
CAF,2010,12.3007698059082
CAF,2019,12.1956901550293
CAN,2010,89.2
CAN,2015,91.83
CAN,2016,94.71
CAN,2017,94.91
CHE,2010,88.01
CHE,2011,90.56
CHE,2012,89.34
