country,year,rofst_h_3_urb_q4_gpia
AFG,2011,1.403349995613098
AFG,2015,1.414499998092651
AFG,2022,1.331640005111694
AGO,2015,1.187180042266846
ALB,2009,0.5659300088882446
ALB,2017,0.9110400080680848
ARM,2011,0.0
ARM,2016,0.3773100078105927
AZE,2006,1.69963002204895
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.6232200264930725
BEN,2006,1.36601996421814
BEN,2011,1.433509945869446
BEN,2014,1.444620013237
BEN,2017,1.332479953765869
BEN,2021,1.321310043334961
BFA,2003,0.8452699780464172
BFA,2006,1.067299962043762
BFA,2010,1.204380035400391
BFA,2021,1.144539952278137
BGD,2006,0.89683997631073
BGD,2011,1.059229969978333
BGD,2014,1.134140014648438
BGD,2019,0.8243299722671509
BIH,2012,1.303719997406006
BLR,2012,0.0
BLR,2019,2.0
BLZ,2016,0.3717899918556213
BOL,2003,1.181599974632263
BOL,2008,1.098569989204407
BRB,2012,0.0
BTN,2010,1.345020055770874
CAF,2006,1.309790015220642
CAF,2010,1.425619959831238
CAF,2019,1.721719980239868
CIV,2006,1.222769975662231
CIV,2012,1.175300002098083
CIV,2016,1.3333899974823
CIV,2019,1.286389946937561
CIV,2022,1.184010028839111
CMR,2004,1.274080038070679
CMR,2006,1.317860007286072
CMR,2011,1.244799971580505
CMR,2014,1.174350023269653
CMR,2018,1.399270057678223
COD,2007,1.47078001499176
COD,2010,1.441949963569641
COD,2013,1.625090003013611
COD,2018,1.340039968490601
COG,2005,1.221109986305237
COG,2012,1.076220035552979
COG,2015,1.20252001285553
COL,2005,1.056089997291565
COL,2010,0.7407900094985962
COL,2015,1.217700004577637
COM,2012,0.9060099720954896
COM,2022,0.9032999873161316
CRI,2011,1.438259959220886
CRI,2018,1.34280002117157
CUB,2019,1.525060057640076
DJI,2006,0.0
DOM,2007,0.8879799842834473
DOM,2013,0.5363100171089172
DOM,2014,0.993749976158142
DOM,2019,0.6881499886512756
DZA,2013,0.521399974822998
DZA,2019,0.4349899888038635
EGY,2005,1.27836000919342
EGY,2009,0.946120023727417
EGY,2014,1.084840059280396
ETH,2000,0.0
