country,year,rofst_h_2_q5
AFG,2011,19.46313095092773
AFG,2015,25.06878089904785
AFG,2022,52.62107849121094
AGO,2015,4.932439804077148
ALB,2009,1.470700025558472
ALB,2017,1.590309977531433
ARM,2005,0.16
ARM,2011,1.654919981956482
ARM,2016,0.1996500045061111
ARM,2018,0.0
AUS,2014,0.0
AUS,2016,0.0
AUS,2018,0.0
AZE,2006,1.555930018424988
BDI,2000,47.72312927246094
BDI,2010,23.59675025939941
BDI,2017,20.26291084289551
BEN,2006,20.42856025695801
BEN,2011,20.78986930847168
BEN,2014,18.26548004150391
BEN,2017,21.76016998291016
BEN,2021,19.44865036010742
BFA,2003,52.09371948242188
BFA,2006,41.8974494934082
BFA,2010,31.84519004821777
BFA,2019,28.95
BFA,2021,26.47389030456543
BGD,2006,20.72884941101074
BGD,2011,13.55208969116211
BGD,2013,8.66
BGD,2014,15.10023975372314
BGD,2019,7.417439937591553
BIH,2012,0.299919992685318
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.84
BLZ,2016,1.94911003112793
BOL,2000,3.6
BOL,2001,1.8
BOL,2002,6.1
BOL,2003,8.604660034179688
BOL,2004,4.1
BOL,2005,1.9
BOL,2006,2.7
BOL,2007,3.3
BOL,2008,0.6
BOL,2009,1.0
BOL,2011,2.9
BOL,2012,1.1
BOL,2013,1.3
BOL,2014,3.0
BOL,2015,5.4
BOL,2016,0.0
BOL,2017,3.1
BOL,2018,0.5
BOL,2019,1.0
BOL,2020,8.1
BOL,2021,0.9
BRA,2001,0.8
BRA,2002,0.8
BRA,2003,0.7
BRA,2004,1.0
BRA,2005,0.8
BRA,2006,0.4
BRA,2007,0.4
BRA,2008,0.6
BRA,2009,0.8
BRA,2011,0.5
BRA,2012,0.4
BRA,2013,0.4
BRA,2014,0.2
BRA,2015,0.3
BRA,2016,0.2
BRA,2017,0.3
BRA,2018,0.3
BRA,2019,0.3
BRA,2020,0.3
BRA,2021,0.4
BRA,2022,0.1
BRB,2012,1.762040019035339
BTN,2010,9.992710113525392
CAF,2006,24.38846015930176
