country,year,ictskilltransferfile_rur_f
AZE,2017,2.973239898681641
AZE,2018,2.93848991394043
AZE,2019,3.0694899559021
AZE,2020,3.977829933166504
AZE,2021,4.030580043792725
BEL,2016,56.79557037353516
BEL,2017,56.87734985351563
BEL,2019,55.648681640625
BEL,2021,47.58462142944336
BGD,2021,3.977590084075928
BGR,2016,18.7696704864502
BGR,2017,25.60506057739258
BGR,2019,29.45178985595703
BIH,2017,52.88497161865234
BIH,2019,45.37873077392578
BIH,2021,11.94023990631104
BLR,2018,24.42748069763184
BLR,2019,24.29854011535645
BLR,2020,26.81697082519531
BLR,2021,25.25205039978027
BRA,2014,6.717130184173584
BRA,2016,8.043060302734375
BRA,2017,12.52435970306396
BRA,2018,16.61400032043457
BRA,2019,10.68587970733643
BRA,2020,4.611489772796631
BRA,2021,5.461219787597656
CHE,2017,55.62660980224609
CHE,2019,56.56393051147461
CHE,2021,70.3996810913086
CIV,2019,0.5448600053787231
COL,2016,13.26852989196777
COL,2017,11.97311019897461
COL,2018,10.1451997756958
COL,2021,6.332709789276123
CPV,2019,3.981859922409058
CUB,2019,10.87716960906982
CYP,2016,37.3555793762207
CYP,2019,42.50970077514648
CZE,2017,52.01958847045898
CZE,2019,48.85256958007813
CZE,2021,43.70666122436523
DNK,2021,56.27513885498047
DZA,2018,7.476900100708008
ECU,2020,10.14951992034912
EGY,2014,1.824010014533997
EGY,2015,1.469670057296753
ESP,2016,44.67778015136719
ESP,2019,46.95626831054688
ESP,2020,50.05519104003906
EST,2016,44.87179183959961
EST,2017,46.67134094238281
GEO,2016,18.8973503112793
GEO,2017,11.6959400177002
GEO,2018,10.55253028869629
GEO,2019,9.252920150756836
GEO,2020,12.17323970794678
HRV,2016,47.0960807800293
HRV,2017,28.53764915466309
HRV,2019,39.97441101074219
HUN,2017,39.6268310546875
HUN,2019,32.38399887084961
IRN,2015,5.053919792175293
IRN,2017,9.702679634094238
IRN,2021,7.230649948120117
JAM,2021,11.25724029541016
JPN,2018,28.83856964111328
JPN,2019,32.26821899414063
JPN,2020,31.69366073608398
JPN,2021,31.68808937072754
KAZ,2015,10.62872982025146
KAZ,2016,11.35204982757568
KAZ,2017,13.85694026947021
KAZ,2018,14.04195022583008
KAZ,2019,15.37380027770996
KAZ,2020,16.83464050292969
KAZ,2021,16.57365989685059
KHM,2017,17.81689071655273
KOR,2015,31.31999015808105
KOR,2016,35.11325073242188
KOR,2017,35.38597106933594
KOR,2018,33.46192932128906
KOR,2019,38.47895050048828
KOR,2020,38.94815063476563
KOR,2021,68.16664123535156
LTU,2016,43.22967910766602
LTU,2017,46.35916900634766
LTU,2019,50.60044097900391
MEX,2017,14.15666961669922
MEX,2018,14.63556957244873
MLT,2016,55.75241088867188
MLT,2017,54.72328186035156
MLT,2019,41.89141082763672
MLT,2020,20.20157051086426
MLT,2021,32.13824081420898
MYS,2017,26.47122955322266
MYS,2018,27.59026908874512
MYS,2019,30.63430976867676
MYS,2020,33.16485977172852
MYS,2021,33.98789978027344
PAK,2016,0.6172800064086914
PER,2018,3.452559947967529
PER,2019,6.188560009002686
PRT,2017,36.21414184570313
PRT,2019,33.46269989013672
PSE,2019,8.904359817504883
ROU,2019,61.17416000366211
RUS,2014,13.99837017059326
RUS,2015,17.30397987365723
RUS,2016,20.1750602722168
RUS,2017,20.0494499206543
RUS,2018,21.83486938476563
RUS,2019,20.87528991699219
RUS,2020,17.64776992797852
RUS,2021,17.79431915283203
SRB,2016,30.43709945678711
SRB,2017,24.38747024536133
SVK,2019,55.97816848754883
THA,2018,8.540599822998047
THA,2019,7.594719886779785
THA,2020,8.85398006439209
UKR,2020,17.56962966918945
UKR,2021,20.95586013793945
UZB,2018,3.080310106277466
UZB,2020,5.767799854278564
UZB,2021,4.259650230407715
ZWE,2014,0.5918700098991394
ZWE,2020,3.541280031204224
