country,year,read_primary_npia
AUT,2006,1.054410219192505
BGR,2001,1.048455119132996
BGR,2006,1.141029715538025
BLZ,2001,1.342057347297668
CAN,2001,1.057493329048157
CYP,2001,1.084942936897278
CZE,2001,1.099474906921387
DEU,2001,1.063554525375366
DEU,2006,1.019224524497986
ESP,2006,1.073616147041321
FRA,2001,1.077324867248535
FRA,2006,1.036401987075806
GEO,2006,1.004328846931458
GRC,2001,1.031438827514648
HKG,2001,1.008813500404358
HKG,2006,1.002105474472046
HUN,2001,1.066769480705261
HUN,2006,1.028627157211304
IDN,2006,1.27001678943634
IRN,2001,1.227126002311707
IRN,2006,1.164957046508789
ISR,2001,1.181254267692566
ISR,2006,1.059042930603027
ITA,2001,1.069462180137634
ITA,2006,1.031593203544617
KWT,2001,0.9807084798812866
KWT,2006,0.9737094044685364
LTU,2001,1.052498698234558
LTU,2006,0.9920958876609802
LUX,2006,1.013821244239807
LVA,2001,1.026175737380981
LVA,2006,1.005049228668213
MAR,2001,1.318995952606201
MAR,2006,1.373811006546021
MDA,2001,1.072082877159119
MDA,2006,1.02299427986145
MKD,2001,1.205245018005371
MKD,2006,1.382951140403748
NLD,2001,1.009551048278809
NLD,2006,1.011449217796326
NZL,2001,1.04411244392395
NZL,2006,0.9894729256629944
POL,2006,0.9990447163581848
QAT,2006,0.7203091979026794
ROU,2001,1.18923032283783
ROU,2006,1.081064939498901
RUS,2001,1.049324512481689
RUS,2006,0.9946032166481018
SGP,2001,1.2090904712677
SGP,2006,1.004166483879089
SVK,2001,1.065094351768494
SVK,2006,1.209047555923462
SVN,2001,1.11082911491394
SVN,2006,1.136893153190613
SWE,2001,1.038779973983765
SWE,2006,1.073017954826355
TTO,2006,0.8645329475402832
TUR,2001,1.253217220306396
USA,2001,1.113574743270874
USA,2006,1.04597270488739
