country,year,rofst_h_1_q5_m_lpia
AFG,2011,1.31115996837616
AFG,2015,0.6670799851417542
AFG,2022,1.260040044784546
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.97379994392395
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.318940043449402
BDI,2010,1.128219962120056
BDI,2017,1.498540043830872
BEN,2006,1.48838996887207
BEN,2011,0.5537499785423279
BEN,2014,1.700230002403259
BEN,2017,0.7934200167655945
BEN,2021,1.511540055274963
BFA,2003,1.7012699842453
BFA,2006,0.7185400128364563
BFA,2010,1.541990041732788
BFA,2021,1.378460049629211
BGD,2006,1.089789986610413
BGD,2011,0.4473699927330017
BGD,2014,0.9232400059700012
BGD,2019,0.5236700177192688
BIH,2012,1.959489941596985
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,1.0
BTN,2010,1.529790043830872
CAF,2006,1.491260051727295
CAF,2010,1.535320043563843
CAF,2019,1.559340000152588
CIV,2006,0.9226499795913696
CIV,2012,0.0
CIV,2016,0.7521499991416931
CIV,2019,1.65064001083374
CMR,2004,0.5309299826622009
CMR,2006,1.529489994049072
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,1.110010027885437
COD,2013,0.7188900113105774
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.13578999042511
COM,2022,1.58282995223999
CRI,2011,1.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.7733700275421143
DOM,2013,0.0
DOM,2014,0.9569299817085266
DOM,2019,1.322960019111633
DZA,2013,0.8928300142288208
DZA,2019,0.0
EGY,2005,0.9419699907302856
EGY,2009,0.4849900007247925
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.716500043869019
ETH,2011,1.437780022621155
ETH,2016,1.479169964790344
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,1.564210057258606
GHA,2022,0.0
GIN,2005,1.188089966773987
GIN,2012,0.0
GIN,2016,1.481899976730347
GIN,2018,1.735859990119934
GMB,2006,1.802230000495911
GMB,2010,1.725919961929321
GMB,2013,0.0
GNB,2014,1.621369957923889
GTM,2015,1.197960019111633
GUY,2006,2.0
GUY,2009,0.2767100036144257
GUY,2014,0.0
GUY,2020,0.6926199793815613
HND,2011,0.6760500073432922
HND,2019,0.2892799973487854
HTI,2005,0.7110199928283691
HTI,2012,1.357560038566589
HTI,2017,0.4348500072956085
IDN,2003,0.3693000078201294
IDN,2008,0.4182400107383728
IND,2006,0.8929399847984314
IND,2016,0.7075600028038025
IND,2020,0.8784000277519226
IRQ,2011,1.457180023193359
IRQ,2018,0.966949999332428
JAM,2011,1.0
JAM,2022,0.0
JOR,2007,0.0
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.318140029907227
KEN,2021,0.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.60698002576828
