country,year,xunit_gdpcap_2t3_fshh_ffntr
AIA,2005,0.0
AIA,2007,0.0
ALB,2016,1.558419942855835
AND,2002,0.0
ARG,2002,2.747009992599487
ARG,2003,4.646259784698486
ARG,2004,2.807260036468506
ARG,2005,2.288779973983765
ARG,2006,1.846680045127869
ARG,2007,1.678009986877441
ARG,2008,1.609109997749329
ARG,2009,1.608800053596497
ARG,2010,2.36722993850708
ARG,2011,2.169519901275635
ARG,2012,1.931980013847351
ARG,2013,2.92549991607666
ARG,2014,2.774379968643188
ARG,2015,2.527519941329956
ARG,2016,2.575769901275635
ARG,2017,2.611949920654297
ARG,2018,3.020839929580688
ARG,2019,2.923700094223022
ATG,2002,0.0
AUT,2001,0.2655499875545502
AUT,2002,0.2879500091075897
AUT,2003,0.0998900011181831
AUT,2004,0.55690997838974
AUT,2005,0.5007399916648865
AUT,2006,0.6437000036239624
AUT,2007,0.5718500018119812
AUT,2008,0.5841500163078308
AUT,2015,0.6312800049781799
AUT,2017,2.280719995498657
AUT,2018,2.227119922637939
AUT,2019,2.405380010604858
AUT,2020,1.675690054893494
AUT,2021,1.742550015449524
AZE,2019,3.066770076751709
AZE,2020,4.105390071868896
AZE,2021,1.804569959640503
AZE,2022,7.651519775390625
BDI,2002,17.11669921875
BDI,2003,17.67886924743652
BDI,2004,17.46246910095215
BDI,2005,17.8998908996582
BDI,2006,17.27750968933105
BDI,2007,17.2434196472168
BDI,2009,17.0093994140625
BDI,2010,17.60606956481934
BEL,2014,0.8047800064086914
BEL,2015,0.8168299794197083
BEL,2016,0.8996800184249878
BEL,2017,0.8983100056648254
BEL,2018,0.862280011177063
BEL,2019,0.9356099963188172
BEL,2020,1.090000033378601
BEL,2021,1.434209942817688
BEN,2011,16.11750030517578
BEN,2013,14.85853004455566
BEN,2014,14.40445041656494
BFA,1999,28.37358093261719
BFA,2000,28.77268028259277
BFA,2001,27.6816291809082
BFA,2003,26.02433967590332
BFA,2004,25.89123916625977
BFA,2005,24.65826034545898
BFA,2006,24.02359008789063
BFA,2007,23.71221923828125
BGR,1998,0.1686400026082993
BGR,2004,1.004449963569641
BHR,2013,1.624580025672913
BHR,2014,1.738909959793091
BHR,2015,2.014219999313354
BHR,2016,4.243380069732666
BHR,2017,3.78383994102478
BLZ,2004,1.867370009422302
BLZ,2018,0.0
BLZ,2023,0.0
BRB,2000,4.016240119934082
BRB,2001,4.092400074005127
BRB,2002,9.435480117797852
BRB,2003,9.480609893798828
BRB,2004,9.51686954498291
BRB,2005,8.826899528503418
BRB,2007,7.72599983215332
BRB,2008,7.758709907531738
BRB,2009,7.911240100860596
BRB,2014,4.396369934082031
BRB,2016,4.123589992523193
BRB,2017,4.489120006561279
BRB,2019,7.471459865570068
BRB,2020,9.586190223693848
BRB,2021,7.472439765930176
BRB,2022,9.11970043182373
BRB,2023,6.244120121002197
BRN,2012,0.4808300137519836
CAN,2011,0.7941399812698364
CHE,2014,0.2973299920558929
CHE,2015,0.2310400009155273
CHE,2016,0.0637700036168098
CHL,2002,6.322229862213135
CHL,2003,6.300399780273438
CHL,2004,5.718430042266846
CHL,2005,5.321640014648438
CHL,2006,4.589799880981445
CHL,2007,4.253990173339844
CHL,2008,4.244649887084961
CHL,2009,4.511069774627686
CHL,2010,4.107840061187744
CHL,2011,3.671750068664551
CHL,2012,4.299280166625977
CHL,2013,3.893079996109009
CHL,2014,3.40189003944397
CHL,2015,2.439500093460083
CHL,2016,2.714849948883057
CHL,2017,2.759700059890747
CHL,2018,6.506579875946045
CHL,2019,3.796000003814697
CHL,2020,3.344820022583008
CHL,2021,3.147259950637817
CIV,2014,14.27614974975586
CIV,2015,13.20114040374756
CMR,2004,9.221480369567873
CMR,2005,9.381239891052246
CMR,2006,9.31602954864502
CMR,2007,9.30657958984375
CMR,2008,9.296950340270996
CMR,2009,9.26731014251709
CMR,2011,9.384169578552246
CMR,2012,9.363739967346191
COK,2022,1.391669988632202
COK,2023,0.3461399972438812
COL,1998,6.690130233764648
COL,1999,6.827579975128174
CPV,2003,2.625979900360107
CPV,2005,2.010469913482666
CPV,2006,2.213069915771484
CPV,2007,1.610910058021545
CPV,2008,1.654819965362549
CPV,2009,1.577239990234375
CPV,2011,1.476140022277832
CPV,2014,2.1909499168396
CPV,2015,1.471959948539734
CPV,2016,1.403020024299622
CPV,2019,0.7140700221061707
CRI,2001,0.0
CRI,2004,0.0
CRI,2013,4.635940074920654
CUB,2001,0.0
CUB,2002,0.1382900029420853
CUB,2004,0.1732999980449677
CUB,2005,0.1079699993133545
CUB,2006,0.1731799989938736
CUB,2007,0.123429998755455
CUB,2008,0.1056900024414063
CUB,2009,0.1046200022101402
CUB,2010,0.0
CYP,2000,3.216490030288696
CYP,2002,9.589850425720217
CYP,2003,9.298009872436523
CYP,2004,9.343879699707031
CYP,2005,9.292440414428713
CYP,2006,9.270079612731934
CYP,2007,9.280719757080078
CYP,2008,9.534870147705078
CYP,2009,10.33889007568359
CYP,2010,10.21846008300781
CYP,2011,10.78724002838135
CYP,2013,12.36322975158691
CYP,2014,12.2300500869751
CYP,2015,12.25069999694824
CYP,2016,12.22054004669189
CYP,2017,12.1325798034668
CYP,2019,12.06163024902344
CYP,2020,11.70701026916504
CYP,2021,11.18420028686523
CZE,2004,1.656219959259033
CZE,2005,0.688730001449585
CZE,2006,0.6877400279045105
CZE,2007,0.7017099857330322
CZE,2008,0.7146300077438354
CZE,2009,0.897350013256073
CZE,2010,1.160189986228943
CZE,2011,1.452200055122375
CZE,2012,1.616610050201416
CZE,2013,1.656880021095276
CZE,2014,1.622050046920776
CZE,2015,1.543230056762695
CZE,2016,1.503250002861023
CZE,2017,1.432279944419861
CZE,2018,1.356979966163635
CZE,2019,1.272539973258972
CZE,2020,1.288380026817322
CZE,2021,1.177639961242676
DNK,2001,0.7194499969482422
DNK,2002,0.7246400117874146
DNK,2003,0.9344900250434875
DNK,2004,0.7899399995803833
DNK,2005,0.758109986782074
DNK,2006,0.7583199739456177
DNK,2007,0.6266999840736389
DNK,2008,0.9378499984741212
DNK,2016,0.6875900030136108
DNK,2018,0.6813300251960754
DNK,2019,0.7532100081443787
DNK,2020,1.233129978179932
DNK,2021,1.185940027236938
DOM,2007,4.457290172576904
DOM,2008,7.277790069580078
DOM,2009,7.282919883728027
DOM,2010,7.222040176391602
DOM,2011,7.294050216674805
DOM,2012,7.307169914245605
DOM,2013,4.906690120697021
DOM,2014,6.108560085296631
DOM,2015,7.385129928588867
DOM,2016,9.47461986541748
DOM,2017,9.169039726257324
DOM,2018,8.768710136413574
DOM,2019,8.309289932250977
DOM,2020,9.351019859313965
DOM,2021,8.941069602966309
DOM,2022,8.039270401000977
ESP,2001,1.266720056533813
ESP,2003,1.233809947967529
ESP,2004,1.487560033798218
ESP,2007,1.102789998054504
ESP,2008,1.004899978637695
ESP,2009,1.04899001121521
ESP,2010,1.220350027084351
ESP,2012,2.715019941329956
ESP,2013,3.189729928970337
ESP,2014,3.099080085754395
ESP,2015,3.076169967651367
ESP,2016,3.090790033340454
ESP,2017,2.997570037841797
ESP,2018,3.41018009185791
ESP,2019,3.408799886703491
ESP,2020,3.774149894714355
ESP,2021,3.262340068817139
EST,2014,0.1145099997520447
EST,2015,0.5810400247573853
ETH,2011,11.73598957061768
ETH,2012,7.329490184783936
GBR,2001,3.463020086288452
GBR,2002,4.060120105743408
GBR,2003,4.445400238037109
GBR,2004,3.800800085067749
GBR,2005,3.825050115585327
GBR,2006,4.064370155334473
GBR,2007,3.148119926452637
GBR,2008,2.566930055618286
GBR,2009,2.517790079116821
GBR,2010,2.551389932632446
GBR,2011,4.086269855499268
GBR,2013,4.230219841003418
GBR,2015,3.74101996421814
GHA,2006,7.050260066986084
GHA,2007,7.609389781951904
GHA,2008,6.955949783325195
GHA,2009,7.095339775085449
GHA,2011,6.806829929351807
GHA,2012,6.459489822387695
GHA,2013,4.721539974212646
GHA,2014,4.183119773864746
GIN,2012,15.42278003692627
GMB,2008,15.31225967407227
GMB,2009,14.86373043060303
GMB,2010,14.29230976104736
GRC,2001,1.556599974632263
GRC,2002,0.9113199710845948
GRC,2003,11.45540046691895
GRC,2004,10.86491012573242
GRC,2005,6.388209819793701
GRC,2015,12.54389953613281
GRC,2016,11.8507604598999
GRC,2017,10.90756034851074
GRC,2018,10.64389991760254
GRC,2019,10.66987037658691
GTM,2006,22.94280052185059
GTM,2007,20.98420906066895
GTM,2008,19.81488037109375
HUN,2012,1.536339998245239
IDN,2007,8.973099708557129
IDN,2008,11.97474956512451
IDN,2009,10.98583984375
IDN,2010,9.420909881591797
IDN,2012,9.27871036529541
IDN,2014,7.530240058898926
IDN,2015,8.340800285339355
IND,2001,9.94993019104004
IND,2003,7.906620025634766
IND,2004,4.994500160217285
IND,2005,4.697070121765137
ISL,2007,0.903190016746521
ISL,2008,0.7635300159454346
ISL,2009,0.7159299850463867
ISL,2010,0.5163400173187256
ISL,2011,0.6941999793052673
ISL,2012,0.6230400204658508
ISL,2013,0.6345300078392029
ISL,2014,0.7027199864387512
ISL,2018,1.68970000743866
ISL,2019,1.056730031967163
ISL,2020,1.149029970169067
ISL,2021,1.04613995552063
ISR,2001,2.31129002571106
ISR,2002,2.41237998008728
ISR,2003,2.334069967269897
ISR,2004,2.574259996414185
ISR,2005,2.669209957122803
ISR,2006,2.40883994102478
ISR,2007,2.423719882965088
ISR,2008,2.32945990562439
ISR,2009,2.127769947052002
ISR,2010,2.366909980773926
ISR,2011,2.384289979934692
ISR,2012,3.378799915313721
ISR,2013,3.294080018997192
ISR,2014,3.694040060043335
ISR,2015,3.570379972457886
ISR,2016,3.695580005645752
ISR,2017,3.944230079650879
ISR,2018,3.682149887084961
ISR,2019,3.619040012359619
ISR,2020,3.197989940643311
ISR,2021,3.023269891738892
ITA,2001,0.832040011882782
ITA,2002,4.688240051269531
ITA,2003,4.518939971923828
ITA,2004,4.951759815216064
ITA,2005,4.365739822387695
ITA,2006,4.205930233001709
ITA,2007,4.184060096740723
ITA,2008,4.451950073242188
ITA,2009,4.818399906158447
ITA,2010,4.767049789428711
ITA,2011,4.953839778900146
ITA,2012,5.518430233001709
ITA,2013,5.354100227355957
ITA,2014,5.80748987197876
ITA,2015,5.609059810638428
ITA,2018,1.711380004882813
ITA,2019,1.436329960823059
ITA,2020,1.086830019950867
ITA,2021,0.9184200167655944
JOR,2001,0.0
JOR,2021,0.0
JOR,2022,0.0
KAZ,2013,1.271110057830811
KAZ,2014,1.243149995803833
KAZ,2015,1.296200037002563
KAZ,2016,1.264230012893677
KGZ,2015,0.1109699979424477
KGZ,2016,0.1032100021839142
KGZ,2017,0.0405399985611439
KNA,2000,0.0
KWT,2003,4.499320030212402
KWT,2004,3.562279939651489
KWT,2005,3.193779945373535
LBN,2002,21.46011924743652
LBN,2004,18.74980926513672
LBN,2005,18.75830078125
LBN,2006,19.83662033081055
LBN,2007,17.80669975280762
LBN,2008,21.14732933044434
LBN,2010,17.14730072021484
LBN,2011,17.0084400177002
LBN,2012,17.54062080383301
LBN,2013,18.350830078125
LBY,2006,0.0
LCA,2008,0.0
LCA,2022,0.0
LIE,2010,0.0051500000990927
LIE,2011,0.4492999911308289
LTU,2007,0.2960599958896637
LTU,2008,0.0872099995613098
LTU,2010,0.3045699894428253
LTU,2011,0.361160010099411
LTU,2012,0.428739994764328
LTU,2013,0.5014200210571289
LTU,2014,0.5490400195121765
LTU,2015,0.7201600074768066
LTU,2016,0.765030026435852
LTU,2017,0.774370014667511
LTU,2018,0.824940025806427
LTU,2019,0.8938199877738953
LTU,2020,0.963890016078949
LTU,2021,0.914330005645752
LUX,2001,0.1678500026464462
LUX,2008,0.3453899919986725
LUX,2010,0.3547700047492981
LUX,2011,0.2987200021743774
LUX,2012,0.3777500092983246
LUX,2013,0.3988400101661682
LUX,2014,0.4296199977397919
LUX,2015,0.4110499918460846
LUX,2017,0.2871699929237366
LUX,2018,0.4897199869155884
LUX,2019,0.5185999870300293
LUX,2020,0.4784899950027466
LUX,2021,0.4875899851322174
LVA,1999,11.0199499130249
LVA,2000,3.09185004234314
LVA,2001,3.685090065002441
LVA,2002,3.091860055923462
LVA,2003,2.944390058517456
LVA,2004,2.495569944381714
LVA,2006,1.395239949226379
LVA,2007,1.385640025138855
LVA,2008,1.219290018081665
LVA,2009,2.147389888763428
LVA,2010,1.997339963912964
LVA,2011,1.482220053672791
LVA,2012,2.188640117645264
LVA,2013,1.84607994556427
LVA,2014,0.9446200132369996
LVA,2015,1.090370059013367
LVA,2016,0.8060200214385986
