country,year,nara_agm1_urb_q1_m
AFG,2011,0.0
AFG,2022,43.1539192199707
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,20.11132049560547
BEN,2011,43.38565826416016
BEN,2014,34.1342887878418
BEN,2017,40.81816864013672
BEN,2021,37.91889953613281
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,46.72475051879883
BGD,2011,0.0
BGD,2013,8.28
BGD,2014,70.36495971679688
BGD,2019,67.04174041748047
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,64.3877182006836
BOL,2008,0.0
BRA,2008,51.57000000000001
BRA,2009,53.8
BRA,2011,59.20999999999999
BRA,2012,67.04
BRA,2013,65.72
BRA,2014,67.83
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,21.59416007995605
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,42.57012176513672
CIV,2022,23.70220947265625
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,69.36113739013672
COD,2018,43.24660110473633
COG,2005,0.0
COG,2012,0.0
COL,2005,0.0
COL,2010,79.14234924316406
COL,2015,86.79884338378906
COM,2012,0.0
COM,2022,0.0
CRI,2011,0.0
CRI,2018,87.06050872802734
CUB,2019,53.73
DJI,2006,0.0
DOM,2007,71.19931030273438
DOM,2013,77.07676696777344
DOM,2014,75.194580078125
DOM,2019,83.21733856201172
DZA,2013,59.36669158935547
DZA,2019,73.34504699707031
EGY,2005,37.82999038696289
EGY,2009,40.68120956420898
EGY,2014,48.7205810546875
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,46.96957015991211
GAB,2021,48.35884857177734
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,78.54367065429688
GHA,2022,62.35163879394531
GIN,2005,0.0
GIN,2012,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.0
GTM,2015,64.18773651123047
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.0
HND,2019,0.0
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,43.13156127929688
IDN,2008,67.27101135253906
IND,2006,29.60860061645508
IND,2016,71.85713195800781
IND,2020,73.24418640136719
IRQ,2011,25.11136054992676
IRQ,2018,18.05110931396484
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,34.83290863037109
JOR,2018,39.21556091308594
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,81.97419738769531
KEN,2021,33.85990142822266
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,37.67855072021484
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,23.90814018249512
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,48.83676147460938
MDG,2021,0.0
MDV,2008,0.0
MEX,2016,95.25543975830078
MKD,2005,9.06
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,22.61985969543457
NGA,2011,37.24195861816406
NGA,2013,56.5129508972168
NGA,2016,0.0
NGA,2018,35.71805953979492
NGA,2021,41.6115608215332
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,79.47834777832031
NPL,2022,80.74736785888672
PAK,2007,0.0
PAK,2012,22.76878929138184
PHL,2004,27.52680015563965
PHL,2018,61.07107925415039
PHL,2022,79.04129028320312
PNG,2018,0.0
PRY,2016,0.0
PRY,2019,100.0
PSE,2010,89.13
PSE,2014,97.20858001708984
PSE,2020,89.18073272705078
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,10.19400978088379
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,3.56
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2005,46.51
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,4.567309856414795
STP,2009,0.0
STP,2014,46.12820053100586
STP,2019,51.59350967407227
SUR,2010,0.0
SUR,2018,86.07060241699219
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,50.0
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,16.59
TCD,2014,4.87637996673584
TCD,2019,29.4831600189209
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2005,62.3
THA,2013,84.64759826660156
THA,2016,97.05055236816406
THA,2019,93.54000854492188
THA,2023,95.81893920898438
TJK,2006,0.0
TJK,2012,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,0.0
TLS,2016,0.0
TON,2019,0.0
TTO,2022,90.4267120361328
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,55.99882888793945
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,47.49760818481445
UKR,2007,0.0
UKR,2013,0.0
URY,2013,95.45993041992188
UZB,2006,0.0
UZB,2021,77.84587097167969
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
